original_index,question,cypher,typeql,review_reason
97,What are the 3 most common countries for movie settings in the database?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
UNWIND m.countries AS country
RETURN country, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
$m isa movie, has countries $c;
limit 3;
fetch { ""countries"": $c };","Question asks about count/number of languages or countries but TypeQL cannot count list elements, just fetches the field"
166,What are the top 5 movies that have the most languages spoken in them?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, m.languages, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","match
$m isa movie, has title $t, has languages $l;
limit 5;
fetch { ""title"": $t, ""languages"": $l };","Question asks about count/number of languages or countries but TypeQL cannot count list elements, just fetches the field"
198,What are the top 5 countries where the most movies originate from based on the 'countries' property of movies?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
UNWIND m.countries AS country
RETURN country, count(*) AS numMovies
ORDER BY numMovies DESC
LIMIT 5","match
$m isa movie, has countries $c;
limit 5;
fetch { ""countries"": $c };","Question asks about count/number of languages or countries but TypeQL cannot count list elements, just fetches the field"
200,What are the top 5 languages in which movies are made based on the 'languages' property of movies?,"MATCH (m:Movie)
UNWIND m.languages AS language
RETURN language, count(*) AS count
ORDER BY count DESC
LIMIT 5","match $m isa movie, has languages $l; reduce $count = count($m) groupby $l; sort $count desc; limit 5;","Question asks about count/number of languages or countries but TypeQL cannot count list elements, just fetches the field"
219,List the 5 movies with the most languages spoken.,"MATCH (m:Movie)
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","match $m isa movie, has title $t, has languages $l; limit 5; fetch { ""title"": $t, ""languages"": $l };","Question asks about count/number of languages or countries but TypeQL cannot count list elements, just fetches the field"
245,Which 5 movies have been released in the most number of countries?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 5","match $m isa movie, has title $t, has countries $c; limit 5; fetch { ""title"": $t, ""countries"": $c };","Question asks about count/number of languages or countries but TypeQL cannot count list elements, just fetches the field"
253,List the top 5 genres of movies with the most language diversity.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, m.languages AS languages
WITH g, size(languages) AS languageCount
RETURN g.name AS genre, avg(languageCount) AS avgLanguages
ORDER BY avgLanguages DESC
LIMIT 5","match $m isa movie, has languages $l; in_genre (film: $m, genre: $g); $g has name $n; reduce $count = count($m) groupby $n; sort $count desc; limit 5;","Question asks about count/number of languages or countries but TypeQL cannot count list elements, just fetches the field"
270,Which 5 movies have the most distinct countries of release listed?,"MATCH (m:Movie)
RETURN m.title, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 5","match $m isa movie, has title $t, has countries $c; limit 5; fetch { ""title"": $t, ""countries"": $c };","Question asks about count/number of languages or countries but TypeQL cannot count list elements, just fetches the field"
276,What are the top 3 movies based on the number of different languages they have been released in?,"MATCH (m:Movie)
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 3","match $m isa movie, has title $t, has languages $l; limit 3; fetch { ""title"": $t, ""languages"": $l };","Question asks about count/number of languages or countries but TypeQL cannot count list elements, just fetches the field"
299,List the first 5 movies with at least three different languages listed.,"MATCH (m:Movie)
WHERE size(m.languages) >= 3
RETURN m.title, m.languages
LIMIT 5","match $m isa movie, has title $t, has languages $l; limit 5; fetch { ""title"": $t, ""languages"": $l };","Question asks about count/number of languages or countries but TypeQL cannot count list elements, just fetches the field"
322,Which 3 movies have the highest number of languages spoken?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 3","match $m isa movie, has title $t, has languages $l; limit 3; fetch { ""title"": $t, ""languages"": $l };","Question asks about count/number of languages or countries but TypeQL cannot count list elements, just fetches the field"
327,What are the top 5 movies with the most distinct countries of origin?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 5","match $m isa movie, has title $t, has countries $c; limit 5; fetch { ""title"": $t, ""countries"": $c };","Question asks about count/number of languages or countries but TypeQL cannot count list elements, just fetches the field"
361,Which three movies have the most diverse set of spoken languages?,"MATCH (m:Movie)
RETURN m.title, m.languages, size(m.languages) AS numLanguages
ORDER BY numLanguages DESC
LIMIT 3","match $m isa movie, has title $t, has languages $l; limit 3; fetch { ""title"": $t, ""languages"": $l };","Question asks about count/number of languages or countries but TypeQL cannot count list elements, just fetches the field"
377,Which three movies have the most different countries listed?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, m.countries, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 3","match $m isa movie, has title $t, has countries $c; limit 3; fetch { ""title"": $t, ""countries"": $c };","Question asks about count/number of languages or countries but TypeQL cannot count list elements, just fetches the field"
450,What are the top 3 movies with the most diverse set of languages?,"MATCH (m:Movie)
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 3","match $m isa movie, has title $t, has languages $l; limit 3; fetch { ""title"": $t, ""languages"": $l };","Question asks about count/number of languages or countries but TypeQL cannot count list elements, just fetches the field"
28,List the first 5 movies that have been rated by users from more than 10 different countries.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, count(DISTINCT u.name) AS numCountries
WHERE numCountries > 10
RETURN m.title
LIMIT 5","match
$m isa movie, has title $t;
rated (user: $u, film: $m);
reduce $count = count($u) groupby $t;",Question asks for 'movies rated by users from more than 10 different countries' but user entity has no country field
40,Which 5 directors have directed movies in more than 3 different genres?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, count(DISTINCT g) AS num_genres
WHERE num_genres > 3
RETURN d.name AS director, num_genres
ORDER BY num_genres DESC
LIMIT 5","match
$d isa person, has name $n;
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
reduce $count = count($g) groupby $n;",Missing threshold filter - question asks 'more than 3 genres' or 'at least 3 directors' but TypeQL just counts without filtering
41,Identify the first 3 actors who have acted in movies with at least three different directors.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Director)
WITH a, count(DISTINCT d) AS numDirectors
WHERE numDirectors >= 3
RETURN a.name AS actor
ORDER BY numDirectors DESC
LIMIT 3","match
$a isa person, has name $n;
$d isa person;
acted_in (actor: $a, film: $m);
directed (director: $d, film: $m);
reduce $count = count($d) groupby $n;",Missing threshold filter - question asks 'more than 3 genres' or 'at least 3 directors' but TypeQL just counts without filtering
42,Show the top 5 highest IMDb rated movies directed by female directors.,"MATCH (m:Movie)<-[:DIRECTED]-(d:Person)
WHERE d.name =~ ""(?i).*\\b(Ms\\.|Miss|Mrs\\.|Frau|Fräulein|Mademoiselle|Madame|Mlle\\.|Mme\\.|Señora|Señorita|Doña).*""
   OR exists{ (d)-[:ACTED_IN]->(:Movie) }
RETURN m.title AS movie, m.imdbRating AS rating
ORDER BY m.imdbRating DESC
LIMIT 5","match
$m isa movie, has title $t, has imdb_rating $r;
directed (director: $d, film: $m);
sort $r desc;
limit 5;
fetch { ""movie"": $t, ""rating"": $r };","Question asks about 'female directors' but TypeQL has no gender filter, just returns all directors"
255,List the first 5 movies that have been directed by women.,"MATCH (director:Person)-[:DIRECTED]->(movie:Movie)
WHERE director.name =~ ""(?i).*\\b(Ms\\.|Miss|Mrs\\.|Madam|Madame|Mademoiselle|Frau|Fräulein|Señora|Señorita|Doña|Donna)\\b.*""
RETURN movie.title
LIMIT 5","match $d isa person, has name $n; directed (director: $d, film: $m); $m has title $t; limit 5; fetch { ""title"": $t };","Question asks about 'female directors' but TypeQL has no gender filter, just returns all directors"
46,Identify the first 3 movies that have been rated by users younger than 25.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE u.age < 25
RETURN m.title
LIMIT 3","match
$m isa movie, has title $t;
rated (user: $u, film: $m);
limit 3;
fetch { ""title"": $t };",Question asks for movies rated by 'users younger than 25' but user entity has no age field
63,What are the three most common languages spoken in movies directed by Anthony Stacchi?,"MATCH (d:Director {name: 'Anthony Stacchi'})-[:DIRECTED]->(m:Movie)
WITH m.languages AS languages
UNWIND languages AS language
RETURN language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
$d isa person, has name ""Anthony Stacchi"";
$m isa movie, has languages $l;
directed (director: $d, film: $m);
limit 3;
fetch { ""languages"": $l };",Question asks about aggregation by language/country from UNWIND but TypeQL cannot unwind list elements
69,What are the top 3 countries producing movies with a revenue over 500 million dollars?,"MATCH (m:Movie)
WHERE m.revenue > 500000000
WITH m.countries AS countries
UNWIND countries AS country
RETURN country, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
$m isa movie, has countries $c, has revenue $r;
$r > 500000000;
limit 3;
fetch { ""countries"": $c };",Question asks about aggregation by language/country from UNWIND but TypeQL cannot unwind list elements
75,List the top 3 movies with the highest budget to revenue ratio.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title, m.budget, m.revenue, toFloat(m.budget) / m.revenue AS budgetRevenueRatio
ORDER BY budgetRevenueRatio DESC
LIMIT 3","match
$m isa movie, has title $t, has budget $b, has revenue $r;
limit 3;
fetch { ""title"": $t, ""budget"": $b, ""revenue"": $r };",Question asks about budget/revenue ratio or profit calculation but TypeQL cannot compute arithmetic expressions between attributes
164,List the top 3 movies with the highest budget to revenue ratio.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.budget / m.revenue AS budgetRevenueRatio
ORDER BY budgetRevenueRatio DESC
LIMIT 3","match
$m isa movie, has title $t, has budget $b, has revenue $r;
limit 3;
fetch { ""title"": $t, ""budget"": $b, ""revenue"": $r };",Question asks about budget/revenue ratio or profit calculation but TypeQL cannot compute arithmetic expressions between attributes
176,List the top 3 movies with the smallest difference between budget and revenue.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.budget AS budget, m.revenue AS revenue, m.revenue - m.budget AS profit
ORDER BY profit
LIMIT 3","match
$m isa movie, has title $t, has budget $b, has revenue $r;
limit 3;
fetch { ""title"": $t, ""budget"": $b, ""revenue"": $r };",Question asks about budget/revenue ratio or profit calculation but TypeQL cannot compute arithmetic expressions between attributes
229,Which 3 movies have the highest budget-revenue ratio?,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.budget, m.revenue, toFloat(m.budget) / m.revenue AS budgetRevenueRatio
ORDER BY budgetRevenueRatio DESC
LIMIT 3","match $m isa movie, has title $t, has budget $b, has revenue $r; sort $b desc; limit 3; fetch { ""movie"": $t, ""budget"": $b, ""revenue"": $r };",Question asks about budget/revenue ratio or profit calculation but TypeQL cannot compute arithmetic expressions between attributes
259,What are the top 3 movies with the most significant difference between budget and revenue?,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.revenue - m.budget AS profit
ORDER BY profit DESC
LIMIT 3","match $m isa movie, has title $t, has budget $b, has revenue $r; sort $r desc; limit 3; fetch { ""movie"": $t, ""budget"": $b, ""revenue"": $r };",Question asks about budget/revenue ratio or profit calculation but TypeQL cannot compute arithmetic expressions between attributes
304,"What are the top 3 most profitable movies, considering the difference between revenue and budget?","MATCH (m:Movie)
WHERE m.revenue IS NOT NULL AND m.budget IS NOT NULL
RETURN m.title AS movie, m.revenue - m.budget AS profit
ORDER BY profit DESC
LIMIT 3","match $m isa movie, has title $t, has revenue $r, has budget $b; sort $r desc; limit 3; fetch { ""movie"": $t, ""revenue"": $r, ""budget"": $b };",Question asks about budget/revenue ratio or profit calculation but TypeQL cannot compute arithmetic expressions between attributes
335,Name the top 5 movies with the highest budget to revenue ratio.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.budget / m.revenue AS budgetRevenueRatio
ORDER BY budgetRevenueRatio DESC
LIMIT 5","match $m isa movie, has title $t, has budget $b, has revenue $r; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b, ""revenue"": $r };",Question asks about budget/revenue ratio or profit calculation but TypeQL cannot compute arithmetic expressions between attributes
354,What are the first 3 movies that have a revenue to budget ratio greater than 3?,"MATCH (m:Movie)
WHERE m.revenue > 3 * m.budget
RETURN m.title, m.revenue, m.budget
ORDER BY m.revenue / m.budget DESC
LIMIT 3","match $m isa movie, has title $t, has revenue $r, has budget $b; sort $r desc; limit 3; fetch { ""title"": $t, ""revenue"": $r, ""budget"": $b };",Question asks about budget/revenue ratio or profit calculation but TypeQL cannot compute arithmetic expressions between attributes
379,What are the first 3 movies with a revenue greater than their budget?,"MATCH (m:Movie)
WHERE m.revenue > m.budget
RETURN m.title, m.revenue, m.budget
ORDER BY m.revenue DESC
LIMIT 3","match $m isa movie, has title $t, has revenue $r, has budget $b; sort $r desc; limit 3; fetch { ""title"": $t, ""revenue"": $r, ""budget"": $b };",Question asks about budget/revenue ratio or profit calculation but TypeQL cannot compute arithmetic expressions between attributes
410,Which three movies have the highest difference in revenue and budget?,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL AND m.budget IS NOT NULL
RETURN m.title AS movie, m.revenue - m.budget AS profit
ORDER BY profit DESC
LIMIT 3","match $m isa movie, has title $t, has revenue $r, has budget $b; sort $r desc; limit 3; fetch { ""movie"": $t, ""revenue"": $r, ""budget"": $b };",Question asks about budget/revenue ratio or profit calculation but TypeQL cannot compute arithmetic expressions between attributes
112,Which actors have featured in movies released in multiple languages?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE size(m.languages) > 1
RETURN a.name AS actor, collect(DISTINCT m.title) AS movies","match
$a isa person, has name $n;
$m isa movie, has year $y;
acted_in (actor: $a, film: $m);
$y > 2010;
fetch { ""name"": $n };",Question asks 'actors in movies released in multiple languages' but TypeQL checks year > 2010 instead of multiple languages
113,What movies have a runtime longer than 120 minutes and were released after 2000?,"MATCH (m:Movie)
WHERE m.runtime > 120 AND m.released > '2000-01-01'
RETURN m.title, m.released, m.runtime","match
$m isa movie, has title $t, has runtime $r;
$r > 120;
not { in_genre (film: $m, genre: $g); $g has name ""Drama""; };
fetch { ""title"": $t };",Question asks 'runtime > 120 and released after 2000' but TypeQL adds 'not Drama' negation which is not in the question
114,List the top 5 movies with the highest IMDb rating.,"MATCH (m:Movie)
WHERE m.imdbRating IS NOT NULL
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match
$m isa movie, has title $t, has imdb_rating $r;
$g isa genre, has name ""Comedy"";
in_genre (film: $m, genre: $g);
sort $r desc;
limit 5;
fetch { ""title"": $t, ""imdbRating"": $r };",Question asks for 'highest IMDb rating' movies (no genre filter) but TypeQL adds Comedy genre filter
117,What movies had a budget greater than 100 million dollars and were directed by a director born in the USA?,"MATCH (m:Movie)
WHERE m.budget > 100000000
AND exists {
  (d:Director)-[:DIRECTED]->(m)
  WHERE d.bornIn CONTAINS 'USA'
}
RETURN m.title, m.budget, m.year","match
$m isa movie, has title $t, has budget $b;
$g isa genre, has name ""Horror"";
in_genre (film: $m, genre: $g);
$b > 100000000;
fetch { ""title"": $t, ""budget"": $b };",Question asks for movies by 'director born in USA' but TypeQL filters Horror genre instead
118,Find all movies where the revenue was more than double the budget.,"MATCH (m:Movie)
WHERE m.revenue > 2 * m.budget
RETURN m.title, m.budget, m.revenue","match
$m isa movie, has title $t, has revenue $r, has budget $b;
fetch { ""title"": $t, ""revenue"": $r, ""budget"": $b };","Question asks about arithmetic condition (revenue > 2*budget, revenue+budget > 1B) but TypeQL has no such filter"
137,Find movies where the sum of the revenue and budget is more than 1 billion dollars.,"MATCH (m:Movie)
WHERE m.revenue + m.budget > 1000000000
RETURN m.title, m.revenue, m.budget","match
$m isa movie, has title $t, has revenue $r, has budget $b;
fetch { ""title"": $t, ""revenue"": $r, ""budget"": $b };","Question asks about arithmetic condition (revenue > 2*budget, revenue+budget > 1B) but TypeQL has no such filter"
120,Which movies have been rated by both user '1' and user '2'?,"MATCH (u1:User {userId: '1'})-[r1:RATED]->(m:Movie)<-[r2:RATED]-(u2:User {userId: '2'})
RETURN m.title","match
$u1 isa user, has user_id ""1"";
$u2 isa user, has user_id ""5"";
$m isa movie, has title $t;
rated (user: $u1, film: $m);
rated (user: $u2, film: $m);
fetch { ""title"": $t };",Question asks for movies rated by both user '1' and user '2' but TypeQL uses user '1' and user '5'
121,What are the names of directors who have directed both a 'Comedy' and a 'Drama' movie?,"MATCH (d:Director)-[:DIRECTED]->(m1:Movie)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
WHERE exists{ (d)-[:DIRECTED]->(:Movie)-[:IN_GENRE]->(:Genre {name: 'Drama'}) }
RETURN DISTINCT d.name","match
$d isa person, has name $n;
$m isa movie, has year $y;
directed (director: $d, film: $m);
$y > 2015;
fetch { ""name"": $n };",Question asks 'directors who directed both Comedy AND Drama' but TypeQL filters year > 2015 instead
122,How many movies have been released in each year from 2010 to 2020?,"MATCH (m:Movie)
WHERE m.year >= 2010 AND m.year <= 2020
RETURN m.year AS year, count(m) AS numMovies
ORDER BY year","match
$m isa movie, has year $y;
$y >= 2010;
$y <= 2015;
reduce $count = count($m) groupby $y;",Question asks for movies released 2010 to 2020 but TypeQL filters 2010 to 2015
123,Which actors have acted in movies from at least three different countries?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, size(collect(distinct m.countries)) AS numCountries
WHERE numCountries >= 3
RETURN a.name AS actor, numCountries","match
$a isa person, has name $n;
$g1 isa genre, has name ""Drama"";
$g2 isa genre, has name ""Comedy"";
$g3 isa genre, has name ""Action"";
acted_in (actor: $a, film: $m1);
acted_in (actor: $a, film: $m2);
acted_in (actor: $a, film: $m3);
in_genre (film: $m1, genre: $g1);
in_genre (film: $m2, genre: $g2);
in_genre (film: $m3, genre: $g3);
fetch { ""name"": $n };",Question asks 'actors in movies from at least 3 different countries' but TypeQL joins 3 different genres instead
128,Which actor has the highest number of roles in movies released before 1980?,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
WHERE m.year < 1980
WITH a, count(r) AS numRoles
RETURN a.name AS actor, numRoles
ORDER BY numRoles DESC
LIMIT 1","match
$a isa person, has name $n;
$g isa genre, has name ""Drama"";
acted_in (actor: $a, film: $m);
in_genre (film: $m, genre: $g);
reduce $count = count($m) groupby $n;",Question asks 'actor with most roles in movies released before 1980' but TypeQL filters by Drama genre instead
134,List all movies directed by someone who was born after 1970.,"MATCH (p:Person)-[:DIRECTED]->(m:Movie)
WHERE p.born > date('1970-01-01')
RETURN m.title AS movie, p.name AS director, p.born AS birthDate","match
$d isa person, has born $b;
$m isa movie, has title $t;
directed (director: $d, film: $m);
$b < 1950-01-01;
fetch { ""title"": $t };",Question asks 'directors born after 1970' but TypeQL filters born < 1950-01-01
135,What is the average IMDb rating of movies with a runtime under 90 minutes?,"MATCH (m:Movie)
WHERE m.runtime < 90 AND m.imdbRating IS NOT NULL
RETURN avg(m.imdbRating) AS averageRating","match
$m isa movie, has imdb_rating $r, has runtime $rt;
$rt > 120;
reduce $avg = mean($r);",Question asks 'average IMDb rating of movies with runtime under 90 minutes' but TypeQL filters runtime > 120
138,Which directors have directed movies in more than two languages?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE size(m.languages) > 2
RETURN d.name AS director, collect(DISTINCT m.title) AS movies, collect(DISTINCT m.languages) AS languages","match
$d isa person, has name $n;
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
reduce $count = count($g) groupby $n;",Question asks 'directors of movies in more than 2 languages' but TypeQL counts genres instead of languages
139,List the top 5 movies by revenue that were released in the last five years of the schema's data range.,"MATCH (m:Movie)
WHERE m.released >= '2011'
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has title $t, has revenue $r, has year $y;
$y >= 2000;
$y < 2010;
sort $r desc;
limit 5;
fetch { ""title"": $t, ""revenue"": $r };",Question asks 'last 5 years of schema data range' but TypeQL filters 2000-2010 instead of recent years
140,Which users have rated a movie but have not rated any movie in the 'Sci-Fi' genre?,"MATCH (u:User)-[:RATED]->(m:Movie)
WHERE NOT exists {
  (u)-[:RATED]->(:Movie)-[:IN_GENRE]->(:Genre {name: 'Sci-Fi'})
}
RETURN u, m","match
$u isa user, has name $n;
$g1 isa genre, has name ""Comedy"";
$g2 isa genre, has name ""Drama"";
rated (user: $u, film: $m1);
in_genre (film: $m1, genre: $g1);
not { rated (user: $u, film: $m2); in_genre (film: $m2, genre: $g2); };
fetch { ""name"": $n };",Question asks 'users who rated but not rated Sci-Fi' but TypeQL checks Comedy/Drama instead of Sci-Fi
141,What are the different roles played by actors in the movie with the IMDb ID '0829150'?,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie {imdbId: '0829150'})
RETURN a.name AS actor, r.role AS role","match
$m isa movie, has title ""Toy Story"";
$a isa person, has name $n;
$rel isa acted_in (actor: $a, film: $m), has character_role $role;
fetch { ""actor"": $n, ""role"": $role };",Question asks for roles in movie with IMDb ID '0829150' but TypeQL uses title 'Toy Story'
144,What are the names of the users who rated the movie 'Dracula Untold'?,"MATCH (m:Movie {title: 'Dracula Untold'})<-[r:RATED]-(u:User)
RETURN u.name","match
$m isa movie, has title ""The Matrix"";
$u isa user, has name $n;
rated (user: $u, film: $m);
fetch { ""name"": $n };",Question asks for users who rated 'Dracula Untold' but TypeQL uses 'The Matrix'
145,Which directors have a poster URL that includes 'w440_and_h660_face'?,"MATCH (d:Director)
WHERE d.poster CONTAINS 'w440_and_h660_face'
RETURN d.name, d.poster","match
$d isa person, has name $n, has poster $p;
directed (director: $d, film: $m);
$p like ""%w3%"";
fetch { ""name"": $n };",Question asks for poster URL containing 'w440_and_h660_face' but TypeQL checks for 'w3'
147,"What is the total revenue generated by movies directed by directors born in 'Burchard, Nebraska, USA'?","MATCH (d:Director {bornIn: 'Burchard, Nebraska, USA'})-[:DIRECTED]->(m:Movie)
WHERE m.revenue IS NOT NULL
RETURN sum(m.revenue) AS totalRevenue","match
$d isa person, has name ""Steven Spielberg"";
$m isa movie, has revenue $r;
directed (director: $d, film: $m);
reduce $total = sum($r);","Question asks for revenue by directors born in 'Burchard, Nebraska, USA' but TypeQL uses 'Steven Spielberg'"
148,Which movies have a plot description longer than 150 characters?,"MATCH (m:Movie)
WHERE m.plot IS NOT NULL AND size(m.plot) > 150
RETURN m.title, m.plot","match
$m isa movie, has title $t, has plot $p;
limit 5;
fetch { ""title"": $t, ""plot"": $p };",Question asks for plots longer than 150 characters but TypeQL has no filter for length
150,"Find all movies that have been rated after January 1st, 2015.","MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.timestamp >= datetime('2015-01-01').epochSeconds
RETURN m, r, u","match
$m isa movie, has title $t;
$rel isa rated (user: $u, film: $m), has timestamp $ts;
$ts > 978307200;
fetch { ""title"": $t };","Question asks 'movies rated after January 1st, 2015' but TypeQL uses timestamp 978307200 which is 2001-01-01"
