original_index,question,cypher,typeql
107,Which 3 users have rated the most movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3
RETURN u.name AS user, numRatings","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
108,What are the top 3 highest budget movies that failed to gross more than their budget?,"MATCH (m:Movie)
WHERE m.revenue < m.budget
RETURN m.title, m.budget, m.revenue
ORDER BY m.budget DESC
LIMIT 3","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
109,Which movies have been rated by more than 1000 users?,"MATCH (m:Movie)
WHERE m.imdbVotes > 1000
RETURN m.title, m.imdbVotes","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""votes"": $v };"
11,Identify the first 3 genres most frequently linked to movies directed by 'Steven Spielberg'.,"MATCH (d:Director {name: 'Steven Spielberg'})-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 3","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
110,Which actors have featured in movies released in multiple languages?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE size(m.languages) > 1
RETURN a.name AS actor, collect(DISTINCT m.title) AS movies","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
111,What movies have a runtime longer than 120 minutes and were released after 2000?,"MATCH (m:Movie)
WHERE m.runtime > 120 AND m.released > '2000-01-01'
RETURN m.title, m.released, m.runtime","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
112,List the top 5 movies with the highest IMDb rating.,"MATCH (m:Movie)
WHERE m.imdbRating IS NOT NULL
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match $m isa movie, has title $t, has imdb_rating $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
113,What are the names of actors who have acted in more than five movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
WHERE numMovies > 5
RETURN a.name","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
114,Which users have rated movies in the 'Adventure' genre?,"MATCH (u:User)-[r:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Adventure'})
RETURN u, r, m","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
115,What movies had a budget greater than 100 million dollars and were directed by a director born in the USA?,"MATCH (m:Movie)
WHERE m.budget > 100000000
AND exists {
  (d:Director)-[:DIRECTED]->(m)
  WHERE d.bornIn CONTAINS 'USA'
}
RETURN m.title, m.budget, m.year","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
116,Find all movies where the revenue was more than double the budget.,"MATCH (m:Movie)
WHERE m.revenue > 2 * m.budget
RETURN m.title, m.budget, m.revenue","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
117,What genres have more than ten movies associated with them?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, count(m) AS movieCount
WHERE movieCount > 10
RETURN g.name AS genre, movieCount","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
118,Which movies have been rated by both user '1' and user '2'?,"MATCH (u1:User {userId: '1'})-[r1:RATED]->(m:Movie)<-[r2:RATED]-(u2:User {userId: '2'})
RETURN m.title","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
119,What are the names of directors who have directed both a 'Comedy' and a 'Drama' movie?,"MATCH (d:Director)-[:DIRECTED]->(m1:Movie)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
WHERE exists{ (d)-[:DIRECTED]->(:Movie)-[:IN_GENRE]->(:Genre {name: 'Drama'}) }
RETURN DISTINCT d.name","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
12,Show the top 5 movies with revenues exceeding 1 billion dollars.,"MATCH (m:Movie)
WHERE m.revenue > 1000000000
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
120,How many movies have been released in each year from 2010 to 2020?,"MATCH (m:Movie)
WHERE m.year >= 2010 AND m.year <= 2020
RETURN m.year AS year, count(m) AS numMovies
ORDER BY year","match $m isa movie, has title $t, has year $y; limit 5; fetch { ""movie"": $t, ""year"": $y };"
121,Which actors have acted in movies from at least three different countries?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, size(collect(distinct m.countries)) AS numCountries
WHERE numCountries >= 3
RETURN a.name AS actor, numCountries","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
122,List the top 3 movies with the most IMDb votes.,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 3","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""votes"": $v };"
123,Which directors have a bio that mentions 'Academy Award'?,"MATCH (d:Director)
WHERE d.bio CONTAINS 'Academy Award'
RETURN d.name, d.bio","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
124,What movies have both English and French as their languages?,"MATCH (m:Movie)
WHERE 'English' IN m.languages AND 'French' IN m.languages
RETURN m.title","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
125,How many users have rated the movie with the IMDb ID '0114709'?,"MATCH (m:Movie {imdbId: '0114709'})
MATCH (u:User)-[r:RATED]->(m)
RETURN count(u) AS numUsers","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
126,Which actor has the highest number of roles in movies released before 1980?,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
WHERE m.year < 1980
WITH a, count(r) AS numRoles
RETURN a.name AS actor, numRoles
ORDER BY numRoles DESC
LIMIT 1","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
127,Can you list all genres that a movie with the title 'Toy Story' falls under?,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
128,Which movies feature actors born in France?,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor {bornIn: 'France'})
RETURN m.title, a.name","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
129,What are the top 5 highest-grossing movies of 2014?,"MATCH (m:Movie)
WHERE m.year = 2014 AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
13,List the first 3 actors who have played roles in both comedy and action movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE g.name IN ['Comedy', 'Action']
WITH a, count(DISTINCT g.name) AS numGenres
WHERE numGenres = 2
RETURN a.name
LIMIT 3","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
130,How many genres has each movie been classified under?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN m.title AS movie, count(g) AS genreCount","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
131,Which movie had the largest number of actors participating?,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
RETURN m.title AS movie, count(a) AS numActors
ORDER BY numActors DESC
LIMIT 1","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
132,List all movies directed by someone who was born after 1970.,"MATCH (p:Person)-[:DIRECTED]->(m:Movie)
WHERE p.born > date('1970-01-01')
RETURN m.title AS movie, p.name AS director, p.born AS birthDate","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
133,What is the average IMDb rating of movies with a runtime under 90 minutes?,"MATCH (m:Movie)
WHERE m.runtime < 90 AND m.imdbRating IS NOT NULL
RETURN avg(m.imdbRating) AS averageRating","match $m isa movie, has title $t, has imdb_rating $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
134,Which movies have been rated exactly 5 by more than one user?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating = 5
WITH m, count(u) AS numRatings
WHERE numRatings > 1
RETURN m.title AS movie, numRatings","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
135,Find movies where the sum of the revenue and budget is more than 1 billion dollars.,"MATCH (m:Movie)
WHERE m.revenue + m.budget > 1000000000
RETURN m.title, m.revenue, m.budget","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
136,Which directors have directed movies in more than two languages?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE size(m.languages) > 2
RETURN d.name AS director, collect(DISTINCT m.title) AS movies, collect(DISTINCT m.languages) AS languages","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
137,List the top 5 movies by revenue that were released in the last five years of the schema's data range.,"MATCH (m:Movie)
WHERE m.released >= '2011'
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
138,Which users have rated a movie but have not rated any movie in the 'Sci-Fi' genre?,"MATCH (u:User)-[:RATED]->(m:Movie)
WHERE NOT exists {
  (u)-[:RATED]->(:Movie)-[:IN_GENRE]->(:Genre {name: 'Sci-Fi'})
}
RETURN u, m","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
139,What are the different roles played by actors in the movie with the IMDb ID '0829150'?,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie {imdbId: '0829150'})
RETURN a.name AS actor, r.role AS role","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
14,Which 5 directors were born in the USA and have directed at least 3 movies?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE d.bornIn CONTAINS 'USA'
WITH d, count(m) AS numMovies
WHERE numMovies >= 3
RETURN d.name, numMovies
ORDER BY numMovies DESC
LIMIT 5","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
140,List all the movies that have been both directed and acted in by the same person.,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title AS movie, p.name AS person","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
141,Which actor has the most diverse filmography in terms of genres acted in?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH a, count(DISTINCT g) AS genreCount
RETURN a.name AS actor, genreCount
ORDER BY genreCount DESC
LIMIT 1","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
142,What are the names of the users who rated the movie 'Dracula Untold'?,"MATCH (m:Movie {title: 'Dracula Untold'})<-[r:RATED]-(u:User)
RETURN u.name","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
143,Which directors have a poster URL that includes 'w440_and_h660_face'?,"MATCH (d:Director)
WHERE d.poster CONTAINS 'w440_and_h660_face'
RETURN d.name, d.poster","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
144,List the movies that have a plot mentioning 'kingdom'.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'kingdom'
RETURN m.title, m.plot","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
145,"What is the total revenue generated by movies directed by directors born in 'Burchard, Nebraska, USA'?","MATCH (d:Director {bornIn: 'Burchard, Nebraska, USA'})-[:DIRECTED]->(m:Movie)
WHERE m.revenue IS NOT NULL
RETURN sum(m.revenue) AS totalRevenue","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
146,Which movies have a plot description longer than 150 characters?,"MATCH (m:Movie)
WHERE m.plot IS NOT NULL AND size(m.plot) > 150
RETURN m.title, m.plot","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
147,List the top 3 movies with the shortest runtime.,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime
LIMIT 3","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
148,"Find all movies that have been rated after January 1st, 2015.","MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.timestamp >= datetime('2015-01-01').epochSeconds
RETURN m, r, u","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
149,"What are the IMDb IDs of movies that have more than 500,000 IMDb votes?","MATCH (m:Movie)
WHERE m.imdbVotes > 500000
RETURN m.imdbId","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""votes"": $v };"
15,What are the top 3 movies with the highest IMDb ratings that were released in the 1990s?,"MATCH (m:Movie)
WHERE m.imdbRating IS NOT NULL AND m.year >= 1990 AND m.year < 2000
RETURN m.title, m.imdbRating, m.year
ORDER BY m.imdbRating DESC
LIMIT 3","match $m isa movie, has title $t, has imdb_rating $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
150,Which movies have been acted in by persons born before 1900?,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)
WHERE p.born < date('1900-01-01')
RETURN m.title AS movie, p.name AS actor, p.born AS birthDate","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
151,What are the top 5 movies by revenue released in 1995?,"MATCH (m:Movie)
WHERE m.year = 1995 AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
152,Which movies have a runtime longer than 150 minutes and less than 200 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 150 AND m.runtime < 200
RETURN m.title, m.runtime","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
153,List the top 3 highest imdbRating movies that were released before the year 2000.,"MATCH (m:Movie)
WHERE m.released < '2000-01-01' AND exists((m)-[:IN_GENRE]->(:Genre))
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
154,What are the top 5 oldest actors who have acted in English language movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.born IS NOT NULL AND 'English' IN m.languages
RETURN a.name, a.born
ORDER BY a.born
LIMIT 5","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
155,Which directors have directed more than one movie in the 'Drama' genre?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Drama'})
WITH d, count(m) AS num_drama_movies
WHERE num_drama_movies > 1
RETURN d.name AS director, num_drama_movies","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
156,List the top 3 movies with the highest number of imdbVotes.,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 3","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""votes"": $v };"
157,What are the top 5 movies with the most countries listed in their production?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, m.countries
ORDER BY size(m.countries) DESC
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
158,Which users have rated more than 5 movies with a rating above 7.0?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE r.rating > 7.0
WITH u, count(r) AS numHighRatings
WHERE numHighRatings > 5
RETURN u.name AS user, numHighRatings","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
159,List the top 3 genres with the most movies associated with them.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
16,List the first 5 movies that involve actors born in France.,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor {bornIn: 'France'})
RETURN m.title
LIMIT 5","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
160,What are the 5 most recent movies directed by directors born in the USA?,"MATCH (d:Director {bornIn: 'USA'})-[:DIRECTED]->(m:Movie)
RETURN m.title, m.released
ORDER BY m.released DESC
LIMIT 5","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
161,Which actors have acted in both 'Comedy' and 'Drama' genres?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE g.name IN ['Comedy', 'Drama'] 
WITH a, collect(distinct g.name) AS genres
WHERE size(genres) = 2
RETURN a.name AS actor","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
162,List the top 3 movies with the highest budget to revenue ratio.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.budget / m.revenue AS budgetRevenueRatio
ORDER BY budgetRevenueRatio DESC
LIMIT 3","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
163,Which movies have been rated by more than 1000 users?,"MATCH (m:Movie)
WHERE m.imdbVotes > 1000
RETURN m.title, m.imdbVotes","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""votes"": $v };"
164,What are the top 5 movies that have the most languages spoken in them?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, m.languages, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
165,List the top 3 movies that have the highest revenue and were released in 2014.,"MATCH (m:Movie)
WHERE m.year = 2014
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
166,What are the top 5 directors by number of movies directed in the 'Action' genre?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(:Genre {name: 'Action'})
WITH d, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN d.name AS director, numMovies","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
167,Which users have the highest average rating given to movies? (minimum 3 ratings),"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating, count(r) AS numRatings
WHERE numRatings >= 3
RETURN u.name AS user, avgRating
ORDER BY avgRating DESC","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
168,List the genres that have movies with an imdbRating less than 4.0.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.imdbRating < 4.0
RETURN DISTINCT g.name","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
169,What are the 5 most recent movies with a runtime less than 90 minutes?,"MATCH (m:Movie)
WHERE m.runtime < 90
RETURN m.title, m.released, m.runtime
ORDER BY m.released DESC
LIMIT 5","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
17,Show the top 3 highest-grossing movies of the 2000s.,"MATCH (m:Movie)
WHERE m.year >= 2000 AND m.year < 2010
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY revenue DESC
LIMIT 3","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
170,Which actors have the most roles in movies with a budget over 100 million dollars?,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
WHERE m.budget > 100000000
WITH a, count(r) AS numRoles
ORDER BY numRoles DESC
RETURN a.name AS actor, numRoles
LIMIT 10","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
171,List the top 3 movies with the lowest imdbVotes released after 2000.,"MATCH (m:Movie)
WHERE m.year > 2000 AND m.imdbVotes IS NOT NULL
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes
LIMIT 3","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""votes"": $v };"
172,What are the top 5 actors by number of movies acted in with a revenue greater than 500 million dollars?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.revenue > 500000000
WITH a, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN a.name AS actor, numMovies","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
173,Which directors have directed movies in more than three different languages?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.languages IS NOT NULL
WITH d, size(collect(DISTINCT m.languages)) AS num_languages 
WHERE num_languages > 3
RETURN d.name AS director, num_languages","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
