original_index,question,cypher,typeql
10,Which 5 movies have the most number of votes on IMDb?,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5","match
$m isa movie, has title $t, has imdb_votes $v;
sort $v desc;
limit 5;
fetch { ""title"": $t, ""imdbVotes"": $v };"
11,Identify the first 3 genres most frequently linked to movies directed by 'Steven Spielberg'.,"MATCH (d:Director {name: 'Steven Spielberg'})-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 3","match
$d isa person, has name ""Steven Spielberg"";
$g isa genre, has name $gn;
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
reduce $count = count($m) groupby $gn;
sort $count desc;
limit 3;
fetch {
  ""genre"": $gn,
  ""frequency"": $count
};"
12,Show the top 5 movies with revenues exceeding 1 billion dollars.,"MATCH (m:Movie)
WHERE m.revenue > 1000000000
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has title $t, has revenue $r;
$r > 1000000000;
sort $r desc;
limit 5;
fetch { ""title"": $t, ""revenue"": $r };"
13,List the first 3 actors who have played roles in both comedy and action movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE g.name IN ['Comedy', 'Action']
WITH a, count(DISTINCT g.name) AS numGenres
WHERE numGenres = 2
RETURN a.name
LIMIT 3","match
$a isa person, has name $n;
$comedy isa genre, has name ""Comedy"";
$action isa genre, has name ""Action"";
acted_in (actor: $a, film: $m1);
acted_in (actor: $a, film: $m2);
in_genre (film: $m1, genre: $comedy);
in_genre (film: $m2, genre: $action);
limit 3;
fetch { ""name"": $n };"
14,Which 5 directors were born in the USA and have directed at least 3 movies?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE d.bornIn CONTAINS 'USA'
WITH d, count(m) AS numMovies
WHERE numMovies >= 3
RETURN d.name, numMovies
ORDER BY numMovies DESC
LIMIT 5","match
$d isa person, has name $n, has born_in $b;
directed (director: $d, film: $m);
$b like ""%USA%"";
reduce $count = count($m) groupby $d, $n;
match $count >= 3;
sort $count desc;
limit 5;
fetch {
  ""name"": $n,
  ""numMovies"": $count
};"
15,What are the top 3 movies with the highest IMDb ratings that were released in the 1990s?,"MATCH (m:Movie)
WHERE m.imdbRating IS NOT NULL AND m.year >= 1990 AND m.year < 2000
RETURN m.title, m.imdbRating, m.year
ORDER BY m.imdbRating DESC
LIMIT 3","match
$m isa movie, has title $t, has imdb_rating $r, has year $y;
$y >= 1990;
$y < 2000;
sort $r desc;
limit 3;
fetch { ""title"": $t, ""imdbRating"": $r, ""year"": $y };"
16,List the first 5 movies that involve actors born in France.,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor {bornIn: 'France'})
RETURN m.title
LIMIT 5","match
$m isa movie, has title $t;
$a isa person, has born_in ""France"";
acted_in (actor: $a, film: $m);
limit 5;
fetch { ""title"": $t };"
17,Show the top 3 highest-grossing movies of the 2000s.,"MATCH (m:Movie)
WHERE m.year >= 2000 AND m.year < 2010
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY revenue DESC
LIMIT 3","match
$m isa movie, has title $t, has revenue $r, has year $y;
$y >= 2000;
$y < 2010;
sort $r desc;
limit 3;
fetch { ""movie"": $t, ""revenue"": $r };"
18,Identify the first 5 actors who have acted in movies with a budget less than 50 million dollars.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.budget < 50000000
RETURN a.name
LIMIT 5","match
$a isa person, has name $n;
$m isa movie, has budget $b;
acted_in (actor: $a, film: $m);
$b < 50000000;
limit 5;
fetch { ""name"": $n };"
19,What are the top 3 oldest movies in the database?,"MATCH (m:Movie)
RETURN m.title, m.year
ORDER BY m.year
LIMIT 3","match
$m isa movie, has title $t, has year $y;
sort $y asc;
limit 3;
fetch { ""title"": $t, ""year"": $y };"
20,List the first 5 directors who have a biography listed in the database.,"MATCH (d:Director)
WHERE d.bio IS NOT NULL
RETURN d.name, d.bio
LIMIT 5","match
$d isa person, has name $n, has bio $b;
directed (director: $d, film: $m);
limit 5;
fetch { ""name"": $n, ""bio"": $b };"
24,List the top 3 movies that have been released on Christmas Day.,"MATCH (m:Movie)
WHERE m.released ENDS WITH ""12-25""
RETURN m.title, m.released, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match
$m isa movie, has title $t, has released $r, has imdb_rating $ir;
$r like ""%12-25"";
sort $ir desc;
limit 3;
fetch { ""title"": $t, ""released"": $r, ""imdbRating"": $ir };"
25,Which 5 actors have the highest number of credited roles in the database?,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
RETURN a.name AS actor, count(r) AS roles
ORDER BY roles DESC
LIMIT 5","match
$a isa person, has name $n;
acted_in (actor: $a, film: $m);
reduce $count = count($m) groupby $a, $n;
sort $count desc;
limit 5;
fetch {
  ""actor"": $n,
  ""roles"": $count
};"
26,Identify the first 3 directors who have directed a movie with an IMDb rating lower than 4.0.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating < 4.0
RETURN d.name AS director, m.title AS movie, m.imdbRating AS rating
ORDER BY m.imdbRating
LIMIT 3","match
$d isa person, has name $dn;
$m isa movie, has title $t, has imdb_rating $r;
directed (director: $d, film: $m);
$r < 4.0;
sort $r asc;
limit 3;
fetch { ""director"": $dn, ""movie"": $t, ""rating"": $r };"
27,Show the top 5 movies with the shortest runtime.,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime
LIMIT 5","match
$m isa movie, has title $t, has runtime $r;
sort $r asc;
limit 5;
fetch { ""title"": $t, ""runtime"": $r };"
29,What are the top 3 highest-budget films directed by directors born in the UK?,"MATCH (d:Director {bornIn: 'UK'})-[:DIRECTED]->(m:Movie)
RETURN m.title AS movie, m.budget AS budget
ORDER BY m.budget DESC
LIMIT 3","match
$d isa person, has born_in ""UK"";
$m isa movie, has title $t, has budget $b;
directed (director: $d, film: $m);
sort $b desc;
limit 3;
fetch { ""movie"": $t, ""budget"": $b };"
30,List the top 5 oldest actors in the database.,"MATCH (a:Actor)
WHERE a.born IS NOT NULL
RETURN a.name, a.born
ORDER BY a.born
LIMIT 5","match
$a isa person, has name $n, has born $b;
acted_in (actor: $a, film: $m);
sort $b asc;
limit 5;
fetch { ""name"": $n, ""born"": $b };"
31,Which 5 users have rated the most number of 'Horror' movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Horror'})
RETURN u.name AS user, count(r) AS horror_movies_rated
ORDER BY horror_movies_rated DESC
LIMIT 5","match
$u isa user, has name $n;
$g isa genre, has name ""Horror"";
$r isa rated (user: $u, film: $m);
in_genre (film: $m, genre: $g);
reduce $count = count($r) groupby $u, $n;
sort $count desc;
limit 5;
fetch {
  ""user"": $n,
  ""horror_movies_rated"": $count
};"
32,Identify the first 3 movies with the most number of genres associated.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN m.title AS movie, genreCount","match
$m isa movie, has title $t;
in_genre (film: $m, genre: $g);
reduce $count = count($g) groupby $m, $t;
sort $count desc;
limit 3;
fetch {
  ""movie"": $t,
  ""genreCount"": $count
};"
34,What are the first 5 movies where the main actor has also directed the film?,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title
LIMIT 5","match
$p isa person;
$m isa movie, has title $t;
acted_in (actor: $p, film: $m);
directed (director: $p, film: $m);
limit 5;
fetch { ""title"": $t };"
35,List the top 3 directors who have also acted in a movie they directed.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(d)
WITH d, count(*) AS both
ORDER BY both DESC
LIMIT 3
RETURN d.name AS director, both AS directedAndActedCount","match
$d isa person, has name $n;
directed (director: $d, film: $m);
acted_in (actor: $d, film: $m);
reduce $count = count($m) groupby $d;
sort $count desc;
limit 3;
fetch {
  ""director"": $d.name,
  ""directedAndActedCount"": $count
};"
36,Identify the first 3 users who have rated movies released before 1980.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE m.year < 1980
WITH u, r, m
ORDER BY r.timestamp
RETURN u.name AS user, m.title AS movie, m.year AS year
LIMIT 3","match
$u isa user, has name $un;
$m isa movie, has title $t, has year $y;
$r isa rated (user: $u, film: $m), has timestamp $ts;
$y < 1980;
sort $ts asc;
limit 3;
fetch { ""user"": $un, ""movie"": $t, ""year"": $y };"
37,Show the top 5 movies with the most IMDb votes released after 2010.,"MATCH (m:Movie)
WHERE m.year > 2010 AND m.imdbVotes IS NOT NULL
RETURN m.title, m.imdbVotes, m.year
ORDER BY m.imdbVotes DESC
LIMIT 5","match
$m isa movie, has title $t, has imdb_votes $v, has year $y;
$y > 2010;
sort $v desc;
limit 5;
fetch { ""title"": $t, ""imdbVotes"": $v, ""year"": $y };"
38,What are the first 5 movies with a plot containing the word 'adventure'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'adventure'
RETURN m.title
LIMIT 5","match
$m isa movie, has title $t, has plot $p;
$p like ""%adventure%"";
limit 5;
fetch { ""title"": $t };"
39,List the top 3 movies with the most revenue that have a runtime under 90 minutes.,"MATCH (m:Movie)
WHERE m.runtime < 90 AND exists((m)<-[:RATED]-())
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY revenue DESC
LIMIT 3","match
$m isa movie, has title $t, has revenue $rev, has runtime $rt;
rated (user: $u, film: $m);
$rt < 90;
sort $rev desc;
limit 3;
fetch { ""movie"": $t, ""revenue"": $rev };"
40,Which 5 directors have directed movies in more than 3 different genres?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, count(DISTINCT g) AS num_genres
WHERE num_genres > 3
RETURN d.name AS director, num_genres
ORDER BY num_genres DESC
LIMIT 5","match
$d isa person, has name $n;
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
select $d, $n, $g;
distinct;
reduce $num_genres = count($g) groupby $d, $n;
match $num_genres > 3;
sort $num_genres desc;
limit 5;
fetch { ""director"": $n, ""num_genres"": $num_genres };"
41,Identify the first 3 actors who have acted in movies with at least three different directors.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Director)
WITH a, count(DISTINCT d) AS numDirectors
WHERE numDirectors >= 3
RETURN a.name AS actor
ORDER BY numDirectors DESC
LIMIT 3","match
$a isa person, has name $n;
acted_in (actor: $a, film: $m);
directed (director: $d, film: $m);
select $a, $n, $d;
distinct;
reduce $numDirectors = count($d) groupby $a, $n;
match $numDirectors >= 3;
sort $numDirectors desc;
limit 3;
fetch { ""actor"": $n };"
43,What are the first 5 movies to have a poster URL containing 'face'?,"MATCH (m:Movie)
WHERE m.poster CONTAINS 'face'
RETURN m.title
LIMIT 5","match
$m isa movie, has title $t, has poster $p;
$p like ""%face%"";
limit 5;
fetch { ""title"": $t };"
44,List the top 3 movies with a budget under 10 million that have generated over 100 million in revenue.,"MATCH (m:Movie)
WHERE m.budget < 10000000 AND m.revenue > 100000000
RETURN m.title, m.budget, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has title $t, has budget $b, has revenue $r;
$b < 10000000;
$r > 100000000;
sort $r desc;
limit 3;
fetch { ""title"": $t, ""budget"": $b, ""revenue"": $r };"
45,Which 5 users have the most ratings in the 'Comedy' genre?,"MATCH (u:User)-[r:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Comedy'})
RETURN u.name AS user, count(r) AS comedyRatings
ORDER BY comedyRatings DESC
LIMIT 5","match
$u isa user, has name $n;
$g isa genre, has name ""Comedy"";
$r isa rated (user: $u, film: $m);
in_genre (film: $m, genre: $g);
reduce $count = count($r) groupby $u, $n;
sort $count desc;
limit 5;
fetch {
  ""user"": $n,
  ""comedyRatings"": $count
};"
47,What are the names of the top 5 movies with a budget over 100 million dollars?,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN m.title
ORDER BY m.budget DESC
LIMIT 5","match
$m isa movie, has title $t, has budget $b;
$b > 100000000;
sort $b desc;
limit 5;
fetch { ""title"": $t };"
48,List the names of 3 directors who directed a movie released after 2010.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.released > '2010'
RETURN d.name
LIMIT 3","match
$d isa person, has name $n;
$m isa movie, has year $y;
directed (director: $d, film: $m);
$y > 2010;
limit 3;
fetch { ""name"": $n };"
49,Who are the actors in the movie titled 'Open Season'?,"MATCH (m:Movie {title: 'Open Season'})<-[:ACTED_IN]-(a:Actor)
RETURN a.name AS actor","match
$m isa movie, has title ""Open Season"";
$a isa person, has name $n;
acted_in (actor: $a, film: $m);
fetch { ""actor"": $n };"
50,"Which movies have been rated by more than 600,000 IMDb users?","MATCH (m:Movie)
WHERE m.imdbVotes > 600000
RETURN m.title, m.imdbVotes","match
$m isa movie, has title $t, has imdb_votes $v;
$v > 600000;
fetch { ""title"": $t, ""imdbVotes"": $v };"
51,Name the top 5 highest-grossing movies directed by Harold Lloyd.,"MATCH (d:Director {name: 'Harold Lloyd'})-[:DIRECTED]->(m:Movie)
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY revenue DESC
LIMIT 5","match
$d isa person, has name ""Harold Lloyd"";
$m isa movie, has title $t, has revenue $r;
directed (director: $d, film: $m);
sort $r desc;
limit 5;
fetch { ""movie"": $t, ""revenue"": $r };"
52,What are the three most recent movies added to the database?,"MATCH (m:Movie)
RETURN m.title, m.released
ORDER BY m.released DESC
LIMIT 3","match
$m isa movie, has title $t, has released $r;
sort $r desc;
limit 3;
fetch { ""title"": $t, ""released"": $r };"
53,List all genres associated with the movie 'Toy Story'.,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre","match
$m isa movie, has title ""Toy Story"";
$g isa genre, has name $gn;
in_genre (film: $m, genre: $g);
fetch { ""genre"": $gn };"
54,Who are the top 5 actors by the number of movies acted in the 'Adventure' genre?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Adventure'})
WITH a, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5
RETURN a.name AS actor, movieCount","match
$a isa person, has name $n;
$g isa genre, has name ""Adventure"";
acted_in (actor: $a, film: $m);
in_genre (film: $m, genre: $g);
reduce $count = count($m) groupby $a;
sort $count desc;
limit 5;
fetch {
  ""actor"": $a.name,
  ""movieCount"": $count
};"
55,What are the IMDb ratings of movies directed by François Lallement?,"MATCH (p:Person {name: 'François Lallement'})-[:DIRECTED]->(m:Movie)
RETURN m.title AS movie, m.imdbRating AS imdbRating","match
$d isa person, has name ""François Lallement"";
$m isa movie, has title $t, has imdb_rating $r;
directed (director: $d, film: $m);
fetch { ""movie"": $t, ""imdbRating"": $r };"
56,Which users rated the movie with an IMDb ID '0787474'?,"MATCH (u:User)-[r:RATED]->(m:Movie {imdbId: '0787474'})
RETURN u.name AS user, r.rating AS rating","match
$m isa movie, has imdb_id ""0787474"";
$u isa user, has name $n;
$r isa rated (user: $u, film: $m), has rating $rating;
fetch { ""user"": $n, ""rating"": $rating };"
57,List the top 3 highest revenue movies released in the 2000s.,"MATCH (m:Movie)
WHERE m.year >= 2000 AND m.year < 2010
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has title $t, has revenue $r, has year $y;
$y >= 2000;
$y < 2010;
sort $r desc;
limit 3;
fetch { ""movie"": $t, ""revenue"": $r };"
58,What are the names of users who rated a movie from the 'Animation' genre?,"MATCH (u:User)-[r:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN u.name","match
$u isa user, has name $n;
$g isa genre, has name ""Animation"";
rated (user: $u, film: $m);
in_genre (film: $m, genre: $g);
fetch { ""name"": $n };"
59,Find the names of all directors who were born in France.,"MATCH (d:Director)
WHERE d.bornIn = 'France'
RETURN d.name","match
$d isa person, has name $n, has born_in ""France"";
directed (director: $d, film: $m);
fetch { ""name"": $n };"
60,Which movies have a runtime longer than 180 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 180
RETURN m.title, m.runtime","match
$m isa movie, has title $t, has runtime $r;
$r > 180;
fetch { ""title"": $t, ""runtime"": $r };"
61,Name the actors who have acted in movies with a budget less than 50 million dollars.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.budget < 50000000
RETURN DISTINCT a.name AS actor","match
$a isa person, has name $n;
$m isa movie, has budget $b;
acted_in (actor: $a, film: $m);
$b < 50000000;
fetch { ""actor"": $n };"
62,List the movies that have been both directed and acted in by the same person.,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title AS movie, p.name AS person","match
$p isa person, has name $n;
$m isa movie, has title $t;
acted_in (actor: $p, film: $m);
directed (director: $p, film: $m);
fetch { ""movie"": $t, ""person"": $n };"
64,Which movies have won more than 200 million dollars but were rated below 6.0 on IMDb?,"MATCH (m:Movie)
WHERE m.revenue > 200000000 AND m.imdbRating < 6.0
RETURN m.title, m.revenue, m.imdbRating","match
$m isa movie, has title $t, has revenue $r, has imdb_rating $ir;
$r > 200000000;
$ir < 6.0;
fetch { ""title"": $t, ""revenue"": $r, ""imdbRating"": $ir };"
65,List the movies where the primary language is English and have a runtime of exactly 96 minutes.,"MATCH (m:Movie)
WHERE 'English' IN m.languages AND m.runtime = 96
RETURN m.title","match
$m isa movie, has title $t, has languages $l, has runtime $r;
$l like ""%English%"";
$r == 96;
fetch { ""title"": $t };"
66,Name the top 5 movies with the most IMDb votes released before the year 2000.,"MATCH (m:Movie)
WHERE m.year < 2000
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5","match
$m isa movie, has title $t, has imdb_votes $v, has year $y;
$y < 2000;
sort $v desc;
limit 5;
fetch { ""title"": $t, ""imdbVotes"": $v };"
67,Which genres have the most movies with a runtime over 120 minutes?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.runtime > 120
RETURN g.name AS genre, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 10","match
$g isa genre, has name $gn;
$m isa movie, has runtime $r;
in_genre (film: $m, genre: $g);
$r > 120;
reduce $count = count($m) groupby $g;
sort $count desc;
limit 10;
fetch {
  ""genre"": $g.name,
  ""numMovies"": $count
};"
68,List the names of movies that have a plot mentioning 'friendship'.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'friendship'
RETURN m.title","match
$m isa movie, has title $t, has plot $p;
$p like ""%friendship%"";
fetch { ""title"": $t };"
70,Who are the directors of movies that have an IMDb rating greater than 8.0?,"MATCH (m:Movie)<-[:DIRECTED]-(d:Director)
WHERE m.imdbRating > 8.0
RETURN DISTINCT d.name AS director","match
$d isa person, has name $n;
$m isa movie, has imdb_rating $r;
directed (director: $d, film: $m);
$r > 8.0;
fetch { ""director"": $n };"
71,List the movies that have been rated by user '1'.,"MATCH (u:User {userId: '1'})-[r:RATED]->(m:Movie)
RETURN m.title, r.rating","match
$u isa user, has user_id ""1"";
$m isa movie, has title $t;
$r isa rated (user: $u, film: $m), has rating $rating;
fetch { ""title"": $t, ""rating"": $rating };"
72,Which actors have appeared in movies released in the 'Comedy' genre?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Comedy'})
RETURN DISTINCT a.name AS actor","match
$a isa person, has name $n;
$g isa genre, has name ""Comedy"";
acted_in (actor: $a, film: $m);
in_genre (film: $m, genre: $g);
fetch { ""actor"": $n };"
73,"What are the names of the movies directed by persons born in 'Burchard, Nebraska, USA'?","MATCH (p:Person {bornIn: 'Burchard, Nebraska, USA'})-[:DIRECTED]->(m:Movie)
RETURN m.title","match
$p isa person, has born_in ""Burchard, Nebraska, USA"";
$m isa movie, has title $t;
directed (director: $p, film: $m);
fetch { ""title"": $t };"
74,Name the movies where the main language is not English and have a budget over 75 million dollars.,"MATCH (m:Movie)
WHERE m.languages[0] <> 'English' AND m.budget > 75000000
RETURN m.title","match
$m isa movie, has title $t, has languages $l, has budget $b;
not { $l like ""English%""; };
$b > 75000000;
fetch { ""title"": $t };"
75,List the top 3 movies with the highest budget to revenue ratio.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title, m.budget, m.revenue, toFloat(m.budget) / m.revenue AS budgetRevenueRatio
ORDER BY budgetRevenueRatio DESC
LIMIT 3","match
$m isa movie, has title $t, has revenue $rev, has budget $bud;
$rev > 0;
let $ratio = $bud / $rev;
sort $ratio desc;
limit 3;
fetch { ""title"": $t, ""budgetRevenueRatio"": $ratio };"
76,Name genres in which Harold Lloyd has directed movies.,"MATCH (d:Director {name: 'Harold Lloyd'})-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN DISTINCT g.name","match
$d isa person, has name ""Harold Lloyd"";
$g isa genre, has name $gn;
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
fetch { ""name"": $gn };"
77,Which users have rated movies directed by directors born after 1960?,"MATCH (u:User)-[:RATED]->(m:Movie)<-[:DIRECTED]-(d:Director)
WHERE d.born > date('1960-01-01')
RETURN DISTINCT u","match
$u isa user, has name $un;
$d isa person, has born $b;
rated (user: $u, film: $m);
directed (director: $d, film: $m);
$b > 1960-01-01;
fetch { ""user"": $un };"
78,Name the movies that have posters ending with 'w5Lctmkc1yah215Luxmci4djaiW.jpg'.,"MATCH (m:Movie)
WHERE m.poster ENDS WITH 'w5Lctmkc1yah215Luxmci4djaiW.jpg'
RETURN m.title","match
$m isa movie, has title $t, has poster $p;
$p like ""%w5Lctmkc1yah215Luxmci4djaiW.jpg"";
fetch { ""title"": $t };"
79,List the top 3 actors by the number of roles in movies released after 2010.,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
WHERE m.year > 2010
RETURN a.name AS actor, count(r) AS roles
ORDER BY roles DESC
LIMIT 3","match
$a isa person, has name $n;
$m isa movie, has year $y;
$r isa acted_in (actor: $a, film: $m);
$y > 2010;
reduce $count = count($r) groupby $a;
sort $count desc;
limit 3;
fetch {
  ""actor"": $a.name,
  ""roles"": $count
};"
80,Which movies have been rated by users named 'Omar Huffman'?,"MATCH (u:User {name: 'Omar Huffman'})-[r:RATED]->(m:Movie)
RETURN m.title AS movie, r.rating AS rating","match
$u isa user, has name ""Omar Huffman"";
$m isa movie, has title $t;
$r isa rated (user: $u, film: $m), has rating $rating;
fetch { ""movie"": $t, ""rating"": $rating };"
81,Name the genres of movies that have a plot mentioning 'army'.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.plot CONTAINS 'army'
RETURN DISTINCT g.name","match
$m isa movie, has plot $p;
$g isa genre, has name $gn;
in_genre (film: $m, genre: $g);
$p like ""%army%"";
fetch { ""name"": $gn };"
82,List movies with a revenue less than 20 million dollars and released before 1980.,"MATCH (m:Movie)
WHERE m.revenue < 20000000 AND m.released < '1980-01-01'
RETURN m.title, m.released, m.revenue","match
$m isa movie, has title $t, has revenue $r, has year $y;
$r < 20000000;
$y < 1980;
fetch { ""title"": $t, ""year"": $y, ""revenue"": $r };"
