original_index,question,cypher,error
180,Which 3 highest budget movies were released after 2000?,"MATCH (m:Movie)
WHERE m.release_date > date('2000-01-01') AND m.budget IS NOT NULL
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has release_date $release_date; $m has budget $budget; $m has title $title; sort $budget desc; limit 3; fetch { ""title"": $title, ""budget"": $budget };
-->   $release_date >= 2000-01-01;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
188,Which 3 movies have the most keywords associated?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
RETURN m.title AS movie, count(k) AS keywordCount
ORDER BY keywordCount DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
207,Which 5 subscriptions are linked to the 'Ultimate' package?,"MATCH (s:Subscription)-[:FOR_PACKAGE]->(p:Package {name: 'Ultimate'})
RETURN s
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
208,List the top 3 genres most frequently associated with videos.,"MATCH (g:Genre)<-[:IN_GENRE]-(v:Video)
RETURN g.name AS genre, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
209,What are the first 5 countries where most adult films are produced?,"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, count(*) AS adultFilmCount
ORDER BY adultFilmCount DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
210,Which 3 languages are most common in adult films?,"MATCH (a:Adult)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
216,List the top 3 collections with the most movies included.,"MATCH (c:Collection)<-[:IN_COLLECTION]-(m:Movie)
RETURN c.name AS collection, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
218,Which 3 production companies have produced the most movies?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
RETURN c.name AS company, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
221,What are the top 5 languages spoken in movies that have a budget over $50 million?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.budget > 50000000
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
222,Which 3 countries have produced the most movies in the genre 'Drama'?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)-[:IN_GENRE]->(:Genre {name: 'Drama'})
RETURN c.name AS country, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
224,List the top 3 people with the most crew roles in movies.,"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
RETURN p.name AS person, count(r) AS num_crew_roles
ORDER BY num_crew_roles DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
232,List the top 3 highest grossing movies in the genre 'Action'.,"MATCH (m:Movie)-[:IN_GENRE]->(:Genre {name: 'Action'})
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has title $title; $m has revenue $revenue; sort $revenue desc; limit 3; fetch { ""title"": $title, ""revenue"": $revenue };
-->   $genre isa genre, has genre_name 'Action';
      ^
      (media: $m, genre: $genre) isa in_genre;
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
233,What are the first 5 movies that have a character played by a person with gender 1?,"MATCH (p:Person)-[c:CAST_FOR]->(m:Movie)
WHERE p.gender = 1
RETURN m.title
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $p isa person; $m isa movie; $c (actor: $p, film: $m) isa cast_for; $p has gender $gender_p; $m has title $title_m; limit 5; fetch { ""title"": $title_m };
-->   $gender_p == 1;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
248,List the first 3 movies released after 2010.,"MATCH (m:Movie)
WHERE m.release_date > date('2010-01-01')
RETURN m.title, m.release_date
ORDER BY m.release_date
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has release_date $release_date; $m has title $title; sort $release_date asc; limit 3; fetch { ""title"": $title, ""release_date"": $release_date };
-->   $release_date >= 2010-01-01;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
253,Which 3 movies have the most keywords associated with them?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
RETURN m.title AS movie, count(k) AS keywordCount
ORDER BY keywordCount DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
257,Which 3 languages are spoken in the most number of movies?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS movieCount
ORDER BY movieCount DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
258,Name the top 5 production companies by the number of movies produced.,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
RETURN c.name AS company, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
259,What are the first 3 genres that have the most movies?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
260,List 5 countries where the most movies were produced.,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)
RETURN c.name AS country, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
261,Which 3 collections contain the most movies?,"MATCH (c:Collection)<-[:IN_COLLECTION]-(m:Movie)
RETURN c.name AS collection, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
267,List the top 5 languages based on the number of movies originally in that language.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
271,Which 3 movies have the most revenue among those released in the 1990s?,"MATCH (m:Movie)
WHERE m.release_date >= date('1990-01-01') AND m.release_date < date('2000-01-01') AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has release_date $release_date; $m has revenue $revenue; $m has title $title; sort $revenue desc; limit 3; fetch { ""title"": $title, ""revenue"": $revenue };
-->   $release_date <= 2000-01-01;
      ^
      $release_date >= 1990-01-01;
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
277,Which 3 countries have the least number of movies produced in them?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)
RETURN c.name AS country, count(m) AS movieCount
ORDER BY movieCount
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
295,List the top 5 packages by the number of subscriptions associated with them.,"MATCH (p:Package)<-[:FOR_PACKAGE]-(s:Subscription)
RETURN p.name AS package, count(s) AS subscriptions
ORDER BY subscriptions DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
298,What are the first 3 movies with the most associated cast members?,"MATCH (m:Movie)<-[:CAST_FOR]-(p:Person)
RETURN m.title AS movie, count(p) AS cast_size
ORDER BY cast_size DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
302,What are the first 3 movies with the highest number of associated production companies?,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany)
RETURN m.title AS movie, count(c) AS num_production_companies
ORDER BY num_production_companies DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
303,List the top 5 movies that are rated by the most users.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
RETURN m.title, count(u) AS num_ratings
ORDER BY num_ratings DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
305,Name the top 5 movies with the most associated collections.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
RETURN m.title, count(c) AS num_collections
ORDER BY num_collections DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
307,List the top 5 videos by the number of countries they were produced in.,"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN v.title AS video, count(c) AS numCountries
ORDER BY numCountries DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
321,Name the top 5 movies that were released after 2010 and have a budget over 100 million USD.,"MATCH (m:Movie)
WHERE m.release_date > date('2010-01-01') AND m.budget > 100000000
RETURN m.title, m.budget, m.release_date
ORDER BY m.budget DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has release_date $release_date; $m has budget $budget; $m has title $title; $budget > 100000000; sort $budget desc; limit 5; fetch { ""title"": $title, ""budget"": $budget, ""release_date"": $release_date };
-->   $release_date >= 2010-01-01;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
324,What are the top 5 production companies that have produced the most number of movies?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
RETURN c.name AS company, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
326,Which 3 countries have produced the most number of videos?,"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, count(*) AS videoCount
ORDER BY videoCount DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
329,Name the top 5 persons who have played the character 'Woody' in any movie.,"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)
WHERE r.character = 'Woody'
RETURN p.name
ORDER BY m.popularity DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $p isa person; $m isa movie; $r (actor: $p, film: $m) isa cast_for, has character $character; $p has person_name $person_name_p; $m has popularity $popularity_m; sort $popularity_m desc; limit 5; fetch { ""name"": $person_name_p, ""character"": $character };
-->   $character == ""Woody"";
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
331,List the top 5 genres that have been accessed by the package named 'Platinum'.,"MATCH (p:Package {name: 'Platinum'})-[:PROVIDES_ACCESS_TO]->(g:Genre)
RETURN g.name AS genre, count(*) AS accessCount
ORDER BY accessCount DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
334,Which 3 movies have Tom Hanks as a cast member and have been released after 1995?,"MATCH (p:Person {name: 'Tom Hanks'})-[:CAST_FOR]->(m:Movie)
WHERE m.release_date > date('1995-01-01')
RETURN m.title
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $p isa person, has person_name 'Tom Hanks'; $m isa movie; $rel0 (actor: $p, film: $m) isa cast_for; $m has release_date $release_date_m; $m has title $title_m; limit 3; fetch { ""title"": $title_m };
-->   $release_date_m >= 1995-01-01;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
336,Name the top 5 countries where the original language of the movie is Spanish.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language {name: 'es'})
MATCH (m)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, count(*) AS spanishMovieCount
ORDER BY spanishMovieCount DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
338,List the top 5 movies that have been rated 10 by any user.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating = 10
RETURN m.title, m.release_date, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $u isa user; $r (rated_media: $m, reviewer: $u) isa rated, has rating $rating; $m has title $title_m; $m has release_date $release_date_m; $m has popularity $popularity_m; sort $popularity_m desc; limit 5; fetch { ""title"": $title_m, ""release_date"": $release_date_m, ""popularity"": $popularity_m, ""rating"": $rating };
-->   $rating == 10;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
339,Which 3 genres do the most movies belong to?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
341,What are the top 5 languages spoken in the adult films?,"MATCH (a:Adult)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
343,List the top 5 users who have rated videos the most.,"MATCH (u:User)-[r:RATED]->(v:Video)
RETURN u.id AS user, count(r) AS num_ratings
ORDER BY num_ratings DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
344,What are the first 3 production companies that produced videos with zero revenue?,"MATCH (v:Video)-[:PRODUCED_BY]->(c:ProductionCompany)
WHERE v.revenue = 0
RETURN DISTINCT c.name
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $v isa video; $c isa production_company; $rel0 (media: $v, producer: $c) isa produced_by; $v has revenue $revenue_v; $c has production_company_name $production_company_name_c; limit 3; fetch { ""name"": $production_company_name_c };
-->   $revenue_v == 0;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
347,Name the top 5 most popular movies released before 2000.,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01')
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has release_date $release_date; $m has title $title; $m has popularity $popularity; sort $popularity desc; limit 5; fetch { ""title"": $title, ""popularity"": $popularity };
-->   $release_date <= 2000-01-01;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
349,List the top 5 countries that have produced the most movies in the 'Comedy' genre.,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
RETURN c.name AS country, count(m) AS comedyMovies
ORDER BY comedyMovies DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
352,Name the top 5 languages in which the most movies have been originally made.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS movieCount
ORDER BY movieCount DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
354,"List the top 5 highest grossing movies that have been released on or after January 1, 2000.","MATCH (m:Movie)
WHERE m.release_date >= date('2000-01-01') AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has release_date $release_date; $m has revenue $revenue; $m has title $title; sort $revenue desc; limit 5; fetch { ""title"": $title, ""revenue"": $revenue };
-->   $release_date >= 2000-01-01;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
357,Name the top 5 most frequently used keywords in videos.,"MATCH (k:Keyword)<-[:HAS_KEYWORD]-(v:Video)
RETURN k.name AS Keyword, count(*) AS Frequency
ORDER BY Frequency DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
