original_index,question,cypher,typeql
17,Which movies are part of a collection with a backdrop path containing '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE c.backdrop_path = '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'
RETURN m.title","match
  $m isa movie;
  $c isa collection;
  $rel0 (media: $m, collection: $c) isa in_collection;
  $m has title $title_m;
  $c has backdrop_path $backdrop_path_c;
  $backdrop_path_c == ""/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg"";
fetch {
  ""title"": $title_m
};"
18,What are the top 5 movies with the most votes?,"MATCH (m:Movie)
WHERE m.vote_count IS NOT NULL
RETURN m.title, m.vote_count
ORDER BY m.vote_count DESC
LIMIT 5","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has title $title;
sort $vote_count desc;
limit 5;
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
19,Name 3 movies with a release date after 2000.,"MATCH (m:Movie)
WHERE m.release_date > date('2000-01-01')
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has release_date $rd;
  $rd > 2000-01-01;
  $m has title $title;
limit 3;
fetch { ""title"": $title, ""release_date"": $rd };"
20,Which movies have a homepage URL specified?,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage","match
  $m isa movie;
  $m has homepage $homepage;
  $m has title $title;
fetch {
  ""title"": $title, ""homepage"": $homepage
};"
21,List the first 3 movies that have a poster path ending in '.jpg'.,"MATCH (m:Movie)
WHERE m.poster_path IS NOT NULL AND m.poster_path ENDS WITH '.jpg'
RETURN m.title
LIMIT 3","match $m isa movie; $m has poster_path $poster_path; $m has title $title; limit 3; fetch { ""title"": $title };"
22,Which movies are associated with the production company 'Pixar Animation Studios'?,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
RETURN m.title","match
  $m isa movie;
  $c isa production_company, has production_company_name 'Pixar Animation Studios';
  $rel0 (media: $m, producer: $c) isa produced_by;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
23,What are the 3 most recent movies with a status of 'Released'?,"MATCH (m:Movie)
WHERE m.status = 'Released'
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 3","match
  $m isa movie;
  $m has status $status;
  $m has title $title;
  $m has release_date $release_date;
  $status == ""Released"";
sort $release_date desc;
limit 3;
fetch {
  ""title"": $title, ""release_date"": $release_date
};"
24,Name 3 movies that Tom Hanks has a credit in as a crew member.,"MATCH (p:Person {name: 'Tom Hanks'})-[:CREW_FOR]->(m:Movie)
RETURN m.title
LIMIT 3","match
  $p isa person, has person_name 'Tom Hanks';
  $m isa movie;
  $rel0 (crew_member: $p, film: $m) isa crew_for;
  $m has title $title_m;
limit 3;
fetch {
  ""title"": $title_m
};"
25,Which movies have a revenue greater than 300 million?,"MATCH (m:Movie)
WHERE m.revenue > 300000000
RETURN m.title, m.revenue","match
  $m isa movie;
  $m has revenue $revenue;
  $m has title $title;
  $revenue > 300000000;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
26,List the first 3 movies with an average vote less than 5.,"MATCH (m:Movie)
WHERE m.average_vote < 5
RETURN m.title, m.average_vote
ORDER BY m.average_vote
LIMIT 3","match
  $m isa movie;
  $m has average_vote $average_vote;
  $m has title $title;
  $average_vote < 5;
sort $average_vote asc;
limit 3;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
27,Which movies have a runtime less than 85 minutes?,"MATCH (m:Movie)
WHERE m.runtime < 85
RETURN m.title, m.runtime","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
  $runtime < 85;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
28,What are the top 5 movies by budget size?,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match
  $m isa movie;
  $m has budget $budget;
  $m has title $title;
sort $budget desc;
limit 5;
fetch {
  ""title"": $title, ""budget"": $budget
};"
29,Name 3 movies spoken in more than one language.,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH m, count(l) AS languageCount
WHERE languageCount > 1
RETURN m.title
LIMIT 3","match $m isa movie; $l isa language; $rel0 (media: $m, language: $l) isa spoken_in_language; $m has title $title_m; reduce $count = count($l); limit 3; fetch { ""count"": $count };"
30,Which movies have been rated by at least 100 users?,"MATCH (m:Movie)
WHERE m.vote_count >= 100
RETURN m.title, m.vote_count","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has title $title;
  $vote_count >= 100;
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
31,List the first 3 movies with an IMDb ID starting with 'tt'.,"MATCH (m:Movie)
WHERE m.imdb_id STARTS WITH 'tt'
RETURN m.title, m.imdb_id
LIMIT 3","match $m isa movie; $m has imdb_id $imdb_id; $m has title $title; limit 3; fetch { ""title"": $title, ""imdb_id"": $imdb_id };"
32,Which movies have been produced in more than one country?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH m, count(c) AS num_countries
WHERE num_countries > 1
RETURN m.title AS movie, num_countries","match $m isa movie; $c isa country; $rel0 (media: $m, country: $c) isa produced_in_country; $m has title $title_m; reduce $count = count($c); fetch { ""count"": $count };"
34,Name 3 movies that have been keyword-tagged with 'based on novel'.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'based on novel'})
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $k isa keyword, has keyword_name 'based on novel';
  $rel0 (media: $m, keyword: $k) isa has_keyword;
  $m has title $title_m;
limit 3;
fetch {
  ""title"": $title_m
};"
35,Which movies have a tagline that includes the word 'love'?,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'love'
RETURN m.title, m.tagline","match
  $m isa movie;
  $m has tagline $tagline;
  $m has title $title;
  $tagline like "".*love.*"";
fetch {
  ""title"": $title, ""tagline"": $tagline
};"
36,List the first 3 movies that have a vote count greater than 500.,"MATCH (m:Movie)
WHERE m.vote_count > 500
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has title $title;
  $vote_count > 500;
limit 3;
fetch {
  ""title"": $title
};"
38,Name 3 movies with a budget of exactly 30 million.,"MATCH (m:Movie)
WHERE m.budget = 30000000
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has budget $budget;
  $budget == 30000000;
  $m has title $title;
limit 3;
fetch { ""title"": $title, ""budget"": $budget };"
39,Which movies feature music by a person named 'John Williams' as a crew member?,"MATCH (p:Person {name: 'John Williams'})-[:CREW_FOR]->(m:Movie)
WHERE p.name IS NOT NULL
RETURN m.title","match
  $p isa person, has person_name 'John Williams';
  $m isa movie;
  $rel0 (crew_member: $p, film: $m) isa crew_for;
  $p has person_name $person_name_p;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
40,List the top 5 movies by revenue.,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
  $m isa movie;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue desc;
limit 5;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
41,Which movies have a budget greater than 50 million dollars?,"MATCH (m:Movie)
WHERE m.budget > 50000000
RETURN m.title, m.budget","match
  $m isa movie;
  $m has budget $budget;
  $m has title $title;
  $budget > 50000000;
fetch {
  ""title"": $title, ""budget"": $budget
};"
42,Find all movies produced by Pixar Animation Studios.,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
RETURN m.title","match
  $m isa movie;
  $c isa production_company, has production_company_name 'Pixar Animation Studios';
  $rel0 (media: $m, producer: $c) isa produced_by;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
43,What are the top 3 most popular movies according to their popularity score?,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","match
  $m isa movie;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 3;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
44,Which movies have been rated by more than 5000 users?,"MATCH (m:Movie)
WHERE m.vote_count > 5000
RETURN m.title, m.vote_count","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has title $title;
  $vote_count > 5000;
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
45,Display the top 5 longest movies by runtime.,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
sort $runtime desc;
limit 5;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
46,Which movies are part of the Toy Story Collection?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title","match
  $m isa movie;
  $c isa collection, has collection_name 'Toy Story Collection';
  $rel0 (media: $m, collection: $c) isa in_collection;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
47,List all movies that have the keyword 'jealousy'.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'jealousy'})
RETURN m.title","match
  $m isa movie;
  $k isa keyword, has keyword_name 'jealousy';
  $rel0 (media: $m, keyword: $k) isa has_keyword;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
48,Which movies are released in the 'Animation' genre?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN m.title","match
  $m isa movie;
  $g isa genre, has genre_name 'Animation';
  $rel0 (media: $m, genre: $g) isa in_genre;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
49,Which movies have a runtime longer than 120 minutes and are categorized under the 'Drama' genre?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Drama'})
WHERE m.runtime > 120
RETURN m.title, m.runtime","match
  $m isa movie;
  $g isa genre, has genre_name 'Drama';
  $rel0 (media: $m, genre: $g) isa in_genre;
  $m has runtime $runtime_m;
  $m has title $title_m;
  $runtime_m > 120;
fetch {
  ""title"": $title_m, ""runtime"": $runtime_m
};"
50,Display movies that have been released in the 'United States of America'.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE m.status = 'Released'
RETURN m","match
  $c isa country, has country_name $cn;
  $m isa movie;
  (media: $m, country: $c) isa produced_in_country;
limit 50;
fetch { ""country"": $cn };"
51,List the top 5 movies that have a poster path available.,"MATCH (m:Movie)
WHERE m.poster_path IS NOT NULL
RETURN m.title, m.poster_path
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has poster_path $poster_path;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""poster_path"": $poster_path
};"
52,Which movies feature 'Tom Hanks' as a cast member?,"MATCH (p:Person {name: 'Tom Hanks'})-[:CAST_FOR]->(m:Movie)
RETURN m.title","match
  $p isa person, has person_name 'Tom Hanks';
  $m isa movie;
  $rel0 (actor: $p, film: $m) isa cast_for;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
53,What are the movies directed by a person who has also acted in a movie?,"MATCH (director:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)<-[:CAST_FOR]-(actor:Person)
WHERE director = actor
RETURN m.title AS movie, director.name AS director","match
  $director isa person;
  $m isa movie;
  $actor isa person;
  $rel0 (crew_member: $director, film: $m) isa crew_for;
  $rel1 (film: $m, actor: $actor) isa cast_for;
  $director has person_name $person_name_director;
  $m has title $title_m;
fetch {
  ""director"": $person_name_director, ""movie"": $title_m
};"
54,Which movies have been rated exactly 5.0 by any user?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating = 5.0
RETURN m.title","match
  $m isa movie;
  $u isa user;
  $rel (rated_media: $m, reviewer: $u) isa rated, has rating $rating;
  $rating == 5.0;
  $m has title $title;
fetch { ""title"": $title, ""rating"": $rating };"
55,Display all movies that were released in the 1990s.,"MATCH (m:Movie)
WHERE m.release_date >= date('1990-01-01') AND m.release_date < date('2000-01-01')
RETURN m","match
  $m isa movie, has title $title;
  $m has release_date $rd;
  $rd >= 1990-01-01;
limit 50;
fetch { ""title"": $title, ""release_date"": $rd };"
56,List the top 3 movies with the most revenue that were released before the year 2000.,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01') AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
  $m isa movie;
  $m has release_date $rd;
  $rd < 2000-01-01;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue desc;
limit 3;
fetch { ""title"": $title, ""release_date"": $rd, ""revenue"": $revenue };"
57,Which movies have a homepage listed in their properties?,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage","match
  $m isa movie;
  $m has homepage $homepage;
  $m has title $title;
fetch {
  ""title"": $title, ""homepage"": $homepage
};"
58,Find all movies where the original language is 'en' and have a tagline included.,"MATCH (m:Movie)
WHERE m.original_language = 'en' AND m.tagline IS NOT NULL
RETURN m","match
$m isa movie, has tagline $tagline;
original_language (media: $m, language: $lang);
$lang has language_id ""en"";
fetch {
  ""movie"": $m.title
};"
59,Which movies have been translated into more than three languages?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH m, count(l) AS languageCount
WHERE languageCount > 3
RETURN m.title AS movie, languageCount AS translatedLanguages","match $m isa movie; $l isa language; $rel0 (media: $m, language: $l) isa spoken_in_language; $m has title $title_m; reduce $count = count($l); fetch { ""count"": $count };"
60,List the genres associated with the movie 'Toy Story'.,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre","match
  $m isa movie, has title 'Toy Story';
  $g isa genre;
  $rel0 (media: $m, genre: $g) isa in_genre;
  $g has genre_name $genre_name_g;
fetch {
  ""genre"": $genre_name_g
};"
61,Find all movies where Tom Hanks is listed first in the cast.,"MATCH (p:Person {name: 'Tom Hanks'})-[r:CAST_FOR]->(m:Movie)
WHERE r.order = 0
RETURN m","match
  $m isa movie, has title $title;
  $p isa person;
  (actor: $p, film: $m) isa cast_for;
limit 50;
fetch { ""title"": $title };"
62,Which movies are associated with more than one production company?,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany)
WITH m, count(c) AS num_companies
WHERE num_companies > 1
RETURN m.title AS movie, num_companies","match $m isa movie; $c isa production_company; $rel0 (media: $m, producer: $c) isa produced_by; $m has title $title_m; reduce $count = count($c); fetch { ""count"": $count };"
63,Display the top 5 movies with the highest budget to revenue ratio.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title, m.budget, m.revenue, m.budget / m.revenue AS budget_revenue_ratio
ORDER BY budget_revenue_ratio DESC
LIMIT 5","match $m isa movie; $m has budget $budget; $m has revenue $revenue; $m has title $title; limit 5; fetch { ""title"": $title, ""budget"": $budget, ""budget_revenue_ratio"": $revenue };"
64,List all movies where the overview mentions 'adventure'.,"MATCH (m:Movie)
WHERE m.overview CONTAINS 'adventure'
RETURN m.title, m.overview","match
  $m isa movie;
  $m has overview $overview;
  $m has title $title;
  $overview like "".*adventure.*"";
fetch {
  ""title"": $title, ""overview"": $overview
};"
65,Which movies have a status of 'Released' and a vote count of over 1000?,"MATCH (m:Movie)
WHERE m.status = 'Released' AND m.vote_count > 1000
RETURN m.title, m.vote_count","match
  $m isa movie;
  $m has status $status;
  $m has vote_count $vote_count;
  $m has title $title;
  $vote_count > 1000;
  $status == ""Released"";
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
66,Identify all movies that were produced in a country other than the United States.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE c.name <> 'United States of America'
RETURN m.title, c.name","match $m isa movie; $c isa country; $rel0 (media: $m, country: $c) isa produced_in_country; $m has title $title_m; $c has country_name $country_name_c; fetch { ""title"": $title_m, ""name"": $country_name_c };"
67,List all movies that have been rated by user with ID 1.,"MATCH (u:User {id: 1})-[r:RATED]->(m:Movie)
RETURN m.title, r.rating","match
  $u isa user, has user_id 1;
  $m isa movie;
  $r (reviewer: $u, rated_media: $m) isa rated, has rating $rating;
  $m has title $title_m;
fetch {
  ""title"": $title_m, ""rating"": $rating
};"
68,Which movies have a budget less than 10 million but a revenue greater than 100 million?,"MATCH (m:Movie)
WHERE m.budget < 10000000 AND m.revenue > 100000000
RETURN m.title, m.budget, m.revenue","match
  $m isa movie;
  $m has budget $budget;
  $m has revenue $revenue;
  $m has title $title;
  $budget < 10000000;
  $revenue > 100000000;
fetch {
  ""title"": $title, ""budget"": $budget, ""revenue"": $revenue
};"
69,"Display movies that have been rated after January 1, 2015.","MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.timestamp >= date('2015-01-01')
RETURN m.title AS movie, r.rating AS rating, r.timestamp AS rated_at","match
  $m isa movie;
  $m has release_date $rd;
  $u isa user;
  $rel (rated_media: $m, reviewer: $u) isa rated, has timestamp $ts, has rating $rating;
  $m has title $title;
  $ts >= 2015-01-01;
fetch { ""title"": $title, ""release_date"": $rd, ""rating"": $rating, ""timestamp"": $ts };"
70,Which movies have the most keywords associated with them?,"MATCH (m:Movie)-[r:HAS_KEYWORD]->(k:Keyword)
RETURN m.title AS movie, count(r) AS num_keywords
ORDER BY num_keywords DESC
LIMIT 10","match
  $k isa keyword, has keyword_name $kn;
  $m isa movie;
  (media: $m, keyword: $k) isa has_keyword;
limit 100;
fetch { ""keyword"": $kn };"
72,Which movies are associated with the keyword 'space'?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'space'})
RETURN m.title","match
  $m isa movie;
  $k isa keyword, has keyword_name 'space';
  $rel0 (media: $m, keyword: $k) isa has_keyword;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
73,Display the top 5 movies that were most recently released.,"MATCH (m:Movie)
WHERE m.release_date IS NOT NULL
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 5","match
  $m isa movie;
  $m has release_date $release_date;
  $m has title $title;
sort $release_date desc;
limit 5;
fetch {
  ""title"": $title, ""release_date"": $release_date
};"
74,Find all movies that have a runtime of exactly 90 minutes.,"MATCH (m:Movie)
WHERE m.runtime = 90
RETURN m","match
  $m isa movie, has title $title;
  $m has runtime $rt;
  $rt == 90;
limit 50;
fetch { ""title"": $title, ""runtime"": $rt };"
75,Which movies have Tom Hanks credited as a producer?,"MATCH (p:Person {name: 'Tom Hanks'})-[r:CREW_FOR {job: 'Producer'}]->(m:Movie)
RETURN m.title","match $p isa person, has person_name 'Tom Hanks'; $m isa movie; $r (crew_member: $p, film: $m) isa crew_for, has job ""Producer""; $m has title $title_m; fetch { ""title"": $title_m };"
76,List all genres that have been accessed by the 'Ultimate' package.,"MATCH (p:Package {name: 'Ultimate'})-[:PROVIDES_ACCESS_TO]->(g:Genre)
RETURN g.name AS genre","match
  $p isa package, has package_name 'Ultimate';
  $g isa genre;
  $rel0 (package: $p, genre: $g) isa provides_access_to;
  $g has genre_name $genre_name_g;
fetch {
  ""genre"": $genre_name_g
};"
78,Which movies have a cast member who has also worked in the crew of the same movie?,"MATCH (m:Movie)<-[:CAST_FOR]-(p:Person)-[:CREW_FOR]->(m)
RETURN m.title AS movie, p.name AS person","match
  $m isa movie;
  $p isa person;
  $rel0 (crew_member: $p, film: $m) isa crew_for;
  $rel1 (film: $m, actor: $p) isa cast_for;
  $m has title $title_m;
  $p has person_name $person_name_p;
fetch {
  ""movie"": $title_m, ""person"": $person_name_p
};"
79,Find all movies where the original and spoken languages are different.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(origLang:Language)
WHERE exists {
  (m)-[:SPOKEN_IN_LANGUAGE]->(spokenLang:Language)
  WHERE spokenLang <> origLang
}
RETURN m.title AS movie, origLang.name AS originalLanguage,
       [(m)-[:SPOKEN_IN_LANGUAGE]->(sl:Language) | sl.name] AS spokenLanguages","match
  $m isa movie;
  $origLang isa language;
  $spokenLang isa language;
  $sl isa language;
  $rel0 (media: $m, language: $origLang) isa original_language;
  $rel1 (media: $m, language: $spokenLang) isa spoken_in_language;
  $rel2 (media: $m, language: $sl) isa spoken_in_language;
  $m has title $title_m;
  $origLang has language_name $language_name_origLang;
  $sl has language_name $language_name_sl;
fetch {
  ""movie"": $title_m, ""originalLanguage"": $language_name_origLang, ""name"": $language_name_sl
};"
81,Which movies have more than three genres associated with them?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(g) AS genreCount
WHERE genreCount > 3
RETURN m.title AS movie, genreCount","match $m isa movie; $g isa genre; $rel0 (media: $m, genre: $g) isa in_genre; $m has title $title_m; reduce $count = count($g); fetch { ""count"": $count };"
83,Which movies are associated with a collection that has a poster path?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE c.poster_path IS NOT NULL
RETURN m.title, c.name, c.poster_path","match
  $m isa movie;
  $c isa collection;
  $rel0 (media: $m, collection: $c) isa in_collection;
  $m has title $title_m;
  $c has poster_path $poster_path_c;
  $c has collection_name $collection_name_c;
fetch {
  ""title"": $title_m, ""name"": $collection_name_c, ""poster_path"": $poster_path_c
};"
84,List all movies produced in countries where the primary language is not English.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE NOT EXISTS {
  (m)-[:ORIGINAL_LANGUAGE]->(:Language {name: 'English'})
}
RETURN m.title AS movie, c.name AS country","match $m isa movie; $c isa country; $rel0 (media: $m, country: $c) isa produced_in_country; $m has title $title_m; $c has country_name $country_name_c; fetch { ""movie"": $title_m, ""country"": $country_name_c };"
