original_index,question,cypher,typeql
124,What are the top 5 countries by the number of beneficiary banks involved in filings with amounts over 2 million?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.amount > 2000000
WITH c.name AS country, COUNT(DISTINCT e.id) AS beneficiary_bank_count
ORDER BY beneficiary_bank_count DESC
LIMIT 5
RETURN country, beneficiary_bank_count","match
$f isa filing, has amount $a;
$a > 2000000;
$e isa fincen_entity;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $country;
select $e, $c, $country;
distinct;
reduce $beneficiary_bank_count = count($e) groupby $c, $country;
sort $beneficiary_bank_count desc;
limit 5;
fetch {
  ""country"": $country,
  ""beneficiary_bank_count"": $beneficiary_bank_count
};"
125,Which 3 filings have the smallest amounts where the beneficiary bank's country is 'Japan'?,"MATCH (f:Filing)
WHERE f.beneficiary_bank_country = 'Japan'
RETURN f
ORDER BY f.amount ASC
LIMIT 3","match
$f isa filing, has beneficiary_bank_country ""Japan"", has amount $a;
sort $a asc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a,
  ""beneficiary_bank_country"": $f.beneficiary_bank_country
};"
126,Who are the beneficiaries in the filings from originator country 'Singapore'?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.originator_bank_country = 'Singapore'
RETURN DISTINCT e.name AS Beneficiary","match
$f isa filing, has originator_bank_country ""Singapore"";
benefits (filing: $f, beneficiary: $e);
$e has name $n;
select $n;
distinct;
fetch { ""Beneficiary"": $n };"
127,List the top 5 filings where the beneficiary bank's country and originator bank's country are different and the amount is above 1 million.,"MATCH (f:Filing)
WHERE f.amount > 1000000 AND f.originator_bank_country <> f.beneficiary_bank_country
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing,
    has originator_bank_country $obc,
    has beneficiary_bank_country $bbc,
    has amount $a;
not { $obc == $bbc; };
$a > 1000000;
sort $a desc;
limit 5;
fetch {
    ""filing_id"": $f.filing_id,
    ""amount"": $a,
    ""originator_bank_country"": $obc,
    ""beneficiary_bank_country"": $bbc
};"
128,List the top 5 Filings with the highest amounts.,"MATCH (f:Filing)
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has amount $a;
sort $a desc;
limit 5;
fetch {
  ""filing"": { $f.* }
};"
129,List the top 5 originator banks based on the total number of filings they have originated.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WITH e.name AS originator_bank, COUNT(f) AS total_filings
ORDER BY total_filings DESC
LIMIT 5
RETURN originator_bank, total_filings","match
$e isa fincen_entity, has name $name;
$f isa filing;
originator (filing: $f, originating_entity: $e);
reduce $total_filings = count($f) groupby $e, $name;
sort $total_filings desc;
limit 5;
fetch {
  ""originator_bank"": $name,
  ""total_filings"": $total_filings
};"
130,Which Entities have filed more than 3 Filings?,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WITH e, COUNT(f) AS num_filings
WHERE num_filings > 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity;
filed (filer: $e, filing: $f);
reduce $num_filings = count($f) groupby $e;
match $num_filings > 3;
fetch { ""entity_name"": $e.name, ""num_filings"": $num_filings };"
131,Which 3 filings have the largest amounts where the beneficiary bank's country is 'United Kingdom'?,"MATCH (f:Filing)
WHERE f.beneficiary_bank_country = 'United Kingdom'
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has beneficiary_bank_country ""United Kingdom"", has amount $a;
sort $a desc;
limit 3;
fetch {
  ""filing"": $f.filing_id,
  ""amount"": $a
};"
132,List the top 3 filings with the largest number of transactions where the originator bank's country and beneficiary bank's country are different.,"MATCH (f:Filing)
WHERE f.originator_bank_country <> f.beneficiary_bank_country
RETURN f
ORDER BY f.number DESC
LIMIT 3","match
$f isa filing,
    has originator_bank_country $obc,
    has beneficiary_bank_country $bbc,
    has number $n;
not { $obc == $bbc; };
sort $n desc;
limit 3;
fetch {
    ""filing_id"": $f.filing_id,
    ""originator_bank_country"": $obc,
    ""beneficiary_bank_country"": $bbc,
    ""number"": $n
};"
133,What are the top 5 filings by amount in 2015?,"MATCH (f:Filing)
WHERE f.begin >= datetime('2015-01-01T00:00:00Z') AND f.end <= datetime('2015-12-31T23:59:59Z')
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has period_begin $pb, has period_end $pe, has amount $a;
$pb >= 2015-01-01T00:00:00;
$pe <= 2015-12-31T23:59:59;
sort $a desc;
limit 5;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a,
  ""period_begin"": $pb,
  ""period_end"": $pe
};"
134,Which 3 countries have the most filings where the originator bank is not in the same country as the beneficiary bank?,"MATCH (f:Filing)-[:ORIGINATOR]->(o:Entity)-[:COUNTRY]->(oc:Country),
      (f)-[:BENEFITS]->(b:Entity)-[:COUNTRY]->(bc:Country)
WHERE oc.code <> bc.code
WITH bc.name AS beneficiaryCountry, COUNT(f) AS filingCount
RETURN beneficiaryCountry
ORDER BY filingCount DESC
LIMIT 3","match
$f isa filing;
originator (filing: $f, originating_entity: $o);
entity_country (fincen_entity: $o, country: $oc);
$oc has code $oc_code;
benefits (filing: $f, beneficiary: $b);
entity_country (fincen_entity: $b, country: $bc);
$bc has code $bc_code;
$oc_code != $bc_code;
reduce $count = count($f) groupby $bc;
sort $count desc;
limit 3;
fetch { ""beneficiaryCountry"": $bc.name };"
135,Identify the top 5 entities by the number of filings they filed.,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 5
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity;
$f isa filing;
filed (filer: $e, filing: $f);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 5;
fetch {
  ""entity_name"": $e.name,
  ""num_filings"": $count
};"
136,What are the names of the top 3 originator banks that have originated the highest amounts in filings?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WITH e.name AS originator_bank, SUM(f.amount) AS total_amount
RETURN originator_bank
ORDER BY total_amount DESC
LIMIT 3","match
$f isa filing, has amount $a;
$e isa fincen_entity;
originator (filing: $f, originating_entity: $e);
reduce $total = sum($a) groupby $e;
sort $total desc;
limit 3;
fetch {
  ""originator_bank"": $e.name
};"
137,Which 3 beneficiary banks have been involved in filings with the highest total amounts?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WITH e.name AS beneficiary_bank, SUM(f.amount) AS total_amount
ORDER BY total_amount DESC
LIMIT 3
RETURN beneficiary_bank, total_amount","match
$f isa filing, has amount $a;
$e isa fincen_entity, has name $n;
benefits (filing: $f, beneficiary: $e);
reduce $total = sum($a) groupby $e, $n;
sort $total desc;
limit 3;
fetch { ""beneficiary_bank"": $n, ""total_amount"": $total };"
138,List the top 3 filings with the highest number of transactions in a single filing.,"MATCH (f:Filing)
RETURN f.sar_id, f.number
ORDER BY f.number DESC
LIMIT 3","match
$f isa filing, has sar_id $sid, has number $n;
sort $n desc;
limit 3;
fetch {
  ""sar_id"": $sid,
  ""number"": $n
};"
139,What are the top 5 countries in terms of total amount received by beneficiary banks?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, SUM(f.amount) AS total_amount
ORDER BY total_amount DESC
LIMIT 5
RETURN country, total_amount","match
$f isa filing, has amount $a;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $n;
reduce $total = sum($a) groupby $c, $n;
sort $total desc;
limit 5;
fetch { ""country"": $n, ""total_amount"": $total };"
140,Which 3 entities have been filed against the most in terms of number of filings?,"MATCH (e:Entity)<-[:CONCERNS]-(f:Filing)
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity, has name $n;
$f isa filing;
concerns (filing: $f, concerned_entity: $e);
reduce $count = count($f) groupby $e, $n;
sort $count desc;
limit 3;"
141,List the top 5 countries where most originator banks are located based on filings.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 5
RETURN country, filings_count","match
$f isa filing;
$e isa fincen_entity;
$c isa country, has name $country_name;
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
reduce $filings_count = count($f) groupby $country_name;
sort $filings_count desc;
limit 5;
fetch { ""country"": $country_name, ""filings_count"": $filings_count };"
142,What are the top 3 filings in terms of amount that occurred in 2016?,"MATCH (f:Filing)
WHERE f.begin >= datetime(""2016-01-01T00:00:00Z"") AND f.end <= datetime(""2016-12-31T23:59:59Z"")
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has period_begin $pb, has period_end $pe, has amount $a;
$pb >= 2016-01-01T00:00:00;
$pe <= 2016-12-31T23:59:59;
sort $a desc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a,
  ""period_begin"": $pb,
  ""period_end"": $pe
};"
143,Which 3 countries have the highest average amounts in filings where they are listed as originator?,"MATCH (c:Country)<-[:COUNTRY]-(e:Entity)<-[:ORIGINATOR]-(f:Filing)
WITH c.name AS country, AVG(f.amount) AS avg_amount
ORDER BY avg_amount DESC
LIMIT 3
RETURN country, avg_amount","match
$c isa country, has name $country_name;
$e isa fincen_entity;
entity_country (fincen_entity: $e, country: $c);
$f isa filing, has amount $amt;
originator (originating_entity: $e, filing: $f);
reduce $avg_amount = mean($amt) groupby $c;
sort $avg_amount desc;
limit 3;
fetch { ""country"": $c.name, ""avg_amount"": $avg_amount };"
144,Identify the top 5 entities that have originated the most filings.,"MATCH (e:Entity)-[:ORIGINATOR]->(f:Filing)
RETURN e.name AS entity_name, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 5","match
$e isa fincen_entity;
$f isa filing;
originator (originating_entity: $e, filing: $f);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 5;
fetch {
  ""entity_name"": $e.name,
  ""filings_count"": $count
};"
146,Which 3 countries have beneficiary banks that have been involved in the highest number of filings?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, count(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3
RETURN country, filings_count","match
$f isa filing;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $country;
reduce $filings_count = count($f) groupby $c, $country;
sort $filings_count desc;
limit 3;
fetch {
  ""country"": $country,
  ""filings_count"": $filings_count
};"
147,List the top 5 entities that have been concerned in filings the most.,"MATCH (e:Entity)<-[:CONCERNS]-(f:Filing)
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 5
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity;
concerns (filing: $f, concerned_entity: $e);
reduce $num_filings = count($f) groupby $e;
sort $num_filings desc;
limit 5;
fetch { ""entity_name"": $e.name, ""num_filings"": $num_filings };"
148,Which 3 countries have the most filings where the amount is above 1 million?,"MATCH (f:Filing)-[:ORIGINATOR|:BENEFITS|:CONCERNS]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.amount > 1000000
RETURN c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3","match
$f isa filing, has amount $a;
$a > 1000000;
$e isa fincen_entity;
$c isa country;
$rel isa $t (filing: $f, $e);
{ $t label benefits; } or { $t label concerns; } or { $t label originator; };
entity_country (fincen_entity: $e, country: $c);
reduce $count = count($f) groupby $c;
sort $count desc;
limit 3;
fetch { ""country"": $c.name, ""filings_count"": $count };"
150,What are the names of the top 3 originator banks that have initiated filings with the most distinct beneficiary banks?,"MATCH (f:Filing)-[:ORIGINATOR]->(o:Entity), (f)-[:BENEFITS]->(b:Entity)
WITH o.name AS originator_bank, COUNT(DISTINCT b.name) AS distinct_beneficiary_count
ORDER BY distinct_beneficiary_count DESC
LIMIT 3
RETURN originator_bank, distinct_beneficiary_count","match
$f isa filing;
originator (filing: $f, originating_entity: $o);
benefits (filing: $f, beneficiary: $b);
$o has name $oname;
$b has name $bname;
select $oname, $bname;
distinct;
reduce $count = count($bname) groupby $oname;
sort $count desc;
limit 3;
fetch { ""originator_bank"": $oname, ""distinct_beneficiary_count"": $count };"
151,Identify the top 5 countries by the number of entities filed against.,"MATCH (f:Filing)-[:CONCERNS]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(e) AS entity_count
ORDER BY entity_count DESC
LIMIT 5
RETURN country, entity_count","match
$c isa country;
$e isa fincen_entity;
$f isa filing;
concerns (filing: $f, concerned_entity: $e);
entity_country (fincen_entity: $e, country: $c);
reduce $entity_count = count($e) groupby $c;
sort $entity_count desc;
limit 5;
fetch { ""country"": $c.name, ""entity_count"": $entity_count };"
152,Which 3 originator banks have the most filings associated with them?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
RETURN f.originator_bank AS OriginatorBank, COUNT(f) AS FilingsCount
ORDER BY FilingsCount DESC
LIMIT 3","match
$f isa filing, has originator_bank $ob;
originator (filing: $f, originating_entity: $e);
reduce $count = count($f) groupby $ob;
sort $count desc;
limit 3;
fetch { ""originator_bank"": $ob, ""filings_count"": $count };"
153,List the top 5 filings where the originator and beneficiary banks are in the same country.,"MATCH (f:Filing)
WHERE f.originator_bank_country = f.beneficiary_bank_country
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has originator_bank_country $obc, has beneficiary_bank_country $bbc, has amount $a;
$obc == $bbc;
sort $a desc;
limit 5;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a,
  ""country"": $obc
};"
154,What are the top 5 countries in terms of total amount sent by originator banks?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, SUM(f.amount) AS total_amount
ORDER BY total_amount DESC
LIMIT 5
RETURN country, total_amount","match
$f isa filing, has amount $a;
$e isa fincen_entity;
$c isa country, has name $cn;
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
reduce $total = sum($a) groupby $c, $cn;
sort $total desc;
limit 5;
fetch { ""country"": $cn, ""total_amount"": $total };"
155,Which 3 entities have benefited from the most filings?,"MATCH (e:Entity)<-[:BENEFITS]-(f:Filing)
RETURN e.name AS entity, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3","match
$e isa fincen_entity, has name $name;
$f isa filing;
benefits (beneficiary: $e, filing: $f);
reduce $count = count($f) groupby $e, $name;
sort $count desc;
limit 3;
fetch { ""entity"": $name, ""filings_count"": $count };"
156,Identify the top 5 entities that have the most connections to countries through the relationship [:COUNTRY].,"MATCH (e:Entity)-[:COUNTRY]->(c:Country)
WITH e, count(c) AS countryConnections
ORDER BY countryConnections DESC
LIMIT 5
RETURN e.name AS entityName, countryConnections","match
$e isa fincen_entity;
$c isa country;
entity_country (fincen_entity: $e, country: $c);
reduce $count = count($c) groupby $e;
sort $count desc;
limit 5;
fetch {
  ""entityName"": $e.name,
  ""countryConnections"": $count
};"
157,Which 3 countries have the most entities with filings related to 'Barclays Bank Plc' as the beneficiary bank?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.beneficiary_bank = 'Barclays Bank Plc'
WITH c.name AS country, COUNT(DISTINCT e.id) AS entity_count
ORDER BY entity_count DESC
LIMIT 3
RETURN country, entity_count","match
$f isa filing, has beneficiary_bank ""Barclays Bank Plc"";
$e isa fincen_entity;
benefits (filing: $f, beneficiary: $e);
$c isa country, has name $cn;
entity_country (fincen_entity: $e, country: $c);
select $e, $c, $cn;
distinct;
reduce $count = count($e) groupby $c, $cn;
sort $count desc;
limit 3;
fetch { ""country"": $cn, ""entity_count"": $count };"
158,Find the top 3 Countries based on the number of originating Filings.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c, count(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN c.name AS country_name, num_filings","match
$c isa country;
$e isa fincen_entity;
$f isa filing;
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
reduce $count = count($f) groupby $c;
sort $count desc;
limit 3;
fetch { ""country_name"": $c.name, ""num_filings"": $count };"
159,Who are the beneficiaries in Filings that originated from entities in 'Singapore'?,"MATCH (c:Country {name: 'Singapore'})<-[:COUNTRY]-(e:Entity)-[:FILED]->(f:Filing)-[:BENEFITS]->(beneficiary:Entity)
RETURN DISTINCT beneficiary.name AS BeneficiaryName","match
$c isa country, has name ""Singapore"";
entity_country (country: $c, fincen_entity: $e);
filed (filer: $e, filing: $f);
benefits (filing: $f, beneficiary: $b);
$b has name $bn;
select $bn;
distinct;
fetch { ""BeneficiaryName"": $bn };"
160,Show the top 3 Entities that have filed the most number of Filings.,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity;
filed (filer: $e, filing: $f);
reduce $num_filings = count($f) groupby $e;
sort $num_filings desc;
limit 3;
fetch {
  ""entity_name"": $e.name,
  ""num_filings"": $num_filings
};"
161,"List the Entities that have benefited from Filings with an amount over $2,000,000.","MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.amount > 2000000
RETURN e.name AS BeneficiaryEntity","match
$f isa filing, has amount $a;
$a > 2000000;
benefits (filing: $f, beneficiary: $e);
$e isa fincen_entity;
fetch {
  ""BeneficiaryEntity"": $e.name
};"
162,Which Filings have an originator bank with a country code of 'SGP'?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country {code: 'SGP'})
RETURN f","match
$f isa filing;
$e isa fincen_entity;
$c isa country, has code ""SGP"";
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
fetch {
  ""filing_id"": $f.filing_id
};"
163,Display the top 5 Entities by the number of Filings they have originated.,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.originator_bank_id = e.id
RETURN e.name AS EntityName, COUNT(f) AS NumberOfFilings
ORDER BY NumberOfFilings DESC
LIMIT 5","match
$e isa fincen_entity;
$rel isa originator (originating_entity: $e, filing: $f);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 5;
fetch {
  ""entity_name"": $e.name,
  ""number_of_filings"": $count
};"
164,What are the names of the top 3 Countries that have beneficiary banks in Filings?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS countryName, COUNT(f) AS filingsCount
ORDER BY filingsCount DESC
LIMIT 3
RETURN countryName, filingsCount","match
$f isa filing;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $cn;
reduce $count = count($f) groupby $c, $cn;
sort $count desc;
limit 3;
fetch { ""countryName"": $cn, ""filingsCount"": $count };"
165,Which Filings are concerned by Entities located in 'Singapore'?,"MATCH (e:Entity)-[:COUNTRY]->(c:Country {name: 'Singapore'})
MATCH (f:Filing)-[:CONCERNS]->(e)
RETURN f","match
$c isa country, has name ""Singapore"";
entity_country (fincen_entity: $e, country: $c);
$f isa filing;
concerns (filing: $f, concerned_entity: $e);
fetch {
  ""filing"": $f.filing_id
};"
166,"List the Filings where the amount is greater than $1,500,000.","MATCH (f:Filing)
WHERE f.amount > 1500000
RETURN f","match
$f isa filing, has amount $a;
$a > 1500000;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a
};"
168,"Who are the beneficiaries in Filings that involved an amount over $2,000,000?","MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.amount > 2000000
RETURN e.name AS beneficiary_name, f.amount AS amount","match
$f isa filing, has amount $a;
$a > 2000000;
$e isa fincen_entity, has name $beneficiary_name;
benefits (filing: $f, beneficiary: $e);
fetch {
  ""beneficiary_name"": $beneficiary_name,
  ""amount"": $a
};"
169,Display all Filings where the originator and beneficiary banks are from 'Singapore'.,"MATCH (f:Filing)
WHERE f.originator_bank_country = 'Singapore' AND f.beneficiary_bank_country = 'Singapore'
RETURN f","match
$f isa filing,
  has originator_bank_country ""Singapore"",
  has beneficiary_bank_country ""Singapore"";
fetch {
  ""f"": $f
};"
170,What are the top 5 Filings where the beneficiary bank is located in the 'United Kingdom'?,"MATCH (f:Filing)
WHERE f.beneficiary_bank_country = 'United Kingdom'
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has beneficiary_bank_country ""United Kingdom"", has amount $a;
sort $a desc;
limit 5;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a,
  ""beneficiary_bank_country"": $f.beneficiary_bank_country
};"
171,Which Filings have a beneficiary bank in 'China'?,"MATCH (c:Country {name: 'China'})<-[:COUNTRY]-(e:Entity)<-[:BENEFITS]-(f:Filing)
RETURN f","match
$c isa country, has name ""China"";
entity_country (fincen_entity: $e, country: $c);
benefits (filing: $f, beneficiary: $e);
fetch {
  ""filing"": $f.filing_id
};"
172,What are the top 5 filings by amount that involved 'Bank of Baku' as the originator?,"MATCH (e:Entity {name: 'Bank of Baku'})-[:FILED]->(f:Filing)
WHERE f.originator_bank = 'Bank of Baku'
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$e isa fincen_entity, has name ""Bank of Baku"";
originator (originating_entity: $e, filing: $f);
$f has amount $a;
sort $a desc;
limit 5;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a,
  ""originator_bank"": $f.originator_bank,
  ""beneficiary_bank"": $f.beneficiary_bank,
  ""filer_org_name"": $f.filer_org_name
};"
173,List the Entities that are concerned by Filings where the originator bank is in 'Angola'.,"MATCH (f:Filing)-[:CONCERNS]->(e:Entity)
WHERE f.originator_bank_country = 'Angola'
RETURN e.name AS ConcernedEntities","match
$f isa filing, has originator_bank_country ""Angola"";
concerns (filing: $f, concerned_entity: $e);
$e isa fincen_entity;
fetch {
  ""ConcernedEntities"": $e.name
};"
174,Find the top 5 Filings with the lowest number of transactions.,"MATCH (f:Filing)
WITH f
ORDER BY f.number ASC
LIMIT 5
RETURN f","match
$f isa filing, has number $n;
sort $n asc;
limit 5;
fetch {
  ""filing"": { $f.* }
};"
175,Which Countries have the most beneficiary banks in Filings?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(f) AS filings_count
RETURN country, filings_count
ORDER BY filings_count DESC
LIMIT 1","match
$f isa filing;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $cn;
reduce $count = count($f) groupby $c, $cn;
sort $count desc;
limit 1;
fetch { ""country"": $cn, ""filings_count"": $count };"
176,Show the top 3 Filings with the latest end dates.,"MATCH (f:Filing)
WITH f
ORDER BY f.end DESC
LIMIT 3
RETURN f","match
$f isa filing, has period_end $pe;
sort $pe desc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""period_end"": $pe
};"
178,What are the top 3 filings by amount where the originator bank country is 'Singapore'?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country {name: 'Singapore'})
WHERE f.originator_bank_country = 'Singapore'
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has originator_bank_country ""Singapore"", has amount $a;
sort $a desc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a,
  ""originator_bank_country"": $f.originator_bank_country
};"
179,List the top 5 countries by the number of entities located there.,"MATCH (e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(e) AS entity_count
ORDER BY entity_count DESC
LIMIT 5
RETURN country, entity_count","match
$e isa fincen_entity;
$c isa country, has name $country;
entity_country (fincen_entity: $e, country: $c);
reduce $count = count($e) groupby $c, $country;
sort $count desc;
limit 5;
fetch { ""country"": $country, ""entity_count"": $count };"
180,Which 3 entities filed the most filings between 2010 and 2015?,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.begin >= datetime('2010-01-01T00:00:00Z') AND f.end <= datetime('2015-12-31T23:59:59Z')
WITH e, count(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3
RETURN e.name AS entity_name, filings_count","match
$e isa fincen_entity;
$f isa filing, has period_begin $pb, has period_end $pe;
filed (filer: $e, filing: $f);
$pb >= 2010-01-01T00:00:00;
$pe <= 2015-12-31T23:59:59;
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch {
  ""entity_name"": $e.name,
  ""filings_count"": $count
};"
181,Find the top 5 filings with the largest amounts that concern entities in 'China'.,"MATCH (c:Country {name: 'China'})<-[:COUNTRY]-(e:Entity)<-[:CONCERNS]-(f:Filing)
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$c isa country, has name ""China"";
entity_country (country: $c, fincen_entity: $e);
concerns (filing: $f, concerned_entity: $e);
$f has amount $amt;
sort $amt desc;
limit 5;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $amt
};"
182,What are the top 3 filings where the beneficiary bank is 'Barclays Bank Plc' and the amount is over 1000000?,"MATCH (f:Filing)
WHERE f.beneficiary_bank = 'Barclays Bank Plc' AND f.amount > 1000000
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has beneficiary_bank ""Barclays Bank Plc"", has amount $a;
$a > 1000000;
sort $a desc;
limit 3;
fetch {
  ""filing"": {
    ""filing_id"": $f.filing_id,
    ""beneficiary_bank"": $f.beneficiary_bank,
    ""amount"": $a
  }
};"
183,Which Filings have a beneficiary bank in 'Angola'?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country {name: 'Angola'})
RETURN f","match
$f isa filing;
$e isa fincen_entity;
$c isa country, has name ""Angola"";
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
fetch {
  ""filing"": $f.filing_id
};"
184,"What are the names of Entities that are concerned by Filings involving more than $1,000,000?","MATCH (f:Filing)-[:CONCERNS]->(e:Entity)
WHERE f.amount > 1000000
RETURN e.name","match
$f isa filing, has amount $a;
$a > 1000000;
concerns (filing: $f, concerned_entity: $e);
$e isa fincen_entity;
fetch {
  ""name"": $e.name
};"
185,Find the top 5 Filings by amount where the originator is from 'United Kingdom'.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country {name: 'United Kingdom'})
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has amount $a;
$e isa fincen_entity;
$c isa country, has name ""United Kingdom"";
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
sort $a desc;
limit 5;
fetch {
  ""filing"": $f.filing_id,
  ""amount"": $a
};"
186,Show the top 3 Filings where the beneficiary bank country is 'Singapore'.,"MATCH (f:Filing)
WHERE f.beneficiary_bank_country = 'Singapore'
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has beneficiary_bank_country ""Singapore"", has amount $a;
sort $a desc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""beneficiary_bank_country"": $f.beneficiary_bank_country,
  ""amount"": $a
};"
