original_index,question,cypher,typeql
16,List the top 5 movies with a plot involving a 'young boy' or 'orphan'.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'young boy' OR m.plot CONTAINS 'orphan'
RETURN m.title, m.plot, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match
$m isa movie, has imdb_rating $rating;
{ $m has plot $p; $p like "".*young boy.*""; } or { $m has plot $p; $p like "".*orphan.*""; };
sort $rating desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""plot"": $m.plot,
  ""imdb_rating"": $rating
};"
17,Show the first 3 movies that have been rated by the youngest users.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, r, m
ORDER BY u.userId ASC
RETURN m.title AS MovieTitle, u.name AS UserName, r.rating AS Rating
LIMIT 3","match
$u isa user, has age $a;
$m isa movie;
$r isa rated (user: $u, film: $m);
$r has rating $rating;
sort $a asc;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""UserName"": $u.name,
  ""Rating"": $rating
};"
18,Which 5 actors have acted in the most commercially successful movies (highest revenue)?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, m
ORDER BY m.revenue DESC
WITH a, collect(m) AS movies, sum(m.revenue) AS totalRevenue
ORDER BY totalRevenue DESC
LIMIT 5
RETURN a.name AS actorName, totalRevenue, [movie IN movies | movie.title] AS movies","match
$a isa person;
acted_in (actor: $a, film: $m);
$m has revenue $r;
reduce $total_revenue = sum($r) groupby $a;
sort $total_revenue desc;
limit 5;
fetch { ""actor_name"": $a.name, ""total_revenue"": $total_revenue };"
19,What are the top 3 movies with the longest runtime?,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3","match
$m isa movie, has runtime $r;
sort $r desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""runtime"": $r
};"
20,List the first 5 actors who have acted in movies directed by a director born in Nebraska.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(a:Actor)
WHERE d.bornIn CONTAINS ""Nebraska""
RETURN DISTINCT a.name
LIMIT 5","match
$d isa person, has born_in $bi;
$bi like "".*Nebraska.*"";
directed (director: $d, film: $m);
acted_in (actor: $a, film: $m);
$a has name $name;
select $name;
distinct;
sort $name;
limit 5;
fetch {
  ""name"": $name
};"
21,Which 5 actors were born in the USA and have acted in at least two movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.bornIn = ""USA""
WITH a, COUNT(m) AS movieCount
WHERE movieCount >= 2
RETURN a.name AS actorName, movieCount
ORDER BY movieCount DESC
LIMIT 5","match
$a isa person, has born_in ""USA"";
acted_in (actor: $a, film: $m);
reduce $movie_count = count($m) groupby $a;
match
$movie_count >= 2;
sort $movie_count desc;
limit 5;
fetch {
  ""actorName"": $a.name,
  ""movieCount"": $movie_count
};"
22,Show the first 3 movies that have a poster URL and were released after 2010.,"MATCH (m:Movie)
WHERE m.poster IS NOT NULL AND m.released > ""2010-01-01""
RETURN m.title, m.poster, m.released
ORDER BY m.released
LIMIT 3","match
$m isa movie, has poster $poster, has released $r, has title $t;
$r > ""2010-01-01"";
sort $r asc;
limit 3;
fetch {
  ""title"": $t,
  ""poster"": $poster,
  ""released"": $r
};"
23,List the top 5 movies that have been rated the most number of times.,"MATCH (:User)-[r:RATED]->(m:Movie)
WITH m, COUNT(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 5
RETURN m.title AS title, numRatings","match
$m isa movie;
$r isa rated (user: $u, film: $m);
reduce $numRatings = count($r) groupby $m;
sort $numRatings desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""numRatings"": $numRatings
};"
24,What are the first 3 movies with the highest number of genres associated?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, COUNT(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN m.title AS MovieTitle, genreCount","match
$m isa movie;
$g isa genre;
in_genre (film: $m, genre: $g);
reduce $genreCount = count($g) groupby $m;
sort $genreCount desc;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""genreCount"": $genreCount
};"
25,List the top 5 highest-rated movies by users named 'John'.,"MATCH (u:User {name: 'John'})-[:RATED]->(m:Movie)
WITH m, avg(u.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN m.title AS title, avgRating","match
$u isa user, has name ""John"";
$rel isa rated (user: $u, film: $m);
$rel has rating $r;
reduce $avg_rating = mean($r) groupby $m;
sort $avg_rating desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""avgRating"": $avg_rating
};"
26,Show the first 3 genres that have movies with both an English and French language option.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE ""English"" IN m.languages AND ""French"" IN m.languages
RETURN DISTINCT g.name
LIMIT 3","match
$m isa movie, has languages $l;
$l like "".*English.*"";
$l like "".*French.*"";
in_genre (film: $m, genre: $g);
$g has name $n;
select $n;
distinct;
limit 3;
fetch { ""name"": $n };"
27,Which 5 directors have the most movies released in the 2000s?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.year >= 2000 AND m.year < 2010
RETURN d.name, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5","match
$d isa person;
$m isa movie, has year $y;
directed (director: $d, film: $m);
$y >= 2000;
$y < 2010;
reduce $count = count($m) groupby $d;
sort $count desc;
limit 5;
fetch { ""name"": $d.name, ""movieCount"": $count };"
30,Which 3 movies have been rated by the oldest users in terms of account creation date?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, r, m
ORDER BY u.timestamp ASC
WITH u, collect(m) AS movies
LIMIT 3
UNWIND movies AS movie
RETURN DISTINCT movie.title AS MovieTitle, movie.released AS ReleaseDate
LIMIT 3","match
$u isa user;
$m isa movie;
$r isa rated (user: $u, film: $m);
$r has timestamp $t;
sort $t asc;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""ReleaseDate"": $m.released
};"
31,Show the top 5 genres of movies that have a runtime of exactly 90 minutes.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.runtime = 90
RETURN g.name AS genre, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5","match
$m isa movie, has runtime 90;
$g isa genre;
in_genre (film: $m, genre: $g);
reduce $count = count($m) groupby $g;
sort $count desc;
limit 5;
fetch {
  ""genre"": $g.name,
  ""movieCount"": $count
};"
32,List the first 5 actors who were born and died in the same country.,"MATCH (a:Actor)
WHERE a.bornIn IS NOT NULL AND a.died IS NOT NULL AND a.bornIn = a.died
RETURN a.name, a.bornIn
LIMIT 5","match
$a isa person, has born_in $bi, has died_in $di;
$bi == $di;
acted_in (actor: $a);
select $a, $bi;
distinct;
limit 5;
fetch {
  ""name"": $a.name,
  ""born_in"": $bi
};"
34,What are the first 3 movies that have a tmdbId and an imdbId listed?,"MATCH (m:Movie)
WHERE m.tmdbId IS NOT NULL AND m.imdbId IS NOT NULL
RETURN m.title, m.tmdbId, m.imdbId
LIMIT 3","match
$m isa movie, has tmdb_id $tid, has imdb_id $iid;
limit 3;
fetch {
  ""title"": $m.title,
  ""tmdbId"": $tid,
  ""imdbId"": $iid
};"
35,List the top 5 movies that have been rated by users from more than 5 different countries.,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, collect(DISTINCT u.userId) AS users
WHERE size(users) > 5
RETURN m.title AS MovieTitle, size(users) AS NumberOfUsers
ORDER BY NumberOfUsers DESC
LIMIT 5","match
$m isa movie;
rated (user: $u, film: $m);
$u isa user;
located_in (resident: $u, country: $c);
$c has name $cn;
select $m, $cn;
distinct;
reduce $country_count = count groupby $m;
match $country_count > 5;
$m has title $t;
sort $country_count desc;
limit 5;
fetch { ""MovieTitle"": $t, ""NumberOfCountries"": $country_count };"
36,Show the first 3 actors who have directed a movie.,"MATCH (a:Actor)-[:DIRECTED]->(:Movie)
RETURN a.name AS actorName
LIMIT 3","match
$a isa person;
acted_in (actor: $a);
directed (director: $a, film: $m);
$m isa movie;
limit 3;
fetch { ""actorName"": $a.name };"
38,What are the top 3 directors who have directed movies with the most diverse set of actors?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(a:Actor)
WITH d, m, COUNT(DISTINCT a) AS actorCount
ORDER BY actorCount DESC
LIMIT 3
RETURN d.name AS directorName, actorCount","match
$d isa person;
directed (director: $d, film: $m);
acted_in (actor: $a, film: $m);
select $d, $m, $a;
distinct;
reduce $actorCount = count($a) groupby $d, $m;
sort $actorCount desc;
limit 3;
fetch {
  ""directorName"": $d.name,
  ""actorCount"": $actorCount
};"
39,List the first 5 movies that have a language listed as 'French'.,"MATCH (m:Movie)
WHERE 'French' IN m.languages
RETURN m.title AS MovieTitle, m.languages AS Languages
LIMIT 5","match
$m isa movie, has languages $l, has title $t;
$l like "".*French.*"";
limit 5;
fetch {
  ""MovieTitle"": $t,
  ""Languages"": $l
};"
40,Which 3 movies have been directed by directors who have also acted in movies?,"MATCH (director:Director)-[:DIRECTED]->(movie:Movie)
MATCH (director)-[:ACTED_IN]->(:Movie)
RETURN movie.title AS MovieTitle
LIMIT 3","match
$director isa person;
$movie isa movie;
directed (director: $director, film: $movie);
acted_in (actor: $director, film: $movie2);
limit 3;
fetch {
  ""MovieTitle"": $movie.title
};"
41,Show the top 5 movies with the most actors involved.,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
WITH m, count(a) as actorCount
ORDER BY actorCount DESC
LIMIT 5
RETURN m.title as MovieTitle, actorCount","match
$m isa movie;
acted_in (actor: $a, film: $m);
reduce $actorCount = count($a) groupby $m;
sort $actorCount desc;
limit 5;
fetch {
  ""MovieTitle"": $m.title,
  ""actorCount"": $actorCount
};"
42,List the first 5 directors who have directed a movie with an imdbRating of 9 or higher.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating >= 9.0
RETURN d.name AS DirectorName, m.title AS MovieTitle, m.imdbRating AS IMDbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match
$d isa person;
$m isa movie, has imdb_rating $ir;
$ir >= 9.0;
directed (director: $d, film: $m);
sort $ir desc;
limit 5;
fetch {
  ""DirectorName"": $d.name,
  ""MovieTitle"": $m.title,
  ""IMDbRating"": $ir
};"
43,Which 3 users have given the highest average rating to movies they've rated?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 3
RETURN u.name AS userName, avgRating","match
$u isa user;
$m isa movie;
$rel isa rated (user: $u, film: $m), has rating $r;
reduce $avg_rating = mean($r) groupby $u;
sort $avg_rating desc;
limit 3;
fetch { ""userName"": $u.name, ""avgRating"": $avg_rating };"
44,What are the first 3 genres in which Harold Lloyd has directed movies?,"MATCH (d:Director {name: ""Harold Lloyd""})-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match
$d isa person, has name ""Harold Lloyd"";
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
$g has name $gn;
limit 3;
fetch {
  ""genre_name"": $gn
};"
45,List the first 5 directors with the most diverse filmography based on genre diversity.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, COUNT(DISTINCT g.name) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN d.name AS Director, genreCount AS GenreDiversity","match
$d isa person;
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
select $d, $g;
distinct;
reduce $genre_count = count groupby $d;
sort $genre_count desc;
limit 5;
fetch { ""Director"": $d.name, ""GenreDiversity"": $genre_count };"
46,Which 3 movies have been rated exactly 5 times by users?,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, COUNT(u) AS ratingCount
WHERE ratingCount = 5
RETURN m.title AS MovieTitle, ratingCount
LIMIT 3","match
$m isa movie;
$u isa user;
rated (user: $u, film: $m);
reduce $ratingCount = count($u) groupby $m;
match
$ratingCount == 5;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""ratingCount"": $ratingCount
};"
47,Show the first 5 genres of movies directed by directors who were born after 1960.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE d.born > date('1960-01-01')
RETURN DISTINCT g.name
LIMIT 5","match
$d isa person, has born $b;
$b > 1960-01-01;
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
$g has name $gn;
select $gn;
distinct;
limit 5;
fetch {
  ""genre_name"": $gn
};"
48,List the top 5 movies with the most user ratings.,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, COUNT(u) AS numRatings
ORDER BY numRatings DESC
LIMIT 5
RETURN m.title AS MovieTitle, numRatings AS NumberOfRatings","match
$m isa movie;
$u isa user;
$rel isa rated (user: $u, film: $m);
reduce $numRatings = count($u) groupby $m;
sort $numRatings desc;
limit 5;
fetch {
  ""MovieTitle"": $m.title,
  ""NumberOfRatings"": $numRatings
};"
49,List the first 3 genres that have movies with a runtime greater than 120 minutes.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.runtime > 120
RETURN DISTINCT g.name
LIMIT 3","match
$m isa movie, has runtime $r;
$r > 120;
$g isa genre, has name $gn;
in_genre (film: $m, genre: $g);
select $gn;
distinct;
limit 3;
fetch {
  ""genre"": $gn
};"
50,What are the top 5 movies directed by Harold Lloyd?,"MATCH (d:Director {name: ""Harold Lloyd""})-[:DIRECTED]->(m:Movie)
RETURN m.title AS MovieTitle, m.imdbRating AS Rating
ORDER BY m.imdbRating DESC
LIMIT 5","match
  $d isa person, has name ""Harold Lloyd"";
  directed (director: $d, film: $m);
  $m has imdb_rating $rating;
sort $rating desc;
limit 5;
fetch {
  ""MovieTitle"": $m.title,
  ""Rating"": $rating
};"
51,List the top 5 users who have given the highest average ratings to movies.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN u.userId, u.name, avgRating","match
$u isa user;
$r isa rated (user: $u, film: $m);
$r has rating $rating;
reduce $avg_rating = mean($rating) groupby $u;
sort $avg_rating desc;
limit 5;
fetch {
  ""userId"": $u.user_id,
  ""name"": $u.name,
  ""avgRating"": $avg_rating
};"
52,Find the top 5 directors who have directed movies with the highest average imdbRating.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, avg(m.imdbRating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN d.name AS Director, avgRating AS Average_IMDb_Rating","match
$d isa person;
directed (director: $d, film: $m);
$m has imdb_rating $r;
reduce $avg_rating = mean($r) groupby $d;
sort $avg_rating desc;
limit 5;
fetch {
  ""Director"": $d.name,
  ""Average_IMDb_Rating"": $avg_rating
};"
53,Which 5 actors have acted in movies with the highest average imdbRating?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, avg(m.imdbRating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN a.name, avgRating","match
$a isa person;
acted_in (actor: $a, film: $m);
$m has imdb_rating $r;
reduce $avg_rating = mean($r) groupby $a;
sort $avg_rating desc;
limit 5;
fetch { ""name"": $a.name, ""avg_rating"": $avg_rating };"
54,List the top 5 movies with the smallest budgets.,"MATCH (m:Movie)
RETURN m.title AS title, m.budget AS budget
ORDER BY m.budget ASC
LIMIT 5","match
$m isa movie, has budget $b;
sort $b asc;
limit 5;
fetch {
  ""title"": $m.title,
  ""budget"": $b
};"
55,What are the top 5 movies with the highest budgets?,"MATCH (m:Movie)
RETURN m.title AS title, m.budget AS budget
ORDER BY m.budget DESC
LIMIT 5","match
$m isa movie, has budget $b;
sort $b desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""budget"": $b
};"
56,Who are the top 5 youngest directors based on the 'born' property?,"MATCH (d:Director)
WHERE d.born IS NOT NULL
RETURN d.name, d.born
ORDER BY d.born DESC
LIMIT 5","match
$d isa person, has born $b, has name $n;
directed (director: $d);
sort $b desc;
limit 5;
fetch {
  ""name"": $n,
  ""born"": $b
};"
57,List the 5 oldest actors based on the 'born' property.,"MATCH (a:Actor)
WHERE a.born IS NOT NULL
RETURN a.name, a.born
ORDER BY a.born ASC
LIMIT 5","match
$a isa person, has born $b;
acted_in (actor: $a);
sort $b asc;
limit 5;
fetch {
  ""name"": $a.name,
  ""born"": $b
};"
58,What are the top 3 oldest movies based on the 'year' property?,"MATCH (m:Movie)
RETURN m.title, m.year
ORDER BY m.year ASC
LIMIT 3","match
$m isa movie, has year $y;
sort $y asc;
limit 3;
fetch {
  ""title"": $m.title,
  ""year"": $y
};"
59,Find the top 5 movies released most recently.,"MATCH (m:Movie)
RETURN m.title, m.released
ORDER BY m.released DESC
LIMIT 5","match
$m isa movie, has released $r;
sort $r desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""released"": $r
};"
60,What are the top 5 languages in which movies are made based on the 'languages' property of movies?,"MATCH (m:Movie)
UNWIND m.languages AS language
WITH language, COUNT(*) AS count
ORDER BY count DESC
LIMIT 5
RETURN language, count","match
$m isa movie, has languages $lang;
reduce $count = count($m) groupby $lang;
sort $count desc;
limit 5;
fetch {
  ""language"": $lang,
  ""count"": $count
};"
61,List the names of the top 3 users who have rated the most movies.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, COUNT(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3
RETURN u.name AS userName, numRatings","match
$u isa user;
$r isa rated (user: $u, film: $m);
reduce $numRatings = count($r) groupby $u;
sort $numRatings desc;
limit 3;
fetch { ""userName"": $u.name, ""numRatings"": $numRatings };"
62,What are the top 5 countries where the most movies originate from based on the 'countries' property of movies?,"MATCH (m:Movie)
UNWIND m.countries AS country
WITH country, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5
RETURN country, movieCount","match
$m isa movie, has countries $c;
reduce $count = count($m) groupby $c;
sort $count desc;
limit 5;
fetch { ""country"": $c, ""movieCount"": $count };"
63,Which 5 movies have been rated by the highest number of users?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH m, COUNT(u) AS numUsers
ORDER BY numUsers DESC
LIMIT 5
RETURN m.title AS MovieTitle, numUsers AS NumberOfUsers","match
$m isa movie;
$u isa user;
rated (user: $u, film: $m);
reduce $numUsers = count($u) groupby $m;
sort $numUsers desc;
limit 5;
fetch { ""MovieTitle"": $m.title, ""NumberOfUsers"": $numUsers };"
64,List the names of the first 3 genres that have the most movies associated with them.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN g.name AS genreName","match
$g isa genre;
$m isa movie;
in_genre (film: $m, genre: $g);
reduce $movieCount = count($m) groupby $g;
sort $movieCount desc;
limit 3;
fetch {
  ""genreName"": $g.name
};"
65,What are the top 5 actors who acted in the most number of movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5
RETURN a.name AS actorName, movieCount","match
$a isa person;
acted_in (actor: $a, film: $m);
reduce $count = count($m) groupby $a;
sort $count desc;
limit 5;
fetch { ""actorName"": $a.name, ""movieCount"": $count };"
66,Find the names of the top 5 directors by the number of movies they have directed.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5
RETURN d.name AS directorName, movieCount","match
$d isa person;
directed (director: $d, film: $m);
reduce $movieCount = count($m) groupby $d;
sort $movieCount desc;
limit 5;
fetch {
  ""directorName"": $d.name,
  ""movieCount"": $movieCount
};"
67,List the top 5 movies with the most imdbVotes.,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5","match
$m isa movie, has imdb_votes $v;
sort $v desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""imdb_votes"": $v
};"
68,Find the names of the top 5 movies with the lowest imdbRating.,"MATCH (m:Movie)
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating ASC
LIMIT 5","match
$m isa movie, has imdb_rating $r;
sort $r asc;
limit 5;
fetch {
  ""title"": $m.title,
  ""imdbRating"": $r
};"
69,What are the top 5 longest movies by runtime?,"MATCH (m:Movie)
RETURN m.title AS title, m.runtime AS runtime
ORDER BY m.runtime DESC
LIMIT 5","match
$m isa movie, has title $title, has runtime $runtime;
sort $runtime desc;
limit 5;
fetch {
  ""title"": $title,
  ""runtime"": $runtime
};"
70,Which 3 users rated the movie with the highest revenue?,"MATCH (m:Movie)
WITH m
ORDER BY m.revenue DESC
LIMIT 1
MATCH (u:User)-[r:RATED]->(m)
RETURN u.name, r.rating
ORDER BY r.rating DESC
LIMIT 3","match
$m isa movie, has revenue $rev;
reduce $max_rev = max($rev);
match
$m2 isa movie, has revenue $rev2;
$rev2 == $max_rev;
$r isa rated (user: $u, film: $m2), has rating $rat;
$u has name $n;
sort $rat desc;
limit 3;
fetch { ""name"": $n, ""rating"": $rat };"
