original_index,question,cypher,typeql
13,Name the top 3 production companies by the number of movies produced with a budget over 100 million USD.,"MATCH (pc:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.budget > 100000000
RETURN pc.name AS production_company, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match
$pc isa production_company, has production_company_name $name;
$m isa movie, has budget $b;
$b > 100000000;
produced_by (media: $m, producer: $pc);
reduce $count = count($m) groupby $pc;
sort $count desc;
limit 3;
fetch { ""production_company"": $pc.production_company_name, ""movie_count"": $count };"
14,Which 5 movies have the highest average vote and were released before 2000?,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01')
RETURN m.title, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 5","match
$m isa movie, has release_date $rd, has average_vote $av;
$rd < 2000-01-01T00:00:00;
sort $av desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""average_vote"": $av
};"
15,What are the top 5 movies by revenue that have a runtime greater than 120 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has runtime $rt, has revenue $rev;
$rt > 120.0;
sort $rev desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev
};"
16,Which 3 directors have the most films with a status of 'Released'?,"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
WHERE r.job = 'Director' AND m.status = 'Released'
RETURN p.name AS Director, COUNT(m) AS FilmCount
ORDER BY FilmCount DESC
LIMIT 3","match
$p isa person;
$m isa media, has status ""Released"";
$rel isa crew_for (crew_member: $p, film: $m), has job ""Director"";
reduce $count = count($m) groupby $p;
sort $count desc;
limit 3;
fetch {
  ""director"": $p.person_name,
  ""film_count"": $count
};"
17,What are the top 5 movies with the most spoken languages and released after 2015?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.release_date > date(""2015-01-01"")
WITH m, count(l) AS language_count
ORDER BY language_count DESC
LIMIT 5
RETURN m.title AS movie_title, language_count","match
$m isa movie, has release_date $rd;
$rd > 2015-01-01T00:00:00;
spoken_in_language (media: $m, language: $l);
reduce $count = count($l) groupby $m;
sort $count desc;
limit 5;
fetch {
  ""movie_title"": $m.title,
  ""language_count"": $count
};"
18,List the first 3 genres with the most movies featuring a runtime over 200 minutes.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.runtime > 200
RETURN g.name AS genre, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match
$m isa movie, has runtime $r;
$r > 200.0;
in_genre (media: $m, genre: $g);
reduce $count = count($m) groupby $g;
sort $count desc;
limit 3;
fetch {
  ""genre"": $g.genre_name,
  ""movie_count"": $count
};"
19,Who are the first 3 actors to have appeared in movies from more than five different countries?,"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH p, COUNT(DISTINCT c) AS countryCount
WHERE countryCount > 5
WITH p
MATCH (p)-[r:CAST_FOR]->(m:Movie)
RETURN p.name AS actorName, COUNT(DISTINCT m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$p isa person;
cast_for (actor: $p, film: $m);
$m isa movie;
produced_in_country (media: $m, country: $c);
select $p, $c;
distinct;
reduce $country_count = count($c) groupby $p;
match $country_count > 5;
match
cast_for (actor: $p, film: $m2);
$m2 isa movie;
select $p, $m2;
distinct;
reduce $movie_count = count($m2) groupby $p;
sort $movie_count desc;
limit 3;
fetch { ""actorName"": $p.person_name, ""movieCount"": $movie_count };"
20,Name the top 3 genres in videos that have a runtime less than 30 minutes.,"MATCH (v:Video)-[:IN_GENRE]->(g:Genre)
WHERE v.runtime < 30
RETURN g.name AS genre, COUNT(v) AS video_count
ORDER BY video_count DESC
LIMIT 3","match
$v isa video, has runtime $r;
$r < 30.0;
$g isa genre, has genre_name $gn;
in_genre (media: $v, genre: $g);
reduce $count = count($v) groupby $g;
sort $count desc;
limit 3;
fetch { ""genre"": $g.genre_name };"
21,What are the top 3 countries producing the most videos with a budget over $1 million?,"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE v.budget > 1000000
RETURN c.name AS country, COUNT(v) AS video_count
ORDER BY video_count DESC
LIMIT 3","match
$v isa video, has budget $b;
$b > 1000000;
$c isa country;
produced_in_country (media: $v, country: $c);
reduce $count = count($v) groupby $c;
sort $count desc;
limit 3;
fetch { ""country"": $c.country_name, ""video_count"": $count };"
22,Which 3 languages are most common in movies with a revenue over $200 million?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.revenue > 200000000
RETURN l.name, COUNT(*) AS language_count
ORDER BY language_count DESC
LIMIT 3","match
$m isa movie, has revenue $r;
$r > 200000000;
$l isa language;
spoken_in_language (media: $m, language: $l);
reduce $count = count($m) groupby $l;
sort $count desc;
limit 3;
fetch { ""language_name"": $l.language_name, ""count"": $count };"
23,Who are the first 3 directors to have made both adult films and videos?,"MATCH (director:Person)-[:CREW_FOR]->(adult:Adult {status: 'Released'}),
      (director)-[:CREW_FOR]->(video:Video {status: 'Released'})
WHERE EXISTS {
  MATCH (director)-[:CREW_FOR]->(adult)-[:IN_GENRE]->(:Genre {name: 'Adult'})
}
AND EXISTS {
  MATCH (director)-[:CREW_FOR]->(video)-[:IN_GENRE]->(:Genre {name: 'Video'})
}
AND (director)-[:CREW_FOR]->(:Adult)-[:IN_GENRE]->(:Genre {name: 'Adult'})
AND (director)-[:CREW_FOR]->(:Video)-[:IN_GENRE]->(:Genre {name: 'Video'})
RETURN DISTINCT director.name
LIMIT 3","match
$director isa person, has person_name $name;
$adult isa media, has status ""Released"";
$video isa media, has status ""Released"";
$g1 isa genre, has genre_name ""Adult"";
$g2 isa genre, has genre_name ""Video"";
crew_for (crew_member: $director, film: $adult);
crew_for (crew_member: $director, film: $video);
in_genre (media: $adult, genre: $g1);
in_genre (media: $video, genre: $g2);
select $name;
distinct;
limit 3;
fetch { ""name"": $name };"
24,What are the top 5 genres with the most movies having a poster path that starts with '/rh'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.poster_path STARTS WITH '/rh'
RETURN g.name AS genre, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5","match
$m isa movie, has poster_path $pp;
$pp like ""^/rh.*"";
$g isa genre;
in_genre (media: $m, genre: $g);
reduce $count = count($m) groupby $g;
sort $count desc;
limit 5;
fetch { ""genre"": $g.genre_name, ""movie_count"": $count };"
25,List the first 3 actors who have appeared in at least three movies with different original languages.,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language)
WITH p, COUNT(DISTINCT l.id) AS languageCount, COUNT(DISTINCT m.id) AS movieCount
WHERE languageCount >= 3 AND movieCount >= 3
RETURN p.name AS actorName
ORDER BY actorName
LIMIT 3","match
$p isa person, has person_name $name;
cast_for (actor: $p, film: $m);
$m isa movie;
original_language (media: $m, language: $l);
select $p, $name, $l;
distinct;
reduce $lang_count = count($l) groupby $p, $name;
match $lang_count >= 3;
sort $name;
limit 3;
fetch { ""actorName"": $name };"
26,Which 3 production companies have the most movies with a runtime under 80 minutes?,"MATCH (p:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.runtime < 80
RETURN p.name, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match
$p isa production_company;
$m isa movie, has runtime $r;
$r < 80;
produced_by (media: $m, producer: $p);
reduce $count = count($m) groupby $p;
sort $count desc;
limit 3;
fetch {
  ""name"": $p.production_company_name,
  ""movie_count"": $count
};"
27,What are the top 5 countries producing the most movies with a tagline that includes the word 'love'?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.tagline CONTAINS 'love'
RETURN c.name AS country, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5","match
  $m isa movie, has tagline $t;
  $t like "".*love.*"";
  produced_in_country (media: $m, country: $c);
reduce $count = count($m) groupby $c;
sort $count desc;
limit 5;
fetch {
  ""country"": $c.country_name,
  ""movie_count"": $count
};"
28,Who are the first 3 directors who have worked on movies with an average vote below 5?,"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
WHERE r.job = ""Director"" AND m.average_vote < 5
RETURN p.name AS Director
ORDER BY m.average_vote ASC
LIMIT 3","match
$p isa person;
$m isa movie, has average_vote $av;
$av < 5.0;
$rel isa crew_for (crew_member: $p, film: $m), has job ""Director"";
sort $av asc;
limit 3;
fetch {
  ""Director"": $p.person_name
};"
29,What are the top 5 production companies with the most movies featuring a runtime over 150 minutes?,"MATCH (p:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.runtime > 150
RETURN p.name AS ProductionCompany, COUNT(m) AS MovieCount
ORDER BY MovieCount DESC
LIMIT 5","match
$p isa production_company, has production_company_name $name;
$m isa movie, has runtime $r;
$r > 150;
produced_by (media: $m, producer: $p);
reduce $count = count($m) groupby $p;
sort $count desc;
limit 5;
fetch {
  ""production_company"": $p.production_company_name,
  ""movie_count"": $count
};"
30,List the first 3 movies with the highest number of directors.,"MATCH (p:Person)-[:CREW_FOR {job: ""Director""}]->(m:Movie)
WITH m, COUNT(p) AS director_count
ORDER BY director_count DESC
LIMIT 3
RETURN m.title AS MovieTitle, director_count AS NumberOfDirectors","match
$m isa movie;
$p isa person;
$rel isa crew_for (crew_member: $p, film: $m);
$rel has job ""Director"";
reduce $count = count($p) groupby $m;
sort $count desc;
limit 3;
fetch { ""MovieTitle"": $m.title, ""NumberOfDirectors"": $count };"
31,Which 3 languages are most commonly spoken in movies with an average vote below 4?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.average_vote < 4
RETURN l.name AS language, COUNT(*) AS count
ORDER BY count DESC
LIMIT 3","match
$m isa movie, has average_vote $av;
$av < 4.0;
$l isa language, has language_name $ln;
spoken_in_language (media: $m, language: $l);
reduce $count = count($m) groupby $l;
sort $count desc;
limit 3;
fetch {
  ""language"": $l.language_name,
  ""count"": $count
};"
33,What are the top 5 genres with the least number of movies made?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, COUNT(m) AS movieCount
ORDER BY movieCount ASC
LIMIT 5
RETURN g.name AS genre, movieCount","match
$g isa genre;
$m isa movie;
in_genre (media: $m, genre: $g);
reduce $movieCount = count($m) groupby $g;
sort $movieCount asc;
limit 5;
fetch {
  ""genre"": $g.genre_name,
  ""movieCount"": $movieCount
};"
34,List the top 3 movies with a budget over 100 million USD and an average vote above 7.,"MATCH (m:Movie)
WHERE m.budget > 100000000 AND m.average_vote > 7
RETURN m.title, m.budget, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 3","match
$m isa movie,
  has budget $b,
  has average_vote $av,
  has title $t;
$b > 100000000;
$av > 7.0;
sort $av desc;
limit 3;
fetch {
  ""title"": $t,
  ""budget"": $b,
  ""average_vote"": $av
};"
35,List the top 5 movies with the most production companies involved.,"MATCH (m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany)
WITH m, COUNT(pc) AS productionCompanyCount
ORDER BY productionCompanyCount DESC
LIMIT 5
RETURN m.title AS MovieTitle, productionCompanyCount","match
$m isa movie, has title $t;
$pc isa production_company;
produced_by (media: $m, producer: $pc);
reduce $count = count($pc) groupby $m, $t;
sort $count desc;
limit 5;
fetch {
  ""MovieTitle"": $t,
  ""productionCompanyCount"": $count
};"
36,List the first 5 production companies that produced videos with zero revenue.,"MATCH (v:Video)-[:PRODUCED_BY]->(pc:ProductionCompany)
WHERE v.revenue = 0.0
RETURN DISTINCT pc.name
LIMIT 5","match
$v isa video, has revenue 0.0;
$pc isa production_company, has production_company_name $name;
produced_by (media: $v, producer: $pc);
select $name;
distinct;
limit 5;
fetch {
  ""production_company_name"": $name
};"
37,What are the top 3 countries where adult films are produced the most?,"MATCH (:Adult)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH c, count(*) as num_adult_films
ORDER BY num_adult_films DESC
LIMIT 3
RETURN c.name AS country, num_adult_films","match
$a isa adult_video;
produced_in_country (media: $a, country: $c);
reduce $count = count($a) groupby $c;
sort $count desc;
limit 3;
fetch {
  ""country"": $c.country_name,
  ""num_adult_films"": $count
};"
38,"Which 5 keywords are most common in adult films with a budget less than 500,000 USD?","MATCH (a:Adult)-[:HAS_KEYWORD]->(k:Keyword)
WHERE a.budget < 500000
RETURN k.name AS keyword, COUNT(*) AS occurrences
ORDER BY occurrences DESC
LIMIT 5","match
$a isa adult_video, has budget $b;
$b < 500000;
has_keyword (media: $a, keyword: $k);
$k has keyword_name $name;
reduce $count = count($a) groupby $k;
sort $count desc;
limit 5;
fetch {
  ""keyword"": $k.keyword_name,
  ""occurrences"": $count
};"
39,"List the first 3 adult films with a specific tagline, e.g., 'Trust Will Get You Killed'.","MATCH (a:Adult {tagline: 'Trust Will Get You Killed'})
RETURN a.title, a.release_date, a.tagline
ORDER BY a.release_date
LIMIT 3","match
$a isa adult_video, has tagline ""Trust Will Get You Killed"", has release_date $rd;
sort $rd asc;
limit 3;
fetch {
  ""title"": $a.title,
  ""release_date"": $rd,
  ""tagline"": $a.tagline
};"
41,What are the first 3 collections that include videos?,"MATCH (v:Video)-[:IN_COLLECTION]->(c:Collection)
RETURN DISTINCT c.name
LIMIT 3","match
$v isa video;
in_collection (media: $v, collection: $c);
$c has collection_name $name;
select $name;
distinct;
limit 3;
fetch {
  ""collection_name"": $name
};"
42,"List the top 5 movies with the most diverse cast, measured by the number of different countries actors come from.","MATCH (m:Movie)<-[:CAST_FOR]-(p:Person)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH m, COUNT(DISTINCT c.id) AS country_count
ORDER BY country_count DESC
LIMIT 5
RETURN m.title AS movie_title, country_count","match
  $m isa movie;
  cast_for (actor: $p, film: $m);
  born_in (person: $p, country: $c);
select $m, $c;
distinct;
reduce $count = count($c) groupby $m;
sort $count desc;
limit 5;
fetch { ""movie_title"": $m.title, ""country_count"": $count };"
43,Which 3 movies have the highest budget to revenue ratio?,"MATCH (m:Movie)
WHERE m.revenue > 0 AND m.budget > 0
WITH m, (m.budget / m.revenue) AS budget_to_revenue_ratio
RETURN m.title, m.budget, m.revenue, budget_to_revenue_ratio
ORDER BY budget_to_revenue_ratio DESC
LIMIT 3","match
$m isa movie,
  has title $title,
  has budget $budget,
  has revenue $revenue;
$revenue > 0.0;
$budget > 0;
let $ratio = $budget / $revenue;
sort $ratio desc;
limit 3;
fetch {
  ""title"": $title,
  ""budget"": $budget,
  ""revenue"": $revenue,
  ""budget_to_revenue_ratio"": $ratio
};"
44,List the first 5 languages used in the original language of adult films.,"MATCH (a:Adult)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name
LIMIT 5","match
$a isa adult_video;
original_language (media: $a, language: $l);
$l has language_name $name;
select $name;
distinct;
limit 5;
fetch {
  ""language_name"": $name
};"
45,What are the top 3 movies based on popularity that were released in the 1990s?,"MATCH (m:Movie)
WHERE m.release_date >= date(""1990-01-01"") AND m.release_date < date(""2000-01-01"")
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","match
$m isa movie, has popularity $pop, has release_date $rd;
$rd >= 1990-01-01T00:00:00;
$rd < 2000-01-01T00:00:00;
sort $pop desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""popularity"": $pop
};"
46,Name the first 5 movies that have a homepage listed.,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage
ORDER BY m.title
LIMIT 5","match
$m isa movie, has title $t, has homepage $h;
sort $t asc;
limit 5;
fetch {
  ""title"": $t,
  ""homepage"": $h
};"
47,List the top 3 actors who have appeared in both movies and videos.,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
MATCH (p)-[:CAST_FOR]->(v:Video)
WITH p, COUNT(DISTINCT m) AS movie_count, COUNT(DISTINCT v) AS video_count
WHERE movie_count > 0 AND video_count > 0
RETURN p.name AS actor, movie_count, video_count
ORDER BY movie_count + video_count DESC
LIMIT 3","match
$p isa person;
cast_for (actor: $p, film: $m);
$m isa $t;
{ $t label movie; } or { $t label video; };
not { not { cast_for (actor: $p, film: $mv); $mv isa movie; }; };
not { not { cast_for (actor: $p, film: $vd); $vd isa video; }; };
reduce $count = count($m) groupby $p;
sort $count desc;
limit 3;
fetch { ""actor"": $p.person_name, ""count"": $count };"
48,Which 5 genres are most common among movies with a budget over 200 million USD?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.budget > 200000000
RETURN g.name AS genre, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5","match
$m isa movie, has budget $b;
$b > 200000000;
in_genre (media: $m, genre: $g);
reduce $count = count($m) groupby $g;
sort $count desc;
limit 5;
fetch { ""genre"": $g.genre_name, ""movie_count"": $count };"
49,List the first 3 keywords associated with movies that have a poster path ending in '.jpg'.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE m.poster_path ENDS WITH '.jpg'
RETURN DISTINCT k.name
LIMIT 3","match
$m isa movie, has poster_path $pp;
$pp like "".*\\.jpg"";
has_keyword (media: $m, keyword: $k);
$k has keyword_name $kn;
select $kn;
distinct;
limit 3;
fetch {
  ""keyword_name"": $kn
};"
50,Name the top 5 production companies that have produced movies with a runtime longer than 150 minutes.,"MATCH (p:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.runtime > 150
RETURN p.name, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5","match
$p isa production_company, has production_company_name $name;
$m isa movie, has runtime $rt;
$rt > 150;
produced_by (media: $m, producer: $p);
reduce $count = count($m) groupby $p;
sort $count desc;
limit 5;
fetch { ""name"": $p.production_company_name };"
51,What are the first 3 movies that were produced in the United States and have a vote count greater than 5000?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: ""United States of America""})
WHERE m.vote_count > 5000
RETURN m.title AS MovieTitle, m.vote_count AS VoteCount
ORDER BY m.release_date
LIMIT 3","match
$m isa movie, has vote_count $vc, has release_date $rd;
$vc > 5000;
$c isa country, has country_name ""United States of America"";
produced_in_country (media: $m, country: $c);
sort $rd;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""VoteCount"": $vc
};"
52,List the top 5 actors based on the number of leading roles they have had in movies.,"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)
WHERE r.order = 0
RETURN p.name AS actor, COUNT(m) AS leading_roles
ORDER BY leading_roles DESC
LIMIT 5","match
$p isa person;
$rel isa cast_for (actor: $p, film: $m);
$rel has cast_order 0;
$m isa movie;
reduce $leading_roles = count($m) groupby $p;
sort $leading_roles desc;
limit 5;
fetch {
  ""actor"": $p.person_name,
  ""leading_roles"": $leading_roles
};"
53,Which 3 users have given the highest ratings to movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, r.rating AS rating
ORDER BY rating DESC
LIMIT 3
RETURN u.id AS userId, rating","match
$u isa user, has user_id $uid;
$r isa rated (reviewer: $u, rated_media: $m);
$m isa movie;
$r has rating $rating;
sort $rating desc;
limit 3;
fetch { ""userId"": $uid, ""rating"": $rating };"
54,List the first 5 adult films released after 2010.,"MATCH (a:Adult)
WHERE a.release_date > date('2010-01-01')
RETURN a.title, a.release_date
ORDER BY a.release_date
LIMIT 5","match
$a isa adult_video, has release_date $rd, has title $t;
$rd > 2010-01-01T00:00:00;
sort $rd;
limit 5;
fetch {
  ""title"": $t,
  ""release_date"": $rd
};"
55,What are the top 3 adult films with the highest average vote?,"MATCH (a:Adult)
RETURN a.title, a.average_vote
ORDER BY a.average_vote DESC
LIMIT 3","match
$a isa adult_video, has title $title, has average_vote $av;
sort $av desc;
limit 3;
fetch {
  ""title"": $title,
  ""average_vote"": $av
};"
56,Name the first 5 genres that videos with a popularity rating above 5 belong to.,"MATCH (v:Video)-[:IN_GENRE]->(g:Genre)
WHERE v.popularity > 5
RETURN DISTINCT g.name
LIMIT 5","match
$v isa video, has popularity $pop;
$pop > 5.0;
in_genre (media: $v, genre: $g);
$g has genre_name $name;
select $name;
distinct;
limit 5;
fetch { ""genre_name"": $name };"
57,List the top 3 countries by the number of videos produced.,"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(v) AS video_count
ORDER BY video_count DESC
LIMIT 3
RETURN country, video_count","match
$v isa video;
$c isa country, has country_name $name;
produced_in_country (media: $v, country: $c);
reduce $count = count($v) groupby $name;
sort $count desc;
limit 3;
fetch { ""country"": $name, ""video_count"": $count };"
58,Which 5 movies have the most cast members?,"MATCH (m:Movie)<-[:CAST_FOR]-(p:Person)
WITH m, COUNT(p) AS cast_count
RETURN m.title AS movie_title, cast_count
ORDER BY cast_count DESC
LIMIT 5","match
$m isa movie;
$p isa person;
cast_for (actor: $p, film: $m);
reduce $count = count($p) groupby $m;
sort $count desc;
limit 5;
fetch { ""movie_title"": $m.title, ""cast_count"": $count };"
59,List the first 3 movies that have the tagline 'Roll the dice and unleash the excitement!'.,"MATCH (m:Movie)
WHERE m.tagline = 'Roll the dice and unleash the excitement!'
RETURN m.title
ORDER BY m.id
LIMIT 3","match
$m isa movie, has tagline ""Roll the dice and unleash the excitement!"", has movie_id $id;
sort $id asc;
limit 3;
fetch {
  ""title"": $m.title
};"
60,Name the top 5 directors who have worked on the most films.,"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
WHERE r.job = ""Director""
WITH p, COUNT(m) AS film_count
ORDER BY film_count DESC
LIMIT 5
RETURN p.name AS director_name, film_count","match
$p isa person;
$m isa movie;
$rel isa crew_for (crew_member: $p, film: $m);
$rel has job ""Director"";
reduce $film_count = count($m) groupby $p;
sort $film_count desc;
limit 5;
fetch {
  ""director_name"": $p.person_name,
  ""film_count"": $film_count
};"
