domain,original_index,question,cypher,typeql
twitter,10,Who are the top 3 users that 'Neo4j' interacts with most frequently?,"MATCH (me:Me {screen_name: 'neo4j'})-[:INTERACTS_WITH]->(user:User)
RETURN user.name AS userName, COUNT(*) AS interactionCount
ORDER BY interactionCount DESC
LIMIT 3","match
$me isa me, has screen_name ""neo4j"";
$rel isa interacts_with (interactor: $me, target: $user);
reduce $count = count($rel) groupby $user;
sort $count desc;
limit 3;
fetch { ""userName"": $user.name, ""interactionCount"": $count };"
twitter,11,Who has 'Neo4j' retweeted the most? List the top 3 users.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:RETWEETS]->(retweet:Tweet)-[:POSTS]->(user:User)
RETURN user.screen_name AS user, COUNT(retweet) AS retweet_count
ORDER BY retweet_count DESC
LIMIT 3","match
$me isa me, has screen_name ""neo4j"";
posts (author: $me, content: $tweet);
retweets (retweeting_tweet: $tweet, original_tweet: $retweet);
posts (author: $user, content: $retweet);
reduce $retweet_count = count($retweet) groupby $user;
sort $retweet_count desc;
limit 3;
fetch { ""user"": $user.screen_name, ""retweet_count"": $retweet_count };"
twitter,12,What are the URLs of the top 3 most favorited tweets containing links?,"MATCH (t:Tweet)-[:CONTAINS]->(:Link)
WITH t
ORDER BY t.favorites DESC
LIMIT 3
RETURN t.url","match
$t isa tweet, has favorites $f;
contains (containing_tweet: $t, contained_link: $l);
sort $f desc;
limit 3;
fetch {
  ""url"": $l.link_url
};"
twitter,13,What are the top 3 hashtags used in the tweets that have been retweeted by 'Neo4j'?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:RETWEETS]->(retweetedTweet:Tweet)-[:TAGS]->(hashtag:Hashtag)
WITH hashtag, COUNT(*) as usageCount
ORDER BY usageCount DESC
LIMIT 3
RETURN hashtag.name AS hashtag, usageCount","match
$me isa me, has screen_name ""neo4j"";
posts (author: $me, content: $tweet);
retweets (retweeting_tweet: $tweet, original_tweet: $rt);
tags (tagged_tweet: $rt, tag: $hashtag);
$hashtag has hashtag_name $hn;
reduce $count = count groupby $hashtag, $hn;
sort $count desc;
limit 3;
fetch { ""hashtag"": $hn, ""count"": $count };"
twitter,14,List the names of the top 5 tweets that reply to another tweet and have more than 50 favorites.,"MATCH (t:Tweet)-[:REPLY_TO]->(:Tweet)
WHERE t.favorites > 50
RETURN t.text AS tweet_text
ORDER BY t.favorites DESC
LIMIT 5","match
$t isa tweet, has favorites $f, has text $text;
reply_to (replying_tweet: $t, original_tweet: $other);
$other isa tweet;
$f > 50;
sort $f desc;
limit 5;
fetch {
  ""tweet_text"": $text
};"
twitter,15,What are the top 3 locations where users who interact with 'Neo4j' are based?,"MATCH (me:Me {screen_name: 'neo4j'})-[:INTERACTS_WITH]->(user:User)
RETURN user.location AS location, COUNT(*) AS interaction_count
ORDER BY interaction_count DESC
LIMIT 3","match
$me isa me, has screen_name ""neo4j"";
interacts_with (interactor: $me, target: $user);
$user has location $loc;
reduce $count = count($user) groupby $loc;
sort $count desc;
limit 3;
fetch { ""location"": $loc, ""interaction_count"": $count };"
twitter,16,Which users followed by 'Neo4j' have posted the most about a specific hashtag? List the top 3.,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(user:User)-[:POSTS]->(tweet:Tweet)-[:TAGS]->(hashtag:Hashtag)
WHERE hashtag.name = $specificHashtag
WITH user, COUNT(tweet) AS tweetCount
ORDER BY tweetCount DESC
LIMIT 3
RETURN user.screen_name AS userName, tweetCount","match
$me isa me, has screen_name ""neo4j"";
follows (follower: $me, followed: $user);
posts (author: $user, content: $tweet);
tags (tagged_tweet: $tweet, tag: $hashtag);
$hashtag has hashtag_name ""specificHashtag"";
reduce $tweet_count = count($tweet) groupby $user;
sort $tweet_count desc;
limit 3;
fetch { ""userName"": $user.screen_name, ""tweetCount"": $tweet_count };"
twitter,17,Find the top 5 tweets by 'Neo4j' using a specific source.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:USING]->(s:Source)
WHERE s.name = 'Buffer'
RETURN t.text, t.created_at, t.favorites
ORDER BY t.favorites DESC
LIMIT 5","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
using (tweet_content: $t, platform: $s);
$s isa source, has source_name ""Buffer"";
$t has favorites $f;
sort $f desc;
limit 5;
fetch {
  ""text"": $t.text,
  ""created_at"": $t.created_at,
  ""favorites"": $f
};"
twitter,18,Find the top 5 users with the highest betweenness centrality.,"MATCH (u:User)
RETURN u.screen_name, u.betweenness
ORDER BY u.betweenness DESC
LIMIT 5","match
$u isa user, has betweenness $b;
sort $b desc;
limit 5;
fetch {
  ""screen_name"": $u.screen_name,
  ""betweenness"": $b
};"
twitter,19,List the top 3 tweets from 'Neo4j' that have been retweeted more than 100 times.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)
WHERE t.favorites > 100
RETURN t.text, t.favorites
ORDER BY t.favorites DESC
LIMIT 3","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
retweets (original_tweet: $t, retweeting_tweet: $rt);
reduce $count = count($rt) groupby $t;
match $count > 100;
sort $count desc;
limit 3;
fetch { ""text"": $t.text, ""retweet_count"": $count };"
twitter,20,Which users have 'Neo4j' mentioned the most in tweets? List the top 3.,"MATCH (u:User)-[:POSTS]->(t:Tweet)-[:MENTIONS]->(m:Me {screen_name: 'neo4j'})
WITH u, COUNT(t) AS mention_count
ORDER BY mention_count DESC
LIMIT 3
RETURN u.screen_name AS user, mention_count","match
$u isa user, has screen_name $sn;
$m isa me, has screen_name ""neo4j"";
$t isa tweet;
posts (author: $u, content: $t);
mentions (source_tweet: $t, mentioned_user: $m);
reduce $count = count($t) groupby $u, $sn;
sort $count desc;
limit 3;
fetch { ""user"": $sn, ""mention_count"": $count };"
twitter,21,Find the top 5 users who follow 'Neo4j' and are from the same location as 'Neo4j'.,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(user:User)
WHERE user.location = me.location
RETURN user.screen_name, user.followers
ORDER BY user.followers DESC
LIMIT 5","match
$me isa me, has screen_name ""neo4j"", has location $loc;
$user isa user, has screen_name $sn, has followers $f;
$user has location $loc;
follows (follower: $me, followed: $user);
sort $f desc;
limit 5;
fetch {
  ""screen_name"": $sn,
  ""followers"": $f
};"
twitter,22,What are the URL profiles of the top 3 users who have retweeted 'Neo4j's tweets?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)<-[:RETWEETS]-(user:User)
RETURN user.profile_image_url
ORDER BY user.followers DESC
LIMIT 3","match
$me isa me, has screen_name ""neo4j"";
posts (author: $me, content: $tweet);
retweets (original_tweet: $tweet, retweeting_tweet: $rt);
posts (author: $user, content: $rt);
$user has followers $f;
sort $f desc;
limit 3;
fetch {
  ""profile_image_url"": $user.profile_image_url
};"
twitter,24,Who are the top 3 users that 'Neo4j' follows and have tweeted more than 500 times?,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(user:User)-[:POSTS]->(tweet:Tweet)
WITH user, COUNT(tweet) AS tweet_count
WHERE tweet_count > 500
RETURN user.screen_name, tweet_count
ORDER BY tweet_count DESC
LIMIT 3","match
$me isa me, has screen_name ""neo4j"";
follows (follower: $me, followed: $user);
$tweet isa tweet;
posts (author: $user, content: $tweet);
reduce $tweet_count = count($tweet) groupby $user;
match $tweet_count > 500;
sort $tweet_count desc;
limit 3;
fetch { ""screen_name"": $user.screen_name, ""tweet_count"": $tweet_count };"
twitter,25,Who are the top 5 users that a specific user named 'Neo4j' follows?,"MATCH (me:Me {name: 'Neo4j'})-[:FOLLOWS]->(user:User)
RETURN user.name, user.screen_name, user.followers, user.following
ORDER BY user.followers DESC
LIMIT 5","match
$me isa me, has name ""Neo4j"";
follows (follower: $me, followed: $user);
$user has followers $f;
sort $f desc;
limit 5;
fetch {
  ""name"": $user.name,
  ""screen_name"": $user.screen_name,
  ""followers"": $f,
  ""following"": $user.following
};"
twitter,26,List the first 3 users followed by a user with the screen name 'thobe'.,"MATCH (u:User {screen_name: 'thobe'})-[:FOLLOWS]->(followed:User)
RETURN followed.screen_name
LIMIT 3","match
$u isa user, has screen_name ""thobe"";
$followed isa user;
follows (follower: $u, followed: $followed);
limit 3;
fetch {
  ""screen_name"": $followed.screen_name
};"
twitter,27,Who are the top 3 followers of 'Neo4j' based on betweenness centrality?,"MATCH (me:Me {screen_name: 'neo4j'})<-[:FOLLOWS]-(follower:User)
RETURN follower.name AS follower_name, follower.betweenness AS betweenness
ORDER BY follower.betweenness DESC
LIMIT 3","match
$me isa me, has screen_name ""neo4j"";
follows (follower: $follower, followed: $me);
$follower has betweenness $b;
sort $b desc;
limit 3;
fetch {
  ""follower_name"": $follower.name,
  ""betweenness"": $b
};"
twitter,28,Which users are followed by 'Neo4j' and have more than 1000 followers?,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(user:User)
WHERE user.followers > 1000
RETURN user.screen_name, user.followers","match
$me isa me, has screen_name ""neo4j"";
$user isa user, has screen_name $sn;
follows (follower: $me, followed: $user);
$user has followers $f;
$f > 1000;
fetch {
  ""screen_name"": $sn,
  ""followers"": $f
};"
twitter,29,Show the top 5 tweets by 'neo4j' that have been retweeted and tag a hashtag.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:RETWEETS]->(rt:Tweet)-[:TAGS]->(h:Hashtag)
RETURN rt.text AS tweet_text, rt.created_at AS created_at, h.name AS hashtag_name
ORDER BY rt.created_at DESC
LIMIT 5","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
retweets (retweeting_tweet: $t, original_tweet: $rt);
tags (tagged_tweet: $rt, tag: $h);
$rt has created_at $ca;
sort $ca desc;
limit 5;
fetch {
  ""tweet_text"": $rt.text,
  ""created_at"": $ca,
  ""hashtag_name"": $h.hashtag_name
};"
twitter,30,What are the names of the top 5 users with the highest number of followers?,"MATCH (u:User)
RETURN u.name AS name, u.followers AS followers
ORDER BY u.followers DESC
LIMIT 5","match
$u isa user, has followers $f;
sort $f desc;
limit 5;
fetch {
  ""name"": $u.name,
  ""followers"": $f
};"
twitter,31,Identify the first 3 users who interact with 'Neo4j' and have a similar location.,"MATCH (me:Me {screen_name: 'neo4j'})-[:INTERACTS_WITH]->(user:User)
WHERE user.location = me.location
RETURN user
LIMIT 3","match
$me isa me, has screen_name ""neo4j"", has location $loc;
$user isa user;
$user has location $loc;
interacts_with (interactor: $me, target: $user);
limit 3;
fetch {
  ""user_screen_name"": $user.screen_name,
  ""user_name"": $user.name,
  ""location"": $loc
};"
twitter,32,Which tweets posted by 'neo4j' have been tagged with 'education'?,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:TAGS]->(h:Hashtag {name: 'education'})
RETURN t.text AS tweet_text, t.created_at AS tweet_date, t.favorites AS tweet_favorites","match
  $u isa user, has screen_name ""neo4j"";
  posts (author: $u, content: $t);
  $h isa hashtag, has hashtag_name ""education"";
  tags (tagged_tweet: $t, tag: $h);
fetch {
  ""tweet_text"": $t.text,
  ""tweet_date"": $t.created_at,
  ""tweet_favorites"": $t.favorites
};"
twitter,33,Show the top 5 tweets that contain links and are retweeted by 'neo4j'.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:RETWEETS]->(originalTweet:Tweet)-[:CONTAINS]->(link:Link)
RETURN originalTweet.text AS tweet_text, link.url AS link_url, originalTweet.favorites AS favorites
ORDER BY originalTweet.favorites DESC
LIMIT 5","match
$me isa me, has screen_name ""neo4j"";
posts (author: $me, content: $tweet);
retweets (retweeting_tweet: $tweet, original_tweet: $originalTweet);
contains (containing_tweet: $originalTweet, contained_link: $link);
$originalTweet has favorites $fav;
sort $fav desc;
limit 5;
fetch {
  ""tweet_text"": $originalTweet.text,
  ""link_url"": $link.link_url,
  ""favorites"": $fav
};"
twitter,34,Find the first 3 tweets by 'neo4j' that reply to another tweet.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:REPLY_TO]->(r:Tweet)
RETURN t
ORDER BY t.created_at ASC
LIMIT 3","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
reply_to (replying_tweet: $t, original_tweet: $r);
$t has created_at $ca;
sort $ca asc;
limit 3;
fetch {
  ""created_at"": $t.created_at,
  ""tweet_id"": $t.tweet_id,
  ""text"": $t.text,
  ""favorites"": $t.favorites
};"
twitter,35,Who are the top 5 users that 'neo4j' mentions the most in tweets?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:MENTIONS]->(user:User)
RETURN user.screen_name, COUNT(tweet) AS mention_count
ORDER BY mention_count DESC
LIMIT 5","match
$me isa me, has screen_name ""neo4j"";
posts (author: $me, content: $tweet);
mentions (source_tweet: $tweet, mentioned_user: $user);
reduce $mention_count = count($tweet) groupby $user;
sort $mention_count desc;
limit 5;
fetch { ""screen_name"": $user.screen_name, ""mention_count"": $mention_count };"
twitter,36,List all tweets by 'neo4j' that have more than 200 favorites and show the first 5.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)
WHERE t.favorites > 200
RETURN t
ORDER BY t.favorites DESC
LIMIT 5","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
$t has favorites $f;
$f > 200;
sort $f desc;
limit 5;
fetch {
  ""tweet"": $t.text,
  ""favorites"": $f
};"
twitter,37,Which users does 'neo4j' amplify the most and list the top 5?,"MATCH (me:Me {screen_name: 'neo4j'})-[:AMPLIFIES]->(user:User)
RETURN user.screen_name, COUNT(*) AS amplification_count
ORDER BY amplification_count DESC
LIMIT 5","match
$me isa me, has screen_name ""neo4j"";
$user isa user, has screen_name $sn;
$rel isa amplifies (amplifier: $me, amplified_user: $user);
reduce $count = count($rel) groupby $user, $sn;
sort $count desc;
limit 5;"
twitter,38,Find the first 3 users who have mentioned 'neo4j' in tweets and follow 'neo4j'.,"MATCH (u:User)-[:FOLLOWS]->(m:Me {screen_name: 'neo4j'}),
      (t:Tweet)-[:MENTIONS]->(m),
      (u)-[:POSTS]->(t)
RETURN u.screen_name
ORDER BY t.created_at
LIMIT 3","match
$m isa me, has screen_name ""neo4j"";
$u isa user, has screen_name $sn;
follows (follower: $u, followed: $m);
$t isa tweet, has created_at $ca;
mentions (source_tweet: $t, mentioned_user: $m);
posts (author: $u, content: $t);
sort $ca asc;
limit 3;
fetch {
  ""screen_name"": $sn
};"
twitter,39,List the first 3 tweets from 'neo4j' that have been retweeted and mention another user.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:RETWEETS]->(rt:Tweet)-[:MENTIONS]->(m:User)
RETURN rt.id_str AS tweet_id, rt.text AS tweet_text, rt.created_at AS tweet_date, m.screen_name AS mentioned_user
ORDER BY rt.created_at ASC
LIMIT 3","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
retweets (retweeting_tweet: $t, original_tweet: $rt);
mentions (source_tweet: $rt, mentioned_user: $m);
$rt has created_at $date;
sort $date asc;
limit 3;
fetch {
  ""tweet_id"": $rt.id_str,
  ""tweet_text"": $rt.text,
  ""tweet_date"": $date,
  ""mentioned_user"": $m.screen_name
};"
twitter,40,Who are the top 5 users that 'neo4j' retweets the most?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(retweet:Tweet)-[:RETWEETS]->(original:Tweet)<-[:POSTS]-(user:User)
RETURN user.screen_name, COUNT(retweet) AS retweet_count
ORDER BY retweet_count DESC
LIMIT 5","match
$me isa me, has screen_name ""neo4j"";
posts (author: $me, content: $retweet);
retweets (retweeting_tweet: $retweet, original_tweet: $original);
posts (author: $user, content: $original);
$user isa user, has screen_name $sn;
reduce $retweet_count = count($retweet) groupby $sn;
sort $retweet_count desc;
limit 5;
fetch { ""screen_name"": $sn, ""retweet_count"": $retweet_count };"
twitter,41,Show the tweets where 'neo4j' is mentioned and the tweet has a favorite count over 100.,"MATCH (t:Tweet)-[:MENTIONS]->(u:User {screen_name: 'neo4j'})
WHERE t.favorites > 100
RETURN t.text AS tweet_text, t.favorites AS favorite_count, t.created_at AS created_at","match
$t isa tweet, has favorites $f, has text $text, has created_at $ca;
$u isa user, has screen_name ""neo4j"";
mentions (source_tweet: $t, mentioned_user: $u);
$f > 100;
fetch {
  ""tweet_text"": $text,
  ""favorite_count"": $f,
  ""created_at"": $ca
};"
twitter,42,Find all users who mention 'neo4j' in their tweets and are located in 'Graphs Are Everywhere'.,"MATCH (u:User)-[:POSTS]->(t:Tweet)-[:MENTIONS]->(m:Me {screen_name: 'neo4j'})
WHERE u.location = 'Graphs Are Everywhere'
RETURN u","match
$u isa user, has location ""Graphs Are Everywhere"";
$t isa tweet;
$m isa me, has screen_name ""neo4j"";
posts (author: $u, content: $t);
mentions (source_tweet: $t, mentioned_user: $m);
fetch {
  ""screen_name"": $u.screen_name,
  ""name"": $u.name,
  ""location"": $u.location
};"
twitter,43,List the top 3 tweets with the most favorites.,"MATCH (t:Tweet)
RETURN t.text, t.favorites
ORDER BY t.favorites DESC
LIMIT 3","match
$t isa tweet, has favorites $f;
sort $f desc;
limit 3;
fetch {
  ""text"": $t.text,
  ""favorites"": $f
};"
twitter,44,Which tweets by 'neo4j' have been retweeted more than 50 times?,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)
WHERE t.favorites > 50
RETURN t.text AS tweet_text, t.favorites AS retweet_count","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
$ret isa retweets (original_tweet: $t);
reduce $count = count($ret) groupby $t;
match $count > 50;
fetch { ""tweet_text"": $t.text, ""retweet_count"": $count };"
twitter,45,Show the top 5 tweets by 'neo4j' that have been retweeted and contain a link.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:CONTAINS]->(l:Link)
WHERE (t)-[:RETWEETS]->()
RETURN t.id_str AS tweet_id, t.text AS tweet_text, t.favorites AS favorites, t.created_at AS created_at, l.url AS link_url
ORDER BY t.favorites DESC
LIMIT 5","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
contains (containing_tweet: $t, contained_link: $l);
retweets (original_tweet: $t);
$t has favorites $f;
sort $f desc;
limit 5;
fetch {
  ""tweet_id"": $t.id_str,
  ""tweet_text"": $t.text,
  ""favorites"": $f,
  ""created_at"": $t.created_at,
  ""link_url"": $l.link_url
};"
twitter,46,Find the first 3 users who have amplified tweets posted by 'neo4j'.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)<-[:AMPLIFIES]-(user:User)
RETURN user
LIMIT 3","match
$me isa me, has screen_name ""neo4j"";
amplifies (amplifier: $user, amplified_user: $me);
$user isa user;
limit 3;
fetch { ""screen_name"": $user.screen_name, ""name"": $user.name };"
twitter,47,What are the top 5 sources used in tweets that mention 'neo4j'?,"MATCH (u:User {screen_name: 'neo4j'})<-[:MENTIONS]-(t:Tweet)-[:USING]->(s:Source)
RETURN s.name AS source, COUNT(t) AS tweet_count
ORDER BY tweet_count DESC
LIMIT 5","match
  $u isa user, has screen_name ""neo4j"";
  mentions (source_tweet: $t, mentioned_user: $u);
  using (tweet_content: $t, platform: $s);
reduce $count = count($t) groupby $s;
sort $count desc;
limit 5;
fetch { ""source"": $s.source_name, ""tweet_count"": $count };"
twitter,48,List all tweets by 'neo4j' that reply to another tweet and contain a hashtag.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:REPLY_TO]->(repliedTweet:Tweet)
MATCH (t)-[:TAGS]->(h:Hashtag)
RETURN t.id_str AS tweet_id, t.text AS tweet_text, t.created_at AS created_at, h.name AS hashtag","match
$u isa user, has screen_name ""neo4j"";
$t isa tweet;
$repliedTweet isa tweet;
posts (author: $u, content: $t);
reply_to (replying_tweet: $t, original_tweet: $repliedTweet);
$h isa hashtag;
tags (tagged_tweet: $t, tag: $h);
fetch {
  ""tweet_id"": $t.id_str,
  ""tweet_text"": $t.text,
  ""created_at"": $t.created_at,
  ""hashtag"": $h.hashtag_name
};"
twitter,49,Which users mentioned in 'neo4j' tweets have more following than 'neo4j'?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:MENTIONS]->(user:User)
WHERE user.following > me.following
RETURN user.screen_name, user.following","match
$me isa me, has screen_name ""neo4j"", has following $me_following;
posts (author: $me, content: $tweet);
mentions (source_tweet: $tweet, mentioned_user: $user);
$user has following $user_following;
$user_following > $me_following;
fetch {
  ""screen_name"": $user.screen_name,
  ""following"": $user_following
};"
twitter,50,Show the first 3 tweets from 'neo4j' that have been amplified by other users.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)<-[:RETWEETS]-(amplifiedTweet:Tweet)
RETURN tweet
ORDER BY tweet.created_at ASC
LIMIT 3","match
$me isa me, has screen_name ""neo4j"";
posts (author: $me, content: $tweet);
retweets (original_tweet: $tweet, retweeting_tweet: $rt);
$tweet has created_at $ca;
sort $ca asc;
limit 3;
fetch {
  ""tweet"": { $tweet.* }
};"
twitter,51,Find the top 5 tweets by 'neo4j' that mention another user and have been retweeted.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:MENTIONS]->(mentionedUser:User)
WHERE (tweet)-[:RETWEETS]->(:Tweet)
RETURN tweet.text AS tweet_text, tweet.created_at AS created_at, tweet.favorites AS favorites
ORDER BY tweet.favorites DESC
LIMIT 5","match
$me isa me, has screen_name ""neo4j"";
posts (author: $me, content: $tweet);
mentions (source_tweet: $tweet, mentioned_user: $mentioned);
retweets (original_tweet: $tweet, retweeting_tweet: $other);
$tweet has favorites $f;
sort $f desc;
limit 5;
fetch {
  ""tweet_text"": $tweet.text,
  ""created_at"": $tweet.created_at,
  ""favorites"": $f
};"
twitter,52,Which users followed by 'neo4j' have a location of 'Graphs Are Everywhere' and list the top 5.,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(user:User)
WHERE user.location = 'Graphs Are Everywhere'
RETURN user
ORDER BY user.followers DESC
LIMIT 5","match
$me isa me, has screen_name ""neo4j"";
follows (follower: $me, followed: $user);
$user has location ""Graphs Are Everywhere"", has followers $f;
sort $f desc;
limit 5;
fetch {
  ""user"": {
    ""screen_name"": $user.screen_name,
    ""name"": $user.name,
    ""location"": $user.location,
    ""followers"": $f
  }
};"
