source,database,original_index,confidence,check,detail,question,cypher,typeql
synthetic-1,companies,100,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Can you name 3 people who are both investors and CEOs of different organizations?,"MATCH (p:Person)
WHERE EXISTS {(p)-[:HAS_CEO]->(:Organization)}
  AND EXISTS {(p)-[:HAS_INVESTOR]->(:Organization)}
WITH p LIMIT 3
RETURN p.name AS name","match
  $p isa person;
  ceo_of (organization: $o1, ceo: $p);
  invested_in (organization: $o2, investor: $p);
  not { $o1 is $o2; };
limit 3;
fetch { ""name"": $p.name };"
synthetic-1,companies,120,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",Which cities are the headquarters for the top 5 organizations by number of employees?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees IS NOT NULL
RETURN c.name AS city, o.name AS organization, o.nbrEmployees AS employees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees desc;
limit 5;
fetch { ""city"": $c.city_name, ""organization"": $o.name, ""employees"": $o.nbr_employees };"
synthetic-1,companies,141,high,cypher_missing_threshold,Question mentions threshold 100000000 but it does not appear in Cypher,Who are the first 3 board members of organizations with more than 100 million in revenue?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.revenue > 1E8
RETURN p.name AS boardMember, o.name AS organization
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
limit 3;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };"
synthetic-1,companies,154,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Identify the first 3 organizations that have the same investor and are competitors.,"MATCH (o1:Organization)-[:HAS_INVESTOR]->(investor)<-[:HAS_INVESTOR]-(o2:Organization)
WHERE (o1)-[:HAS_COMPETITOR]->(o2)
RETURN o1.name AS Org1, o2.name AS Org2, investor.name AS CommonInvestor
LIMIT 3","match
$o1 isa organization, has name $n1;
$o2 isa organization, has name $n2;
$investor isa organization, has name $inv_name;
invested_in (organization: $o1, investor: $investor);
invested_in (organization: $o2, investor: $investor);
competes_with (competitor: $o1, competitor: $o2);
not { $o1 is $o2; };
limit 3;
fetch { ""org1"": $n1, ""org2"": $n2, ""investor"": $inv_name };"
synthetic-1,companies,157,high,cypher_missing_threshold,Question mentions threshold 1000000000 but it does not appear in Cypher,Who are the first 3 competitors of organizations with more than 1 billion in revenue?,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization)
WHERE o.revenue > 1.0E9
RETURN c.name as competitor
LIMIT 3","match
  $o isa organization;
  $c isa organization;
  (competitor: $o, competitor: $c) isa competes_with;
  $o has revenue $o_revenue;
  $o_revenue > 1000000000;
limit 3;
fetch { ""competitor"": $c.name };"
synthetic-1,companies,159,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which organizations have CEOs who are also board members of other organizations?,"MATCH (o1:Organization)-[:HAS_CEO]->(p:Person)
WHERE EXISTS {
  (p)-[:HAS_BOARD_MEMBER]->(o2:Organization)
  WHERE o1 <> o2
}
RETURN o1.name AS organization, p.name AS ceo_and_board_member","match
  $o1 isa organization;
  $o2 isa organization;
  $p isa person;
  ceo_of (organization: $o1, ceo: $p);
  board_member_of (organization: $o2, member: $p);
  not { $o1 is $o2; };
fetch { ""organization"": $o1.name, ""ceo_and_board_member"": $p.name };"
synthetic-1,companies,166,high,cypher_missing_threshold,Question mentions threshold 500000000 but it does not appear in Cypher,Who are the first 3 children of CEOs of organizations with more than 500 million in revenue?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.revenue > 5e8
WITH ceo
MATCH (ceo)-[:HAS_CHILD]->(child:Person)
RETURN child.name
LIMIT 3","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $child isa person;
  $o has revenue $o_revenue;
  $o_revenue > 500000000;
(parent: $ceo, child: $child) isa parent_of; limit 3;
fetch { ""name"": $child.name };"
synthetic-1,companies,181,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",List the first 3 organizations with the highest number of employees that are not public.,"MATCH (o:Organization)
WHERE o.isPublic = false AND o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 3","match
  $o isa organization, has name $on;
  $o has is_public false;
  $o has nbr_employees $ne;
sort $ne desc;
limit 3;
fetch { ""organization"": $on, ""numberOfEmployees"": $ne };"
synthetic-1,companies,189,high,cypher_missing_threshold,Question mentions threshold 500000000 but it does not appear in Cypher,Who are the first 3 investors in organizations that have a revenue greater than 500 million?,"MATCH (o:Organization)-[:HAS_INVESTOR]->(i)
WHERE o.revenue > 5e8
RETURN i.name as investor
LIMIT 3","match
  $o isa organization;
  $investor isa person, has name $in;
  (organization: $o, investor: $investor) isa invested_in;
  $o has revenue $r;
  $r > 500000000;
limit 3;
fetch { ""investor"": $in };"
synthetic-1,companies,196,high,cypher_missing_threshold,Question mentions threshold 500000000 but it does not appear in Cypher,Find the first 3 articles mentioning organizations with a CEO named 'Julie Spellman Sweet' and a revenue above 500 million.,"MATCH (article:Article)-[:MENTIONS]->(org:Organization)
WHERE org.revenue > 5e8 AND (org)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
RETURN article.title, article.summary, article.date
LIMIT 3","match
  $article isa article, has title $title, has article_summary $summary, has date $date;
  mentions (article: $article, mentioned: $o);
  $o isa organization, has revenue $r;
  $r > 500000000;
  ceo_of (organization: $o, ceo: $p);
  $p isa person, has name ""Julie Spellman Sweet"";
limit 3;
fetch { ""title"": $title, ""summary"": $summary, ""date"": $date };"
synthetic-1,companies,198,high,cypher_missing_threshold,Question mentions threshold 1000000000 but it does not appear in Cypher,Who are the first 3 CEOs of organizations that have subsidiaries and a revenue above 1 billion?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.revenue > 1e9 AND EXISTS {(o)-[:HAS_SUBSIDIARY]->(:Organization)}
RETURN ceo.name AS ceoName, o.name AS orgName
LIMIT 3","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $o has revenue $o_revenue;
  $o_revenue > 1000000000;
limit 3;
fetch { ""ceoName"": $ceo.name, ""orgName"": $o.name };"
synthetic-1,companies,200,high,cypher_missing_threshold,Question mentions threshold 1000000000 but it does not appear in Cypher,Which organizations have a revenue above 1 billion and are in the 'Technology' industry?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Technology'})
WHERE o.revenue > 1e9
RETURN o.name AS organization, o.revenue AS revenue","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Technology"";
  (organization: $o, category: $c) isa in_category;
  $o has revenue $o_revenue;
  $o_revenue > 1000000000;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
synthetic-1,companies,212,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Identify the first 3 organizations that have the same investor and are based in 'Italy'.,"MATCH (o1:Organization)-[:HAS_INVESTOR]->(investor)<-[:HAS_INVESTOR]-(o2:Organization)
WHERE o1 <> o2 AND o1.id < o2.id
  AND (o1)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(:Country {name: 'Italy'})
  AND (o2)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(:Country {name: 'Italy'})
RETURN o1.name AS org1, o2.name AS org2, investor.name AS investor
LIMIT 3","match
$o1 isa organization, has name $n1;
$o2 isa organization, has name $n2;
$investor isa organization, has name $inv_name;
invested_in (organization: $o1, investor: $investor);
invested_in (organization: $o2, investor: $investor);
$c1 isa city; $c2 isa city;
$italy isa country, has country_name ""Italy"";
located_in (organization: $o1, city: $c1);
located_in (organization: $o2, city: $c2);
location-contains (parent: $italy, child: $c1);
location-contains (parent: $italy, child: $c2);
not { $o1 "
synthetic-1,companies,218,high,cypher_missing_threshold,Question mentions threshold 500000000 but it does not appear in Cypher,Who are the first 3 board members of organizations with a CEO named 'Julie Spellman Sweet' and a revenue above 500 million?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person {name: 'Julie Spellman Sweet'})
WHERE o.revenue > 5e8
WITH o
MATCH (o)-[:HAS_BOARD_MEMBER]->(boardMember:Person)
RETURN boardMember.name
LIMIT 3","match
  $o isa organization;
  $ceo isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $ceo) isa ceo_of;
  $boardMember isa person;
  (organization: $o, member: $boardMember) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 500000000;
limit 3;
fetch { ""name"": $boardMember.name };"
synthetic-1,companies,223,high,cypher_missing_threshold,Question mentions threshold 1000000000 but it does not appear in Cypher,Who are the first 3 CEOs of organizations that have a public status and a revenue above 1 billion?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isPublic = true AND o.revenue > 1e9
RETURN p.name AS ceoName, o.name AS orgName
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_public true;
  $o has revenue $o_revenue;
  $o_revenue > 1000000000;
limit 3;
fetch { ""ceoName"": $p.name, ""orgName"": $o.name };"
synthetic-1,companies,226,high,cypher_missing_threshold,Question mentions threshold 1000000000 but it does not appear in Cypher,Find the first 3 organizations that have a CEO named 'Julie Spellman Sweet' and have a revenue above 1 billion.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE o.revenue > 1e9
RETURN o
LIMIT 3","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $o has revenue $o_revenue;
  $o_revenue > 1000000000;
limit 3;
fetch { ""o"": $o };"
synthetic-1,companies,232,high,cypher_missing_threshold,Question mentions threshold 100000000 but it does not appear in Cypher,Which organizations have a revenue greater than 100 million but less than 500 million?,"MATCH (o:Organization)
WHERE o.revenue > 1E8 AND o.revenue < 5E8
RETURN o.name AS organization, o.revenue AS revenue","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  $o_revenue < 500000000;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
synthetic-1,companies,232,high,cypher_missing_threshold,Question mentions threshold 500000000 but it does not appear in Cypher,Which organizations have a revenue greater than 100 million but less than 500 million?,"MATCH (o:Organization)
WHERE o.revenue > 1E8 AND o.revenue < 5E8
RETURN o.name AS organization, o.revenue AS revenue","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  $o_revenue < 500000000;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
synthetic-1,companies,236,high,cypher_missing_threshold,Question mentions threshold 500000000 but it does not appear in Cypher,Which organizations are public and have a revenue of over 500 million?,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.revenue > 5e8
RETURN o.name AS organization, o.revenue AS revenue","match
  $o isa organization;
  $o has is_public true;
  $o has revenue $o_revenue;
  $o_revenue > 500000000;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
synthetic-1,companies,244,high,cypher_missing_threshold,Question mentions threshold 1000000000 but it does not appear in Cypher,What are the top 3 articles by sentiment that mention an organization with a revenue of over 1 billion?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue > 1e9
RETURN a.title AS article, a.sentiment AS sentiment
ORDER BY sentiment DESC
LIMIT 3","match
  $a isa article;
  $o isa organization;
  mentions (article: $a, mentioned: $o);
  $o has revenue $o_revenue;
  $o_revenue > 1000000000;
  $a has sentiment $sentiment;
sort $sentiment desc;
limit 3;
fetch { ""article"": $a.title, ""sentiment"": $sentiment };"
synthetic-1,companies,245,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",Which organization has the highest number of employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 1","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees desc;
limit 1;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
synthetic-1,companies,256,high,cypher_missing_threshold,Question mentions threshold 50000000 but it does not appear in Cypher,Which countries host organizations that have a revenue over 50 million?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.revenue > 5e7
RETURN DISTINCT c.name AS country","match
  $o isa organization;
  $c isa country;
  $o has revenue $o_revenue;
  $o_revenue > 50000000;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; fetch { ""country"": $c.country_name };"
synthetic-1,companies,266,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",What is the summary description of the organization with the lowest number of employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.summary AS summary
ORDER BY o.nbrEmployees
LIMIT 1","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees asc;
limit 1;
fetch { ""summary"": $o.summary };"
synthetic-1,companies,275,high,cypher_missing_threshold,Question mentions threshold 1000000 but it does not appear in Cypher,Which organizations have a city as their headquarters and have a revenue of over 1 million?,"MATCH (o:Organization)-[:IN_CITY]->(c:City) 
WHERE o.revenue > 1E6
RETURN o.name AS organization, c.name AS city, o.revenue AS revenue","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 1000000;
fetch { ""organization"": $o.name, ""city"": $c.city_name, ""revenue"": $o.revenue };"
synthetic-1,companies,278,high,cypher_missing_threshold,Question mentions threshold 10000000 but it does not appear in Cypher,Which countries have organizations with a revenue less than 10 million?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.revenue < 1E7
RETURN DISTINCT c.name","match
$o isa organization, has revenue $o_revenue;
$o_revenue < 10000000;
$city isa city;
located_in (organization: $o, city: $city);
location-contains (child: $city, parent: $c);
$c isa country, has country_name $name;
select $name;
distinct;
fetch { ""country_name"": $name };"
synthetic-1,companies,285,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",What is the name of the organization that has the highest number of employees and is headquartered in a city named 'Seattle'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 1","match
  $o isa organization, has name $name, has nbr_employees $emp;
  $c isa city, has city_name ""Seattle"";
  located_in (organization: $o, city: $c);
sort $emp desc;
limit 1;
fetch { ""organization"": $name };"
synthetic-1,companies,287,high,cypher_missing_threshold,Question mentions threshold 100000000 but it does not appear in Cypher,Which organizations are headquartered in a city that is not in 'United States of America' and have a revenue of over 100 million?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE country.name <> 'United States of America' AND o.revenue > 1E8
RETURN o.name AS organization, c.name AS city, country.name AS country, o.revenue AS revenue","match
  $o isa organization;
  $c isa city;
  $country isa country;
  (organization: $o, city: $c) isa located_in;
  (child: $c, parent: $country) isa location-contains;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  not { $country has country_name ""United States of America""; };
fetch { ""organization"": $o.name, ""city"": $c.city_name, ""country"": $country.country_name, ""revenue"": $o.revenue };"
synthetic-1,companies,287,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which organizations are headquartered in a city that is not in 'United States of America' and have a revenue of over 100 million?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE country.name <> 'United States of America' AND o.revenue > 1E8
RETURN o.name AS organization, c.name AS city, country.name AS country, o.revenue AS revenue","match
  $o isa organization;
  $c isa city;
  $country isa country;
  (organization: $o, city: $c) isa located_in;
  (child: $c, parent: $country) isa location-contains;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  not { $country has country_name ""United States of America""; };
fetch { ""organization"": $o.name, ""city"": $c.city_name, ""country"": $country.country_name, ""revenue"": $o.revenue };"
synthetic-1,companies,294,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which organizations have a CEO who is also a board member in another organization?,"MATCH (o1:Organization)-[:HAS_CEO]->(p:Person)<-[:HAS_BOARD_MEMBER]-(o2:Organization)
WHERE o1 <> o2
RETURN o1.name AS org1, p.name AS ceo_board_member, o2.name AS org2","match
$o1 isa organization;
$o2 isa organization;
$p isa person;
ceo_of (organization: $o1, ceo: $p);
board_member_of (organization: $o2, member: $p);
not { $o1 is $o2; };
fetch { ""org1"": $o1.name, ""ceo_board_member"": $p.name, ""org2"": $o2.name };"
synthetic-1,companies,313,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Name the first 3 organizations that have at least one board member who is also a CEO of another organization.,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE EXISTS {(p)-[:HAS_CEO]-(:Organization)}
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  board_member_of (organization: $o, member: $p);
  $o2 isa organization;
  ceo_of (organization: $o2, ceo: $p);
  not { $o is $o2; };
limit 3;
fetch { ""name"": $o.name };"
synthetic-1,companies,323,high,cypher_missing_order,Question asks for top-5 but Cypher has no ORDER BY,List the top 5 organizations that have a subsidiary in the same city where they are headquartered.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization), 
      (o)-[:IN_CITY]->(c:City)<-[:IN_CITY]-(s)
RETURN o.name AS organization, c.name AS city
LIMIT 5","match
  $o isa organization;
  $s isa organization;
  $c isa city;
  (parent: $o, subsidiary: $s) isa subsidiary_of;
  (organization: $o, city: $c) isa located_in;
  (organization: $s, city: $c) isa located_in;
limit 5;
fetch { ""organization"": $o.name, ""city"": $c.city_name };"
synthetic-1,companies,332,high,cypher_missing_threshold,Question mentions threshold 50 but it does not appear in Cypher,Name the top 3 articles that discuss organizations with a history of more than 50 years.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE date(o.foundingDate) < date() - duration('P50Y')
WITH a, o
ORDER BY a.date DESC
LIMIT 3
RETURN a.title AS article, collect(o.name) AS organizations","match
  $a isa article;
  $o isa organization, has founding-date $fd;
  $fd < 1976-01-22;
  mentions (article: $a, mentioned: $o);
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""article"": $a.title };"
synthetic-1,companies,367,medium,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,Name the top 3 organizations in terms of revenue that are headquartered in countries with developing economies.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE c.name IN ['China', 'India', 'Brazil', 'Russia', 'Mexico', 'Indonesia', 'Turkey']
  AND o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3","match
  $o isa organization, has name $on;
  $c isa country, has country_name $cn;
  $city isa city;
  (organization: $o, city: $city) isa located_in;
  (child: $city, parent: $c) isa location-contains;
  { $cn like ""China""; } or { $cn like ""India""; } or { $cn like ""Brazil""; } or { $cn like ""Russia""; } or { $cn like ""Mexico""; } or { $cn like ""Indonesia""; } or { $cn like ""Turkey""; };
  $o has revenue $r;
sort $r desc;
limit 3;
fetch { ""organization"": $on, ""revenue"": $r };"
synthetic-1,companies,369,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",List the first 3 articles that mention organizations with a significant number of layoffs in the past year.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees IS NOT NULL
  AND exists {
    (o)-[:HAS_SUBSIDIARY*]->(sub:Organization)
    WHERE sub.nbrEmployees < o.nbrEmployees * 0.9
  }
RETURN a.title, a.summary, a.date
ORDER BY a.date DESC
LIMIT 3","match
  $a isa article;
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  (article: $a, mentioned: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary, ""date"": $a.date };"
synthetic-1,companies,375,medium,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,Name the top 3 organizations with the most mentions in articles about technology innovation.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE (a)-[:HAS_CHUNK]->(:Chunk)
WITH o, count(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 3
RETURN o.name AS organization, mentionCount","match
  $o isa organization;
  $a isa article;
  mentions (article: $a, mentioned: $o);
  { $a has title $t1; $t1 like "".*[Tt]echnology.*""; } or 
  { $a has title $t2; $t2 like "".*[Ii]nnovation.*""; } or
  { $a has article_summary $s1; $s1 like "".*[Tt]echnology.*""; } or
  { $a has article_summary $s2; $s2 like "".*[Ii]nnovation.*""; };
reduce $count = count($a) groupby $o;
sort $count desc;
limit 3;
fetch { ""organization"": $o.name, ""mentionCount"": $count };"
