original_index,question,cypher,typeql
25,Which organizations are mentioned in articles about cybersecurity?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.title CONTAINS ""cybersecurity"" OR a.summary CONTAINS ""cybersecurity""
RETURN DISTINCT o.name","match
$a isa article, has title $t;
mentions (article: $a, mentioned: $o);
$o isa organization, has name $n;
{ $t like "".*cybersecurity.*""; } or { $a has article_summary $s; $s like "".*cybersecurity.*""; };
select $n;
distinct;
fetch { ""name"": $n };"
27,Which organizations have a CEO named 'Julie Spellman Sweet'?,"MATCH (ceo:Person {name: ""Julie Spellman Sweet""})<-[:HAS_CEO]-(org:Organization)
RETURN org.name","match
$ceo isa person, has name ""Julie Spellman Sweet"";
ceo_of (ceo: $ceo, organization: $org);
$org isa organization;
fetch {
  ""name"": $org.name
};"
28,List the articles that have a sentiment score below 0.3.,"MATCH (a:Article)
WHERE a.sentiment < 0.3
RETURN a.title, a.date, a.author, a.siteName, a.summary, a.sentiment","match
$a isa article, has sentiment $s;
$s < 0.3;
fetch {
  ""title"": $a.title,
  ""date"": $a.date,
  ""author"": $a.author,
  ""site_name"": $a.site_name,
  ""summary"": $a.article_summary,
  ""sentiment"": $s
};"
30,What is the revenue and employee number for organizations headquartered in Rome?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: ""Rome""})
RETURN o.name AS organizationName, o.revenue AS revenue, o.nbrEmployees AS employeeNumber","match
$o isa organization;
$c isa city, has city_name ""Rome"";
located_in (organization: $o, city: $c);
fetch {
  ""organizationName"": $o.name,
  ""revenue"": $o.revenue,
  ""employeeNumber"": $o.nbr_employees
};"
31,Who are the investors in the organization 'Accenture' who are also people?,"MATCH (o:Organization {name: ""Accenture""})-[:HAS_INVESTOR]->(p:Person)
RETURN p.name AS investorName, p.id AS investorId, p.summary AS investorSummary","match
$o isa organization, has name ""Accenture"";
invested_in (organization: $o, investor: $p);
$p isa person;
fetch {
  ""investorName"": $p.name,
  ""investorId"": $p.person_id,
  ""investorSummary"": $p.summary
};"
32,Which organizations have a summary that mentions the word 'software'?,"MATCH (o:Organization)
WHERE o.summary CONTAINS 'software'
RETURN o.name, o.summary","match
$o isa organization, has summary $s;
$s like "".*software.*"";
fetch {
  ""name"": $o.name,
  ""summary"": $s
};"
33,List all organizations that are not public but have subsidiaries.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
WHERE o.isPublic = false
RETURN o.name","match
$o isa organization, has is_public false;
subsidiary_of (parent: $o, subsidiary: $sub);
$sub isa organization;
fetch {
  ""name"": $o.name
};"
34,List the authors who have mentioned more than three different organizations in their articles.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WITH a.author AS author, COUNT(DISTINCT o) AS orgCount
WHERE orgCount > 3
RETURN author","match
$a isa article, has author $author;
$o isa organization;
mentions (article: $a, mentioned: $o);
select $author, $o;
distinct;
reduce $orgCount = count($o) groupby $author;
match $orgCount > 3;
fetch { ""author"": $author };"
35,Which organizations have a motto that includes the word 'technology'?,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'technology'
RETURN o.name, o.motto","match
$o isa organization, has motto $m;
$m like "".*technology.*"";
fetch {
  ""name"": $o.name,
  ""motto"": $m
};"
36,What is the summary of the city where New Energy Group is located?,"MATCH (o:Organization {name: ""New Energy Group""})-[:IN_CITY]->(c:City)
RETURN c.summary","match
$o isa organization, has name ""New Energy Group"";
located_in (organization: $o, city: $c);
fetch {
  ""summary"": $c.city_summary
};"
37,Which organizations have the most subsidiaries? Provide top 3.,"MATCH (parent:Organization)-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
WITH parent, COUNT(subsidiary) AS numSubsidiaries
ORDER BY numSubsidiaries DESC
LIMIT 3
RETURN parent.name AS organizationName, numSubsidiaries","match
$parent isa organization;
$sub isa organization;
subsidiary_of (parent: $parent, subsidiary: $sub);
reduce $count = count($sub) groupby $parent;
sort $count desc;
limit 3;
fetch {
  ""organizationName"": $parent.name,
  ""numSubsidiaries"": $count
};"
38,List the organizations that have a sentiment score above 0.8 in their latest article mention.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment > 0.8
WITH o, a
ORDER BY a.date DESC
WITH o, collect(a)[0] AS latest_article
RETURN o.name AS organization_name, latest_article.sentiment AS sentiment_score, latest_article.date AS article_date","with fun latest_article_date($o: organization) -> datetime:
  match
    mentions (article: $a, mentioned: $o);
    $a has date $d;
  return max($d);
match
  $o isa organization;
  let $max_date = latest_article_date($o);
  mentions (article: $a, mentioned: $o);
  $a has date $d;
  $d == $max_date;
  $a has sentiment $s;
  $s > 0.8;
fetch {
  ""organization_name"": $o.name,
  ""sentiment_score"": $s,
  ""article_date"": $d
};"
39,Which organizations have more than 3 suppliers?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WITH o, COUNT(s) AS supplierCount
WHERE supplierCount > 3
RETURN o.name AS organizationName, supplierCount","match
$o isa organization;
$s isa organization;
supplies (supplier: $s, customer: $o);
reduce $supplierCount = count($s) groupby $o;
match
$supplierCount > 3;
$o has name $name;
fetch {
  ""organizationName"": $name,
  ""supplierCount"": $supplierCount
};"
40,What are the names of organizations that have Accenture as their CEO?,"MATCH (ceo:Person {name: ""Accenture""})<-[:HAS_CEO]-(org:Organization)
RETURN org.name","match
$ceo isa person, has name ""Accenture"";
$org isa organization;
ceo_of (ceo: $ceo, organization: $org);
fetch {
  ""name"": $org.name
};"
41,List all organizations that are public and have no employees listed.,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees IS NULL
RETURN o.name","match
$o isa organization, has is_public true;
not { $o has nbr_employees $ne; };
fetch {
  ""name"": $o.name
};"
42,What are the names of organizations that are subsidiaries of Accenture?,"MATCH (parentOrg:Organization {name: ""Accenture""})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary.name","match
$parentOrg isa organization, has name ""Accenture"";
subsidiary_of (parent: $parentOrg, subsidiary: $subsidiary);
$subsidiary isa organization;
fetch {
  ""name"": $subsidiary.name
};"
43,Who are the board members of organizations with more than $500 million in revenue?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.revenue > 500000000
RETURN p.name AS BoardMember, o.name AS Organization","match
$o isa organization, has revenue $r, has name $org_name;
$r > 500000000.0;
$p isa person, has name $member_name;
board_member_of (organization: $o, member: $p);
fetch {
  ""BoardMember"": $member_name,
  ""Organization"": $org_name
};"
44,Which organizations are mentioned in articles posted on MrWeb?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.siteName = ""MrWeb""
RETURN o.name AS organizationName","match
$a isa article, has site_name ""MrWeb"";
mentions (article: $a, mentioned: $o);
$o isa organization;
fetch {
  ""organizationName"": $o.name
};"
45,List the countries that have organizations with a motto.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE o.motto IS NOT NULL AND o.motto <> """"
RETURN DISTINCT country.name AS Country","match
$o isa organization, has motto $m;
$m != """";
located_in (organization: $o, city: $c);
$c isa city;
location-contains (parent: $country, child: $c);
$country isa country, has country_name $cn;
select $cn;
distinct;
fetch { ""Country"": $cn };"
46,Which organizations are mentioned in articles from the year 2022?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date >= date(""2022-01-01"") AND a.date < date(""2023-01-01"")
RETURN DISTINCT o.name","match
$a isa article, has date $d;
$o isa organization;
(article: $a, mentioned: $o) isa mentions;
$d >= 2022-01-01T00:00:00;
$d < 2023-01-01T00:00:00;
fetch { ""name"": $o.name };"
47,Which cities have more than three organizations based in them?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WITH c, count(o) as orgCount
WHERE orgCount > 3
RETURN c.name as cityName, orgCount","match
$o isa organization;
$c isa city;
located_in (organization: $o, city: $c);
reduce $orgCount = count($o) groupby $c;
match
$orgCount > 3;
fetch {
  ""cityName"": $c.city_name,
  ""orgCount"": $orgCount
};"
48,What are the organizations that are headquartered in cities that are also mentioned in articles with a positive sentiment?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
MATCH (a:Article)-[:MENTIONS]->(o)
WHERE a.sentiment > 0
RETURN DISTINCT o.name AS OrganizationName, c.name AS CityName","match
$o isa organization, has name $on;
$c isa city, has city_name $cn;
located_in (organization: $o, city: $c);
$a isa article, has sentiment $s;
$s > 0.0;
mentions (article: $a, mentioned: $c);
select $on, $cn;
distinct;
fetch {
  ""OrganizationName"": $on,
  ""CityName"": $cn
};"
49,Which organizations have a CEO who has authored articles?,"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
MATCH (ceo)-[:HAS_AUTHORED]->(article:Article)
RETURN org.name AS OrganizationName, ceo.name AS CEOName, article.title AS ArticleTitle","match
$org isa organization, has name $org_name;
$ceo isa person, has name $ceo_name;
ceo_of (organization: $org, ceo: $ceo);
$article isa article, has title $article_title, has author $author;
$ceo_name == $author;
fetch {
  ""OrganizationName"": $org_name,
  ""CEOName"": $ceo_name,
  ""ArticleTitle"": $article_title
};"
50,List all organizations that have been mentioned in articles with a negative sentiment.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0
RETURN o.name","match
$a isa article, has sentiment $s;
$s < 0;
$o isa organization;
mentions (article: $a, mentioned: $o);
fetch {
  ""name"": $o.name
};"
51,Which organizations have a parent company named 'Accenture'?,"MATCH (parent:Organization {name: ""Accenture""})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary.name AS subsidiaryName","match
$parent isa organization, has name ""Accenture"";
subsidiary_of (parent: $parent, subsidiary: $sub);
$sub isa organization;
fetch {
  ""subsidiaryName"": $sub.name
};"
52,What are the names of organizations that are suppliers to more than three other organizations?,"MATCH (supplier:Organization)<-[:HAS_SUPPLIER]-(org:Organization)
WITH supplier, COUNT(org) AS numSupplied
WHERE numSupplied > 3
RETURN supplier.name","match
$supplier isa organization;
supplies (supplier: $supplier, customer: $org);
$org isa organization;
reduce $count = count($org) groupby $supplier;
match
$count > 3;
fetch {
  ""name"": $supplier.name
};"
53,Who are the board members of the top 5 organizations by revenue?,"MATCH (o:Organization)
WITH o
ORDER BY o.revenue DESC
LIMIT 5
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN o.name AS Organization, p.name AS BoardMember","match $o isa organization, has revenue $r;
sort $r desc;
limit 5;
match board_member_of (organization: $o, member: $p);
fetch { ""Organization"": $o.name, ""BoardMember"": $p.name };"
54,Which organizations have more than 500 employees and have been dissolved?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 500 AND o.isDissolved = true
RETURN o.name, o.nbrEmployees, o.isDissolved","match
$o isa organization, has nbr_employees $n, has is_dissolved true, has name $name;
$n > 500;
fetch {
  ""name"": $name,
  ""nbrEmployees"": $n,
  ""isDissolved"": $o.is_dissolved
};"
55,List the industries that have organizations with CEOs named 'Julie Spellman Sweet'.,"MATCH (p:Person {name: ""Julie Spellman Sweet""})<-[:HAS_CEO]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
RETURN DISTINCT ic.name AS IndustryName","match
$p isa person, has name ""Julie Spellman Sweet"";
ceo_of (ceo: $p, organization: $o);
in_category (organization: $o, category: $ic);
select $ic;
distinct;
fetch {
  ""IndustryName"": $ic.industry_category_name
};"
56,What are the cities where organizations with the highest number of suppliers are located?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WITH o, COUNT(s) AS supplierCount
ORDER BY supplierCount DESC
LIMIT 1
MATCH (o)-[:IN_CITY]->(c:City)
RETURN c.name AS city, supplierCount","match
$o isa organization;
supplies (supplier: $s, customer: $o);
reduce $supplierCount = count($s) groupby $o;
sort $supplierCount desc;
limit 1;
match
located_in (organization: $o, city: $c);
$c has city_name $city;
fetch {
  ""city"": $city,
  ""supplierCount"": $supplierCount
};"
57,Which organizations are suppliers to companies in the energy sector?,"MATCH (org:Organization)-[:HAS_SUPPLIER]->(supplier:Organization),
      (org)-[:HAS_CATEGORY]->(category:IndustryCategory)
WHERE category.name CONTAINS ""Energy""
RETURN DISTINCT supplier.name AS SupplierName","match
$org isa organization;
$supplier isa organization;
supplies (supplier: $supplier, customer: $org);
$cat isa industry_category, has industry_category_name $catname;
$catname like "".*Energy.*"";
in_category (organization: $org, category: $cat);
select $supplier;
distinct;
fetch {
  ""SupplierName"": $supplier.name
};"
58,List all articles that mention organizations headquartered in the United States of America.,"MATCH (country:Country {name: ""United States of America""})<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(org:Organization)<-[:MENTIONS]-(article:Article)
RETURN article.id, article.title, article.date, article.author, article.siteName, article.summary","match
$country isa country, has country_name ""United States of America"";
location-contains (parent: $country, child: $city);
$city isa city;
located_in (organization: $org, city: $city);
$org isa organization;
mentions (article: $article, mentioned: $org);
$article isa article;
fetch {
  ""id"": $article.article_id,
  ""title"": $article.title,
  ""date"": $article.date,
  ""author"": $article.author,
  ""siteName"": $article.site_name,
  ""summary"": $article.article_summary
};"
59,Which organizations have a CEO and also have a subsidiary?,"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
MATCH (org)-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN org.name AS OrganizationName, ceo.name AS CEOName, subsidiary.name AS SubsidiaryName","match
$org isa organization;
$ceo isa person;
$sub isa organization;
ceo_of (organization: $org, ceo: $ceo);
subsidiary_of (parent: $org, subsidiary: $sub);
fetch {
  ""OrganizationName"": $org.name,
  ""CEOName"": $ceo.name,
  ""SubsidiaryName"": $sub.name
};"
60,List the countries where organizations with a revenue less than $10 million are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE o.revenue < 10000000
RETURN DISTINCT country.name","match
$o isa organization, has revenue $r;
$r < 10000000.0;
$c isa city;
$country isa country, has country_name $cn;
located_in (organization: $o, city: $c);
location-contains (parent: $country, child: $c);
select $cn;
distinct;
fetch { ""country_name"": $cn };"
61,Who are the current CEOs of public organizations?,"MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(p:Person)
RETURN p.name AS CEO, o.name AS Organization","match
$o isa organization, has is_public true;
$p isa person;
ceo_of (organization: $o, ceo: $p);
fetch {
  ""CEO"": $p.name,
  ""Organization"": $o.name
};"
62,Which organizations have industry categories that include 'Electronic Products Manufacturers'?,"MATCH (org:Organization)-[:HAS_CATEGORY]->(cat:IndustryCategory {name: ""Electronic Products Manufacturers""})
RETURN org.name AS organizationName","match
$org isa organization;
$cat isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
in_category (organization: $org, category: $cat);
fetch {
  ""organizationName"": $org.name
};"
63,List the top 3 organizations with the highest sentiment score in their mentioned articles.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
RETURN o.name AS organization, MAX(a.sentiment) AS max_sentiment
ORDER BY max_sentiment DESC
LIMIT 3","match
$o isa organization;
$a isa article, has sentiment $s;
mentions (article: $a, mentioned: $o);
reduce $max_sentiment = max($s) groupby $o;
sort $max_sentiment desc;
limit 3;
fetch {
  ""organization"": $o.name,
  ""max_sentiment"": $max_sentiment
};"
64,Which organizations have more than two competitors?,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization)
WITH o, COUNT(c) AS competitorCount
WHERE competitorCount > 2
RETURN o.name AS organizationName, competitorCount","match
$o isa organization, has name $name;
competes_with ($o, $c);
$c isa organization;
not { $o is $c; };
reduce $count = count($c) groupby $o, $name;
match $count > 2;
fetch { ""organizationName"": $name, ""competitorCount"": $count };"
65,Who are the children of persons named in the organization board member directories?,"MATCH (org:Organization)-[:HAS_BOARD_MEMBER]->(parent:Person)
MATCH (parent)-[:HAS_CHILD]->(child:Person)
RETURN DISTINCT parent.name AS BoardMember, child.name AS Child","match
$org isa organization;
board_member_of (organization: $org, member: $parent);
parent_of (parent: $parent, child: $child);
$child isa person;
select $parent, $child;
distinct;
fetch {
  ""BoardMember"": $parent.name,
  ""Child"": $child.name
};"
66,List all organizations that have subsidiaries and are not dissolved.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)
WHERE o.isDissolved = false
RETURN o.name","match
$o isa organization, has is_dissolved false;
subsidiary_of (parent: $o, subsidiary: $s);
$s isa organization;
fetch {
  ""name"": $o.name
};"
67,Which countries are associated with cities that host major software companies?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country)
WHERE o.summary CONTAINS ""software""
RETURN DISTINCT co.name AS Country","match
$o isa organization, has summary $s;
$s like "".*software.*"";
located_in (organization: $o, city: $c);
location-contains (parent: $co, child: $c);
$co isa country, has country_name $cn;
select $cn;
distinct;
fetch {
  ""Country"": $cn
};"
68,What are the summaries of articles mentioning organizations in the electronics industry?,"MATCH (org:Organization)-[:HAS_CATEGORY]->(cat:IndustryCategory {name: ""Electronic Products Manufacturers""})
MATCH (article:Article)-[:MENTIONS]->(org)
RETURN article.summary","match
$org isa organization;
$cat isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
in_category (organization: $org, category: $cat);
$article isa article;
mentions (article: $article, mentioned: $org);
fetch {
  ""summary"": $article.article_summary
};"
