index,question,cypher,typeql,attempts,error_message
10,What are the names of the first 3 cities that have organizations with more than 100 employees?,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.nbrEmployees > 100
RETURN c.name
LIMIT 3","match $c isa city, has city_name $name; $o isa organization, has nbr_employees $emp; $l(located_org: $o, location_city: $c) isa location; $emp > 100; fetch { ""name"": $name }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:175:
--> match $c isa city, has city_name $name; $o isa organization, has nbr_employees $emp; $l(located_org: $o, location_city: $c) isa location; $emp > 100; fetch { ""name"": $name }; limit 3;
                                                                                                                                                                                   ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
11,Who are the authors of the first 5 articles that mention any organization headquartered in 'Seattle'?,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
MATCH (a:Article)-[:MENTIONS]->(o)
WITH a
ORDER BY a.date DESC
LIMIT 5
RETURN a.author AS author","match $o isa organization; $c isa city, has city_name ""Seattle""; $l1(located_org: $o, location_city: $c) isa location; $a isa article, has author $author, has date $date; $m(mentioning_article: $a, mentioned_org: $o) isa mention; fetch { ""author"": $author }; sort $date desc; limit 5;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:259:
--> match $o isa organization; $c isa city, has city_name ""Seattle""; $l1(located_org: $o, location_city: $c) isa location; $a isa article, has author $author, has date $date; $m(mentioning_article: $a, mentioned_org: $o) isa mention; fetch { ""author"": $author }; sort $date desc; limit 5;
                                                                                                                                                                                                                                                                       ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
12,List the names of the first 3 organizations that have subsidiaries.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
RETURN o.name
LIMIT 3","match $o isa organization, has name $name; $sub isa organization; $s(parent_org: $o, subsidiary_org: $sub) isa subsidiary; fetch { ""name"": $name }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:148:
--> match $o isa organization, has name $name; $sub isa organization; $s(parent_org: $o, subsidiary_org: $sub) isa subsidiary; fetch { ""name"": $name }; limit 3;
                                                                                                                                                        ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
13,List the first 3 organizations mentioned in articles published in 2022.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date >= date(""2022-01-01"") AND a.date < date(""2023-01-01"")
RETURN o.name
LIMIT 3","match $a isa article, has date $date; $o isa organization, has name $name; $m(mentioning_article: $a, mentioned_org: $o) isa mention; $date >= 2022-01-01T00:00:00; $date < 2023-01-01T00:00:00; fetch { ""name"": $name }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:218:
--> match $a isa article, has date $date; $o isa organization, has name $name; $m(mentioning_article: $a, mentioned_org: $o) isa mention; $date >= 2022-01-01T00:00:00; $date < 2023-01-01T00:00:00; fetch { ""name"": $name }; limit 3;
                                                                                                                                                                                                                              ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
14,Find the top 5 organizations by revenue that are not dissolved.,"MATCH (o:Organization)
WHERE o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match $o isa organization, has name $name, has revenue $revenue, has is_dissolved $dissolved; $dissolved == false; fetch { ""organization"": $name, ""revenue"": $revenue }; sort $revenue desc; limit 5;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:169:
--> match $o isa organization, has name $name, has revenue $revenue, has is_dissolved $dissolved; $dissolved == false; fetch { ""organization"": $name, ""revenue"": $revenue }; sort $revenue desc; limit 5;
                                                                                                                                                                             ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
15,List the top 3 people who are investors in more than one organization.,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)
WITH p, count(o) as num_orgs
WHERE num_orgs > 1
RETURN p.name as person, num_orgs as number_of_organizations_invested_in
ORDER BY num_orgs DESC
LIMIT 3","match $p isa person, has name $name; $i(investor: $p, invested_org: $o) isa investment; $o isa organization; get $p, $name; group $p; aggregate count; ?num_orgs > 1; fetch { ""person"": $name, ""number_of_organizations_invested_in"": $num_orgs }; sort $num_orgs desc; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:113:
--> match $p isa person, has name $name; $i(investor: $p, invested_org: $o) isa investment; $o isa organization; get $p, $name; group $p; aggregate count; ?num_orgs > 1; fetch { ""person"": $name, ""number_of_organizations_invested_in"": $num_orgs }; sort $num_orgs desc; limit 3;
                                                                                                                     ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
17,Who are the first 3 persons mentioned as CEOs of organizations in the technology industry?,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE c.name CONTAINS 'Technology'
RETURN p.name AS name
LIMIT 3","match $p isa person, has name $name; $o isa organization; $cat isa industry_category, has industry_category_name $cat_name; $ceo(ceo: $p, led_org: $o) isa ceo_leadership; $categorization(categorized_org: $o, category: $cat) isa categorization; $cat_name contains ""Technology""; fetch { ""name"": $name }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:302:
--> match $p isa person, has name $name; $o isa organization; $cat isa industry_category, has industry_category_name $cat_name; $ceo(ceo: $p, led_org: $o) isa ceo_leadership; $categorization(categorized_org: $o, category: $cat) isa categorization; $cat_name contains ""Technology""; fetch { ""name"": $name }; limit 3;
                                                                                                                                                                                                                                                                                                                  ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
18,List the top 3 most recent articles about organizations in the 'Electronic Products Manufacturers' industry.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN a.title AS title, a.date AS date, o.name AS organization
ORDER BY a.date DESC
LIMIT 3","match $a isa article, has title $title, has date $date; $o isa organization, has name $org_name; $cat isa industry_category, has industry_category_name ""Electronic Products Manufacturers""; $m(mentioning_article: $a, mentioned_org: $o) isa mention; $categorization(categorized_org: $o, category: $cat) isa categorization; fetch { ""title"": $title, ""date"": $date, ""organization"": $org_name }; sort $date desc; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:390:
--> match $a isa article, has title $title, has date $date; $o isa organization, has name $org_name; $cat isa industry_category, has industry_category_name ""Electronic Products Manufacturers""; $m(mentioning_article: $a, mentioned_org: $o) isa mention; $categorization(categorized_org: $o, category: $cat) isa categorization; fetch { ""title"": $title, ""date"": $date, ""organization"": $org_name }; sort $date desc; limit 3;
                                                                                                                                                                                                                                                                                                                                                                                                          ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
19,What are the titles of the first 5 articles that mention organizations in 'Rome'?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Rome'})
RETURN a.title
LIMIT 5","match $a isa article, has title $title; $o isa organization; $c isa city, has city_name ""Rome""; $m(mentioning_article: $a, mentioned_org: $o) isa mention; $l(located_org: $o, location_city: $c) isa location; fetch { ""title"": $title }; limit 5;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:235:
--> match $a isa article, has title $title; $o isa organization; $c isa city, has city_name ""Rome""; $m(mentioning_article: $a, mentioned_org: $o) isa mention; $l(located_org: $o, location_city: $c) isa location; fetch { ""title"": $title }; limit 5;
                                                                                                                                                                                                                                               ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
20,List the names of the first 3 organizations that have suppliers.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(:Organization)
RETURN o.name
LIMIT 3","match $o isa organization; $s (supplier_org: $supplier, supplied_org: $o) isa supply; fetch $o: name; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected fetch_object
Near 1:92:
--> match $o isa organization; $s (supplier_org: $supplier, supplied_org: $o) isa supply; fetch $o: name; limit 3;
                                                                                                ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
22,List the first 3 organizations that were dissolved but mentioned in recent articles.,"MATCH (o:Organization {isDissolved: true})<-[:MENTIONS]-(a:Article)
WHERE a.date >= datetime() - duration('P1Y')
RETURN o.name AS organization, a.title AS article
ORDER BY a.date DESC
LIMIT 3","match $o isa organization, has is_dissolved true; $m (mentioning_article: $a, mentioned_org: $o) isa mention; $a has date $date; $date >= 2023-01-01T00:00:00; $o has name $org_name; $a has title $article_title; fetch { ""organization"": $org_name, ""article"": $article_title }; sort $date desc; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:275:
--> match $o isa organization, has is_dissolved true; $m (mentioning_article: $a, mentioned_org: $o) isa mention; $a has date $date; $date >= 2023-01-01T00:00:00; $o has name $org_name; $a has title $article_title; fetch { ""organization"": $org_name, ""article"": $article_title }; sort $date desc; limit 3;
                                                                                                                                                                                                                                                                                       ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
23,List the first 3 organizations that have a revenue greater than $100 million but fewer than 500 employees.,"MATCH (o:Organization)
WHERE o.revenue > 1E8 AND o.nbrEmployees < 500
RETURN o.name, o.revenue, o.nbrEmployees
LIMIT 3","match $o isa organization, has revenue $r, has nbr_employees $e; $r > 100000000.0; $e < 500; $o has name $name; fetch { ""name"": $name, ""revenue"": $r, ""nbrEmployees"": $e }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:172:
--> match $o isa organization, has revenue $r, has nbr_employees $e; $r > 100000000.0; $e < 500; $o has name $name; fetch { ""name"": $name, ""revenue"": $r, ""nbrEmployees"": $e }; limit 3;
                                                                                                                                                                                ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
24,Who are the first 3 board members of organizations that are public?,"MATCH (o:Organization {isPublic: true})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember, o.name AS organization
LIMIT 3","match $o isa organization, has is_public true; $bm (governed_org: $o, board_member: $p) isa board_membership; $p has name $board_member_name; $o has name $org_name; fetch { ""boardMember"": $board_member_name, ""organization"": $org_name }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:237:
--> match $o isa organization, has is_public true; $bm (governed_org: $o, board_member: $p) isa board_membership; $p has name $board_member_name; $o has name $org_name; fetch { ""boardMember"": $board_member_name, ""organization"": $org_name }; limit 3;
                                                                                                                                                                                                                                                 ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
25,What are the names of the first 3 organizations with the most competitors?,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization)
WITH o, count(c) AS numCompetitors
ORDER BY numCompetitors DESC
LIMIT 3
RETURN o.name AS organization, numCompetitors","match $o isa organization; $comp (competitor: $o, competitor: $c) isa competition; fetch $o: name; group $o; count $c; sort count desc; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected fetch_object
Near 1:89:
--> match $o isa organization; $comp (competitor: $o, competitor: $c) isa competition; fetch $o: name; group $o; count $c; sort count desc; limit 3;
                                                                                             ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
26,List the first 3 organizations that have a city as their headquarters and are also public.,"MATCH (o:Organization)-[:IN_CITY]->(:City)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS organization
LIMIT 3","match $o isa organization, has is_public true; $loc (located_org: $o, location_city: $city) isa location; $o has name $org_name; fetch { ""organization"": $org_name }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:166:
--> match $o isa organization, has is_public true; $loc (located_org: $o, location_city: $city) isa location; $o has name $org_name; fetch { ""organization"": $org_name }; limit 3;
                                                                                                                                                                          ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
27,Find the first 3 people who have the role of CEO in more than one organization.,"MATCH (p:Person)-[:HAS_CEO]->(o:Organization)
WITH p, count(o) as num_ceo_roles
WHERE num_ceo_roles > 1
RETURN p.name as person, num_ceo_roles as number_of_ceo_roles
ORDER BY num_ceo_roles DESC
LIMIT 3","match $p isa person; $ceo (led_org: $o, ceo: $p) isa ceo_leadership; fetch $p: name; group $p; count $o; ?num_roles > 1; sort count desc; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected fetch_object
Near 1:75:
--> match $p isa person; $ceo (led_org: $o, ceo: $p) isa ceo_leadership; fetch $p: name; group $p; count $o; ?num_roles > 1; sort count desc; limit 3;
                                                                               ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
28,List the names and IDs of the top 5 cities by the number of public organizations located in them.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.isPublic = true
WITH c, count(o) as orgCount
ORDER BY orgCount DESC
LIMIT 5
RETURN c.name as cityName, c.id as cityId","match $c isa city; $loc (located_org: $o, location_city: $c) isa location; $o has is_public true; fetch $c: city_name, city_id; group $c; count $o; sort count desc; limit 5;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected fetch_object
Near 1:104:
--> match $c isa city; $loc (located_org: $o, location_city: $c) isa location; $o has is_public true; fetch $c: city_name, city_id; group $c; count $o; sort count desc; limit 5;
                                                                                                            ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
29,Who are the authors of the first 3 articles that negatively mention any organization?,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0
WITH a, o
ORDER BY a.date DESC
LIMIT 3
RETURN a.author AS author, a.title AS title, o.name AS organization","match $a isa article, has sentiment $sentiment; $sentiment < 0; $chunk_rel (parent_article: $a, child_chunk: $chunk) isa chunk_relation; $m (mentioning_article: $a, mentioned_org: $o) isa mention; $a has date $date; $a has author $author; $a has title $title; $o has name $org_name; fetch { ""author"": $author, ""title"": $title, ""organization"": $org_name }; sort $date desc; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:356:
--> match $a isa article, has sentiment $sentiment; $sentiment < 0; $chunk_rel (parent_article: $a, child_chunk: $chunk) isa chunk_relation; $m (mentioning_article: $a, mentioned_org: $o) isa mention; $a has date $date; $a has author $author; $a has title $title; $o has name $org_name; fetch { ""author"": $author, ""title"": $title, ""organization"": $org_name }; sort $date desc; limit 3;
                                                                                                                                                                                                                                                                                                                                                                        ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
30,List the names of the first 3 organizations that have had articles with a sentiment higher than 0.8.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.8
RETURN o.name
LIMIT 3","match $a isa article, has sentiment $s; $m (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has name $n; $s > 0.8; fetch { ""name"": $n }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:166:
--> match $a isa article, has sentiment $s; $m (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has name $n; $s > 0.8; fetch { ""name"": $n }; limit 3;
                                                                                                                                                                          ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
31,Which organizations have been mentioned in articles dated before 2020?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date < date(""2020-01-01"")
RETURN DISTINCT o","match $a isa article, has date $d; $m (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization; $d < 2020-01-01T00:00:00; fetch $o.*;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected fetch_object
Near 1:148:
--> match $a isa article, has date $d; $m (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization; $d < 2020-01-01T00:00:00; fetch $o.*;
                                                                                                                                                        ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
32,What are the names of the first 3 organizations that have a motto containing 'world'?,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'world'
RETURN o.name
LIMIT 3","match $o isa organization, has motto $m, has name $n; $m contains ""world""; fetch { ""name"": $n }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:97:
--> match $o isa organization, has motto $m, has name $n; $m contains ""world""; fetch { ""name"": $n }; limit 3;
                                                                                                     ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
33,List the first 3 organizations that are suppliers to more than one organization.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WITH s, count(o) as num_orgs
WHERE num_orgs > 1
RETURN s.name as supplier, num_orgs as number_of_organizations
ORDER BY num_orgs DESC
LIMIT 3","match $s (supplier_org: $supplier, supplied_org: $o) isa supply; $supplier isa organization, has name $sn; get $supplier, $sn; group $supplier; aggregate count; ?supplier_count > 1; fetch { ""supplier"": $sn, ""number_of_organizations"": $supplier_count }; sort $supplier_count desc; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:111:
--> match $s (supplier_org: $supplier, supplied_org: $o) isa supply; $supplier isa organization, has name $sn; get $supplier, $sn; group $supplier; aggregate count; ?supplier_count > 1; fetch { ""supplier"": $sn, ""number_of_organizations"": $supplier_count }; sort $supplier_count desc; limit 3;
                                                                                                                   ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
35,What are the names of the first 3 organizations and their CEOs where the organization is not public?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.isPublic IS NOT NULL AND NOT o.isPublic
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 3","match $c (led_org: $o, ceo: $ceo) isa ceo_leadership; $o isa organization, has is_public $pub, has name $on; $ceo isa person, has name $cn; not { $pub == true; }; fetch { ""organization"": $on, ""ceo"": $cn }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:206:
--> match $c (led_org: $o, ceo: $ceo) isa ceo_leadership; $o isa organization, has is_public $pub, has name $on; $ceo isa person, has name $cn; not { $pub == true; }; fetch { ""organization"": $on, ""ceo"": $cn }; limit 3;
                                                                                                                                                                                                                  ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
