original_index,question,cypher,error
102,List the countries where the top 5 organizations by revenue are based.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WITH o, c
ORDER BY o.revenue DESC
LIMIT 5
RETURN DISTINCT c.name AS country",Query not converted - dropped during processing
112,Which countries are mentioned in the latest 5 articles about organizations in the electronic products industry?,"MATCH (ic:IndustryCategory {name: 'Electronic Products Manufacturers'})<-[:HAS_CATEGORY]-(o:Organization)<-[:MENTIONS]-(a:Article)-[:HAS_CHUNK]->(:Chunk)
WITH a
ORDER BY a.date DESC
LIMIT 5
MATCH (a)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
RETURN DISTINCT c.name",Query not converted - dropped during processing
127,List the top 5 industries where the organizations are based in 'Seattle'.,"MATCH (c:City {name: 'Seattle'})<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
RETURN ic.name AS industry, count(*) AS orgCount
ORDER BY orgCount DESC
LIMIT 5",Query not converted - dropped during processing
131,List the top 3 cities where 'Electronic Products Manufacturers' organizations are located.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN c.name AS city, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3",Query not converted - dropped during processing
143,Identify the top 3 countries with the most organizations in the 'Electronic Products Manufacturers' category.,"MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(cat:IndustryCategory {name: 'Electronic Products Manufacturers'})
WITH c.name AS country, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3
RETURN country, orgCount",Query not converted - dropped during processing
147,Find the top 5 parent persons of CEOs of organizations with revenues exceeding 100 million.,"MATCH (p:Person)<-[:HAS_PARENT]-(ceo:Person)<-[:HAS_CEO]-(o:Organization)
WHERE o.revenue > 1E8
RETURN p.name AS parent_name, ceo.name AS ceo_name, o.name AS org_name, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5",Query not converted - dropped during processing
154,Identify the first 3 organizations that have the same investor and are competitors.,"MATCH (o1:Organization)-[:HAS_INVESTOR]->(investor)<-[:HAS_INVESTOR]-(o2:Organization)
WHERE (o1)-[:HAS_COMPETITOR]->(o2)
RETURN o1.name AS Org1, o2.name AS Org2, investor.name AS CommonInvestor
LIMIT 3",Query not converted - dropped during processing
155,Which 3 organizations have the most subsidiaries within the same country?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization),
      (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country),
      (sub)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c)
WITH o, count(sub) AS numSubs
ORDER BY numSubs DESC
LIMIT 3
RETURN o.name AS organization, numSubs AS numberOfSubsidiaries",Query not converted - dropped during processing
173,Who are the first 3 CEOs of organizations that have been mentioned in the most articles?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WITH o, count(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 3
MATCH (o)-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS ceoName, o.name AS orgName, mentionCount",Query not converted - dropped during processing
181,List the first 3 organizations with the highest number of employees that are not public.,"MATCH (o:Organization)
WHERE o.isPublic = false AND o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI, query_stage, FETCH, or END
Near 7:0:
    match
      $o isa organization;
      $c isa country;
      $o has revenue $o_revenue;
      $city isa city; (organization: $o, city: $city) isa located_in;
    sort $o_revenue desc;
--> (city: $city, country: $c) isa in_country; limit 5;
    ^
    fetch { ""country"": $c.country_name };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
188,Identify the first 3 organizations that have a CEO and are mentioned in articles with a low sentiment score.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment < 0.5 AND EXISTS {(o)<-[:HAS_CEO]-(:Person)}
RETURN o.name AS organization, a.title AS article, a.sentiment AS sentiment
ORDER BY a.sentiment
LIMIT 3",Query not converted - dropped during processing
189,Who are the first 3 investors in organizations that have a revenue greater than 500 million?,"MATCH (o:Organization)-[:HAS_INVESTOR]->(i)
WHERE o.revenue > 5e8
RETURN i.name as investor
LIMIT 3",Query not converted - dropped during processing
190,List the first 3 organizations with CEOs who have been mentioned in multiple articles.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:MENTIONS]-(a:Article)
WITH o, ceo, count(a) AS mentionCount
WHERE mentionCount > 1
RETURN o.name AS organization, ceo.name AS ceo
ORDER BY mentionCount DESC
LIMIT 3",Query not converted - dropped during processing
193,Identify the top 3 organizations that have a public status and are based in 'Italy'.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'Italy'})
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS organization, o.summary AS summary
ORDER BY o.revenue DESC
LIMIT 3",Query not converted - dropped during processing
197,Identify the top 3 organizations that have been dissolved and are mentioned in high sentiment articles.,"MATCH (o:Organization)-[:MENTIONS]-(a:Article)
WHERE o.isDissolved = true
WITH o, avg(a.sentiment) as avgSentiment
ORDER BY avgSentiment DESC
LIMIT 3
RETURN o.name as organization, avgSentiment as avgArticleSentiment",Query not converted - dropped during processing
212,Identify the first 3 organizations that have the same investor and are based in 'Italy'.,"MATCH (o1:Organization)-[:HAS_INVESTOR]->(investor)<-[:HAS_INVESTOR]-(o2:Organization)
WHERE o1 <> o2 AND o1.id < o2.id
  AND (o1)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(:Country {name: 'Italy'})
  AND (o2)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(:Country {name: 'Italy'})
RETURN o1.name AS org1, o2.name AS org2, investor.name AS investor
LIMIT 3",Query not converted - dropped during processing
222,Identify the top 3 organizations that have a CEO and more than 1000 employees.,"MATCH (o:Organization)
WHERE o.nbrEmployees > 1000 AND EXISTS {(o)-[:HAS_CEO]->(:Person)}
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 3",Query not converted - dropped during processing
233,Who is the CEO of an organization named 'Accenture'?,"MATCH (o:Organization {name: 'Accenture'})-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS CEO","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI, query_stage, FETCH, or END
Near 12:0:
    match
      $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
      $o isa organization;
      $a isa article;
      (organization: $o, category: $ic) isa in_category;
      $o isa organization;
      $c isa country;
      (article: $a, organization: $o) isa mentions;
      $a has date $a_date;
      $city isa city; (organization: $o, city: $city) isa located_in;
    sort $a_date desc;
--> (city: $city, country: $c) isa in_country; limit 5;
    ^
    fetch { ""country_name"": $c.country_name };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
243,Who are the investors of 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_INVESTOR]-(investor)
RETURN investor",Query not converted - dropped during processing
247,How many organizations are there in the 'United States of America'?,"MATCH (c:Country {name: 'United States of America'})<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)
RETURN count(o) AS organizationCount",Query not converted - dropped during processing
293,What are the first 3 countries with organizations that have more than 1000 employees?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.nbrEmployees > 1000
RETURN c.name AS country, count(o) AS numOrgs
ORDER BY numOrgs DESC
LIMIT 3",Query not converted - dropped during processing
295,Who are the top 5 CEOs in terms of the revenue of the organizations they lead?,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization)
WHERE o.revenue IS NOT NULL
RETURN p.name AS ceo, o.name AS company, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI, query_stage, FETCH, or END
Near 9:0:
    match
      $p isa person;
      $ceo isa person;
      $o isa organization;
      (child: $ceo, parent: $p) isa parent_of;
      $o has revenue $o_revenue;
      $o_revenue > 100000000;
    sort $o_revenue desc;
--> (organization: $o, ceo: $p) isa ceo_of; limit 5;
    ^
    fetch { ""parent_name"": $p.name, ""ceo_name"": $ceo.name, ""org_name"": $o.name, ""revenue"": $o.revenue };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
303,What are the names of 3 industry categories that the most organizations belong to?,"MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
RETURN ic.name AS category, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI, query_stage, FETCH, or END
Near 9:0:
    match
      $o isa organization;
      $sub isa organization;
      $c isa country;
      (parent: $o, subsidiary: $sub) isa subsidiary_of;
      $city isa city; (organization: $o, city: $city) isa located_in;
    reduce $numSubs = count($sub) groupby $o;
    sort $numSubs desc;
--> (city: $city, country: $c) isa in_country; limit 3;
    ^
    fetch { ""organization"": $o.name, ""numberOfSubsidiaries"": $numSubs };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
311,What are the names of the first 3 organizations that are investors in other organizations?,"MATCH (o:Organization)-[:HAS_INVESTOR]->(investor:Organization)
RETURN DISTINCT investor.name
LIMIT 3",Query not converted - dropped during processing
312,Which 3 people have the most children listed in the database?,"MATCH (p:Person)-[:HAS_CHILD]->(child:Person)
WITH p, count(child) AS num_children
ORDER BY num_children DESC
LIMIT 3
RETURN p.name AS name, num_children",Query not converted - dropped during processing
328,Which 3 cities are the most frequently mentioned settings in articles about finance?,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Finance'}), (o)-[:IN_CITY]->(city:City)
RETURN city.name AS city, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3",Query not converted - dropped during processing
329,Name the first 3 organizations that are headquartered in cities with more than 5 million inhabitants.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.population > 5000000
RETURN o.name
LIMIT 3",Query not converted - dropped during processing
331,Which 3 countries have organizations that are major players in the electronics industry?,"MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN c.name AS country, count(o) AS num_orgs
ORDER BY num_orgs DESC
LIMIT 3",Query not converted - dropped during processing
338,List the names of the cities where the headquarters of the first 5 organizations founded before 1950 are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.foundingDate < date('1950-01-01')
RETURN c.name
LIMIT 5",Query not converted - dropped during processing
348,Which 3 organizations are the most frequent collaborators in joint ventures?,"MATCH (o1:Organization)-[:HAS_SUBSIDIARY|HAS_SUPPLIER|HAS_INVESTOR]-(o2:Organization)
WITH o1, o2, count(*) as collaborations
ORDER BY collaborations DESC
RETURN o1.name, o2.name, collaborations
LIMIT 3",Query not converted - dropped during processing
352,List the names of the first 3 organizations that have invested in startups in the past year.,"MATCH (investor:Organization)-[:HAS_INVESTOR]->(startup:Organization)
WHERE startup.nbrEmployees < 100 AND EXISTS {
  (startup)<-[:MENTIONS]-(:Article {date: date('2022-01-01') < date() < date('2023-01-01')})
}
RETURN investor.name
LIMIT 3",Query not converted - dropped during processing
354,List the names of organizations that have a CEO and an investor who are siblings.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person),
      (o)-[:HAS_INVESTOR]->(investor:Person),
      (ceo)-[:HAS_PARENT]->(parent:Person)<-[:HAS_PARENT]-(investor)
WHERE ceo <> investor
RETURN o.name AS organization",Query not converted - dropped during processing
356,Which 3 organizations have the longest history of continuous operation according to their founding dates in the database?,"MATCH (o:Organization)
WHERE o.foundingDate IS NOT NULL
RETURN o.name AS organization, o.foundingDate AS founded
ORDER BY o.foundingDate
LIMIT 3",Query not converted - dropped during processing
361,Name the top 3 countries by number of organizations that have been mentioned in articles related to healthcare.,"MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)<-[:MENTIONS]-(a:Article)
WHERE (o)-[:HAS_CATEGORY]->(:IndustryCategory {name: 'Healthcare'})
RETURN c.name AS country, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3",Query not converted - dropped during processing
366,List the names of 3 organizations that have at least one female board member.,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE p.name =~ "".*a"" OR p.name =~ "".*e""
WITH o, count(p) AS num_female_board_members
WHERE num_female_board_members > 0
RETURN o.name
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI, query_stage, FETCH, or END
Near 8:0:
    match
      $o isa organization;
      $a isa article;
      (article: $a, organization: $o) isa mentions;
      $a has sentiment $a_sentiment;
      $a_sentiment < 0.5;
    sort $a_sentiment asc;
--> $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; limit 3;
    ^
    fetch { ""organization"": $o.name, ""article"": $a.title, ""sentiment"": $a.sentiment };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
367,Name the top 3 organizations in terms of revenue that are headquartered in countries with developing economies.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE c.name IN ['China', 'India', 'Brazil', 'Russia', 'Mexico', 'Indonesia', 'Turkey']
  AND o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3",Query not converted - dropped during processing
379,List the names of the first 3 articles that discuss changes in corporate governance.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'corporate governance'
RETURN a.title
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI, query_stage, FETCH, or END
Near 9:0:
    match
      $o isa organization;
      $c isa country, has country_name ""Italy"";
      $o has is_public $o_is_public;
      $o has is_public true;
      $o has revenue $o_revenue;
      $city isa city; (organization: $o, city: $city) isa located_in;
    sort $o_revenue desc;
--> (city: $city, country: $c) isa in_country; limit 3;
    ^
    fetch { ""organization"": $o.name, ""summary"": $o.summary };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
391,Which 3 organizations have the most patents filed according to the database?,"MATCH (o:Organization)
WHERE o.nbrPatents IS NOT NULL
RETURN o.name, o.nbrPatents
ORDER BY o.nbrPatents DESC
LIMIT 3",Query not converted - dropped during processing
401,Name persons who are board members of more than three organizations.,"MATCH (p:Person)-[:HAS_BOARD_MEMBER]->(o:Organization)
WITH p, count(o) as num_orgs
WHERE num_orgs > 3
RETURN p.name as person_name, num_orgs as number_of_organizations",Query not converted - dropped during processing
409,Which organizations are investors in more than two other organizations?,"MATCH (o:Organization)-[:HAS_INVESTOR]->(investor:Organization)
WITH investor, count(o) as num_investments
WHERE num_investments > 2
RETURN investor.name as investor, num_investments",Query not converted - dropped during processing
411,What are the names of organizations that have at least one investor but no subsidiaries?,"MATCH (o:Organization)
WHERE exists((o)<-[:HAS_INVESTOR]-()) 
  AND NOT exists((o)-[:HAS_SUBSIDIARY]->())
RETURN o.name",Query not converted - dropped during processing
424,Name the industry categories that have the most organizations associated with them.,"MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
WITH ic, count(o) as orgCount
ORDER BY orgCount DESC
RETURN ic.name as industryCategory, orgCount
LIMIT 10","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI, query_stage, FETCH, or END
Near 6:0:
    match
      $o isa organization;
      $o has nbr_employees $o_nbr_employees;
      $o_nbr_employees > 1000;
    sort $o_nbr_employees desc;
--> $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; limit 3;
    ^
    fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
425,Which organizations have been mentioned in the most negative sentiment articles?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment IS NOT NULL
WITH o, min(a.sentiment) AS minSentiment, count(a) AS numMentions
RETURN o.name AS organization, minSentiment, numMentions
ORDER BY minSentiment
LIMIT 10",Query not converted - dropped during processing
439,Which organizations have been investors in 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_INVESTOR]-(investor:Organization)
RETURN investor.name AS investor",Query not converted - dropped during processing
448,"Which organizations are based in a city with a population less than 100,000?","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.population < 100000
RETURN o.name AS organization, c.name AS city",Query not converted - dropped during processing
452,Which organizations have CEOs who have been in their position for less than 3 years?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.startDate IS NOT NULL AND duration.between(p.startDate, date()).years < 3
RETURN o.name AS organization, p.name AS ceo",Query not converted - dropped during processing
453,Name the organizations with the most board members who are also CEOs of other organizations.,"MATCH (o:Organization)<-[:HAS_BOARD_MEMBER]-(boardMember:Person)
WHERE EXISTS {
  (boardMember)-[:HAS_CEO]->(:Organization)
}
WITH o, count(boardMember) AS boardMemberCEOCount
RETURN o.name AS organization, boardMemberCEOCount
ORDER BY boardMemberCEOCount DESC
LIMIT 10",Query not converted - dropped during processing
466,Name the organizations that have made the most investments in startups.,"MATCH (investor:Organization)-[r:HAS_INVESTOR]->(company:Organization)
WITH investor, count(r) AS num_investments
ORDER BY num_investments DESC
LIMIT 10
RETURN investor.name AS investor, num_investments",Query not converted - dropped during processing
479,Identify the first 3 industries mentioned in articles written by David Correa.,MATCH (a:Article {author: 'David Correa'})-[:HAS_CHUNK]->(c:Chunk) MATCH (a)-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory) RETURN ic.name AS industry ORDER BY a.date DESC LIMIT 3,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI, query_stage, FETCH, or END
Near 1:237:
--> match $a isa article, has author ""David Correa""; $c isa chunk; (article: $a, chunk: $c) isa has_chunk; $o isa organization; $ic isa industry_category; (article: $a, organization: $o) isa mentions; $a has date $a_date; sort $a_date desc; (organization: $o, category: $ic) isa in_category; limit 3; fetch { ""industry"": $ic.industry_category_name };
                                                                                                                                                                                                                                                 ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
490,What are the names of the first 3 organizations that have ceased operations but are still mentioned in recent articles?,"MATCH (o:Organization)-[:MENTIONS]-(a:Article)
WHERE o.isDissolved = true
WITH o, a
ORDER BY a.date DESC
RETURN o.name
LIMIT 3",Query not converted - dropped during processing
496,Who are the first 3 CEOs of organizations that have been invested in by another organization?,"MATCH (investor:Organization)-[:HAS_INVESTOR]->(company:Organization)-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS ceoName, company.name AS companyName, investor.name AS investorName
LIMIT 3",Query not converted - dropped during processing
504,Which organizations are mentioned in the most recent 5 articles by date?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WITH o, max(a.date) AS maxDate
ORDER BY maxDate DESC
LIMIT 5
RETURN o.name AS organization, maxDate AS latestMentionDate",Query not converted - dropped during processing
541,Provide the names and IDs of the first 3 persons who are CEOs of public companies.,"MATCH (p:Person)-[:HAS_CEO]-(o:Organization)
WHERE o.isPublic = true
RETURN p.name AS name, p.id AS id
LIMIT 3",Query not converted - dropped during processing
548,Who are the investors of 'Deja vu Security'?,"MATCH (o:Organization {name: 'Deja vu Security'})<-[:HAS_INVESTOR]-(investor)
RETURN investor",Query not converted - dropped during processing
563,Who are the first 3 persons mentioned as investors in organizations?,"MATCH (p:Person)<-[:HAS_INVESTOR]-(o:Organization)
RETURN p.name AS investor
LIMIT 3",Query not converted - dropped during processing
567,Name the first 3 organizations that have their CEOs with a summary containing 'CEO at'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'CEO at'
RETURN o.name AS organization
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI, query_stage, FETCH, or END
Near 6:0:
    match
      $p isa person;
      $child isa person;
    reduce $num_children = count($child) groupby $p;
    sort $num_children desc;
--> (parent: $p, child: $child) isa parent_of; limit 3;
    ^
    fetch { ""name"": $p.name, ""num_children"": $num_children };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
612,Which organizations have an investor named 'Accenture'?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor:Organization {name: 'Accenture'})
RETURN o.name AS organization",Query not converted - dropped during processing
613,Name 3 people who are board members for organizations with a motto.,"MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization)
WHERE o.motto IS NOT NULL
RETURN p.name
LIMIT 3","
[REP25] Invalid query containing unbound concept variable a_date.
Caused: [QEX7] Error in provided query.
Near 5:1
-----
      $c isa city;
      (organization: $o, city: $c) isa located_in;
--> $a_date < 1950-01-01T00:00:00; limit 5;
    ^
    fetch { ""city_name"": $c.city_name };
-----"
616,Who are the investors in 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_INVESTOR]-(investor)
WHERE investor:Person OR investor:Organization
RETURN investor",Query not converted - dropped during processing
622,Which organization has the highest number of employees and is located in a capital city?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE c.name = country.name
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 1",Query not converted - dropped during processing
632,List the organizations that have 'Julie Spellman Sweet' as an investor.,"MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_INVESTOR]-(o:Organization)
RETURN o",Query not converted - dropped during processing
639,Identify the organizations that have an investor with more than 50 employees.,"MATCH (o:Organization)-[:HAS_INVESTOR]->(i:Organization)
WHERE i.nbrEmployees > 50
RETURN o.name AS organization, i.name AS investor, i.nbrEmployees AS employeeCount",Query not converted - dropped during processing
649,Which organizations have a CEO who is also a board member of another organization?,"MATCH (o1:Organization)-[:HAS_CEO]->(ceo:Person),
      (ceo)-[:HAS_BOARD_MEMBER]->(o2:Organization)
WHERE o1 <> o2
RETURN o1.name AS org1, ceo.name AS ceo_name, o2.name AS org2",Query not converted - dropped during processing
661,What are the articles mentioning organizations that have a CEO with a name containing 'Sweet'?,"MATCH (article:Article)-[:MENTIONS]->(org:Organization)-[:HAS_CEO]->(ceo:Person) WHERE ceo.name CONTAINS 'Sweet' RETURN article, org, ceo","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI, query_stage, FETCH, or END
Near 7:0:
    match
      $o isa organization;
      $c isa country;
      $o has revenue $o_revenue;
      $city isa city; (organization: $o, city: $city) isa located_in;
    sort $o_revenue desc;
--> (city: $city, country: $c) isa in_country; limit 3;
    ^
    fetch { ""organization"": $o.name, ""revenue"": $o.revenue };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
667,Who are the investors in organizations that have subsidiaries in 'United States of America'?,"MATCH (investor)-[:HAS_INVESTOR]->(org)-[:HAS_SUBSIDIARY*]->(sub)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE investor:Person OR investor:Organization
RETURN DISTINCT investor",Query not converted - dropped during processing
690,Name 3 countries hosting organizations with revenue over 100 million.,MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE o.revenue > 1E8 RETURN DISTINCT c.name LIMIT 3,"
[FER5] The variable 'c' is not available.
Source:
$c
Caused: [REP23] Error building representation of fetch stage.
Caused: [QEX7] Error in provided query."
693,What are the top 5 cities mentioned in recent articles?,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(city:City)
WHERE a.date >= datetime() - duration('P30D')
RETURN city.name AS city, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 5",Query not converted - dropped during processing
