index,question,cypher,typeql,attempts
16,Which organizations have a public status and are located in cities within the 'United States of America'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS organization, c.name AS city","match $o isa organization, has name $org_name, has is_public $public; $c isa city, has city_name $city_name; $country isa country, has country_name ""United States of America""; $l1(located_org: $o, location_city: $c) isa location; $l2(located_city: $c, location_country: $country) isa country_location; $public == true; fetch { ""organization"": $org_name, ""city"": $city_name };",1
21,Which organizations are based in cities that are part of a country with the summary containing 'North America'?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE c.summary CONTAINS 'North America'
RETURN o.name AS organization, c.name AS country","match $o isa organization; $loc (located_org: $o, location_city: $city) isa location; $country_loc (located_city: $city, location_country: $c) isa country_location; $c has country_summary $summary; $summary contains ""North America""; $c has country_name $country_name; $o has name $org_name; fetch { ""organization"": $org_name, ""country"": $country_name };",1
34,Which people are board members in organizations with more than 1000 employees?,"MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization)
WHERE o.nbrEmployees > 1000
RETURN p.name AS person, o.name AS organization, o.nbrEmployees AS numEmployees","match $b (governed_org: $o, board_member: $p) isa board_membership; $o isa organization, has nbr_employees $e, has name $on; $p isa person, has name $pn; $e > 1000; fetch { ""person"": $pn, ""organization"": $on, ""numEmployees"": $e };",1
43,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization, has name $org_name; $sub_rel(parent_org: $o, subsidiary_org: $sub) isa subsidiary; $ceo_rel(led_org: $o, ceo: $ceo) isa ceo_leadership; $ceo isa person, has name $ceo_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1
44,List all organizations with the word 'Energy' in their name and their corresponding industry categories.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE o.name CONTAINS 'Energy'
RETURN o.name AS organization, c.name AS category","match $o isa organization, has name $org_name; $rel(categorized_org: $o, category: $c) isa categorization; $c isa industry_category, has industry_category_name $cat_name; $org_name contains ""Energy""; fetch { ""organization"": $org_name, ""category"": $cat_name };",1
49,List the names and titles of articles mentioning organizations that have been dissolved.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isDissolved = true
RETURN a.title AS articleTitle, a.summary AS articleSummary","match $a isa article, has title $title, has article_summary $summary; $rel(mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has is_dissolved true; fetch { ""articleTitle"": $title, ""articleSummary"": $summary };",1
50,Who are the board members of organizations with more than 300 employees?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.nbrEmployees > 300
RETURN o.name AS organization, p.name AS board_member","match $o isa organization, has nbr_employees $emp, has name $org_name; $rel (governed_org: $o, board_member: $p) isa board_membership; $p isa person, has name $board_name; $emp > 300; fetch { ""organization"": $org_name, ""board_member"": $board_name };",1
51,Find the organizations that are suppliers to 'New Energy Group' and their number of employees.,"MATCH (o:Organization)<-[:HAS_SUPPLIER]-(supplier:Organization {name: 'New Energy Group'})
WHERE supplier.nbrEmployees IS NOT NULL
RETURN supplier.name AS supplier, supplier.nbrEmployees AS numberOfEmployees","match $supplier isa organization, has name ""New Energy Group"", has nbr_employees $emp; $rel (supplier_org: $supplier, supplied_org: $o) isa supply; fetch { ""supplier"": ""New Energy Group"", ""numberOfEmployees"": $emp };",1
52,Which organizations have an investor named 'David Correa'?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person {name: 'David Correa'})
RETURN o.name AS organization","match $p isa person, has name ""David Correa""; $rel (investor: $p, invested_org: $o) isa investment; $o isa organization, has name $org_name; fetch { ""organization"": $org_name };",1
54,List the names and summaries of articles that mention organizations with a revenue of at least $1 million.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue >= 1e6
RETURN a.title AS title, a.summary AS summary","match $a isa article, has title $title, has article_summary $summary; $rel (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has revenue $rev; $rev >= 1000000.0; fetch { ""title"": $title, ""summary"": $summary };",1
61,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization; $sub (parent_org: $o, subsidiary_org: $s) isa subsidiary; $ceo_rel (led_org: $o, ceo: $ceo) isa ceo_leadership; $o has name $org_name; $ceo has name $ceo_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1
63,List the cities where organizations with more than 500 employees are based.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN DISTINCT c.name","match $o isa organization, has nbr_employees $emp; $loc (located_org: $o, location_city: $c) isa location; $c has city_name $city_name; $emp > 500; fetch { ""city_name"": $city_name };",1
64,Which organizations have 'Electronic Products Manufacturers' as their industry category?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match $o isa organization; $cat (categorized_org: $o, category: $c) isa categorization; $c has industry_category_name ""Electronic Products Manufacturers""; $o has name $org_name; fetch { ""organization"": $org_name };",1
65,What are the names of organizations that have suppliers also mentioned in articles?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)<-[:MENTIONS]-(a:Article)
RETURN DISTINCT o.name","match $o isa organization; $sup (supplied_org: $o, supplier_org: $s) isa supply; $men (mentioning_article: $a, mentioned_org: $s) isa mention; $o has name $org_name; fetch { ""name"": $org_name };",1
66,Which organizations have a motto and are based in cities in the United States?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto, c.name AS city","match $o isa organization, has motto $motto; $loc (located_org: $o, location_city: $c) isa location; $cloc (located_city: $c, location_country: $country) isa country_location; $country has country_name ""United States of America""; $o has name $org_name; $c has city_name $city_name; fetch { ""organization"": $org_name, ""motto"": $motto, ""city"": $city_name };",1
67,List the top 5 articles by sentiment that mention organizations based in California.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.summary CONTAINS 'California'
109,Name 3 organizations mentioned in articles written by David Correa.,"MATCH (a:Article {author: 'David Correa'})-[:HAS_CHUNK]->(c:Chunk), 
      (a)-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match $a isa article, has author ""David Correa""; $m(mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $name; limit 3; fetch { ""name"": $name };",1
133,Which articles about 'New Energy Group' were published after 2020-01-01?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: 'New Energy Group'})
WHERE a.date > date('2020-01-01')
RETURN a.title, a.date, a.siteName, a.summary","match $a isa article, has title $t, has date $d, has site_name $sn, has article_summary $as; $m (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has name ""New Energy Group""; $d > 2020-01-01T00:00:00; fetch { ""title"": $t, ""date"": $d, ""site_name"": $sn, ""summary"": $as };",1
136,What are the names of the organizations that have 'Icon Integration' as a subsidiary?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization {name: 'Icon Integration'})
RETURN o.name","match $o isa organization, has name $on; $sub (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s isa organization, has name ""Icon Integration""; fetch { ""name"": $on };",1
137,Which organizations have more than 50 employees and are in the 'Software' industry?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Software'})
WHERE o.nbrEmployees > 50
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match $o isa organization, has name $on, has nbr_employees $ne; $cat (categorized_org: $o, category: $c) isa categorization; $c isa industry_category, has industry_category_name ""Software""; $ne > 50; fetch { ""organization"": $on, ""number_of_employees"": $ne };",1
140,Which cities host organizations that are public and have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'}),
      (o)-[:IN_CITY]->(c:City)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN DISTINCT c.name","match $o isa organization, has is_public true; $ceo isa person, has name ""Julie Spellman Sweet""; $c isa city, has city_name $name; (led_org: $o, ceo: $ceo) isa ceo_leadership; (located_org: $o, location_city: $c) isa location; fetch { ""name"": $name };",1
142,List the first 3 articles that mention any organization with more than 1000 employees and are written after 2021-01-01.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 1000 AND a.date > date(""2021-01-01"")
RETURN a.title, a.date, o.name
LIMIT 3","match $a isa article, has title $title, has date $date; $o isa organization, has name $org_name, has nbr_employees $emp; (mentioning_article: $a, mentioned_org: $o) isa mention; $emp > 1000; $date > 2021-01-01T00:00:00; sort $date asc; limit 3; fetch { ""title"": $title, ""date"": $date, ""name"": $org_name };",1
143,Who are the children of 'Julie Spellman Sweet' listed as 'Person' nodes?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_CHILD]->(child:Person)
RETURN child.name AS childName","match $p isa person, has name ""Julie Spellman Sweet""; $child isa person, has name $child_name; (parent: $p, child: $child) isa parent_child; fetch { ""childName"": $child_name };",1
144,Find the top 5 parent persons of CEOs of organizations with revenues exceeding 100 million.,"MATCH (p:Person)<-[:HAS_PARENT]-(ceo:Person)<-[:HAS_CEO]-(o:Organization)
WHERE o.revenue > 1E8
RETURN p.name AS parent_name, ceo.name AS ceo_name, o.name AS org_name, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match $p isa person, has name $parent_name; $ceo isa person, has name $ceo_name; $o isa organization, has name $org_name, has revenue $revenue; (parent: $p, child: $ceo) isa parent_child; (led_org: $o, ceo: $ceo) isa ceo_leadership; $revenue > 100000000; sort $revenue desc; limit 5; fetch { ""parent_name"": $parent_name, ""ceo_name"": $ceo_name, ""org_name"": $org_name, ""revenue"": $revenue };",1
146,List the first 3 articles that have chunks containing the text 'consumer behavior'.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'consumer behavior'
RETURN a.title, a.siteName, a.date
LIMIT 3","match $a isa article, has title $title, has site_name $site_name, has date $date; $c isa chunk, has text $text; (parent_article: $a, child_chunk: $c) isa chunk_relation; $text contains ""consumer behavior""; limit 3; fetch { ""title"": $title, ""siteName"": $site_name, ""date"": $date };",1
148,What are the names of organizations with more than 500 employees and have been mentioned in articles with high sentiment scores?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 500 AND EXISTS {
  (o)<-[:MENTIONS]-(a:Article)
  WHERE a.sentiment > 0.8
}
RETURN o.name","match $o isa organization, has name $org_name, has nbr_employees $emp; $a isa article, has sentiment $sentiment; (mentioning_article: $a, mentioned_org: $o) isa mention; $emp > 500; $sentiment > 0.8; fetch { ""name"": $org_name };",1
149,Which 3 organizations are suppliers to 'New Energy Group' and are based in 'United States of America'?,"MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_SUPPLIER]-(supplier:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN supplier.name
LIMIT 3","match $neg isa organization, has name ""New Energy Group""; $supplier isa organization, has name $supplier_name; $city isa city; $country isa country, has country_name ""United States of America""; (supplier_org: $supplier, supplied_org: $neg) isa supply; (located_org: $supplier, location_city: $city) isa location; (location_country: $country, located_city: $city) isa country_location; limit 3; fetch { ""name"": $supplier_name };",1
150,List the top 3 CEOs of organizations that are subsidiaries of 'Accenture'.,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY*]->(sub:Organization)
WHERE EXISTS {(sub)-[:HAS_CEO]->(:Person)}
WITH sub, sub.name AS subName
MATCH (sub)-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS ceoName, subName
ORDER BY ceoName
LIMIT 3","match
  $accenture isa organization, has name ""Accenture"";
  (parent_org: $accenture, subsidiary_org: $sub) isa subsidiary;
  $sub has name $subName;
  (led_org: $sub, ceo: $ceo) isa ceo_leadership;
  $ceo has name $ceoName;
sort $ceoName asc;
limit 3;
fetch { ""ceoName"": $ceoName, ""subName"": $subName };"
151,Identify the first 3 organizations that have the same investor and are competitors.,"MATCH (o1:Organization)-[:HAS_INVESTOR]->(investor)<-[:HAS_INVESTOR]-(o2:Organization)
WHERE (o1)-[:HAS_COMPETITOR]->(o2)
RETURN o1.name AS Org1, o2.name AS Org2, investor.name AS CommonInvestor
LIMIT 3","match
  $o1 isa organization, has name $n1;
  $o2 isa organization, has name $n2;
  $investor has name $inv_name;
  (invested_org: $o1, investor: $investor) isa investment;
  (invested_org: $o2, investor: $investor) isa investment;
  (competitor: $o1, competitor: $o2) isa competition;
limit 3;
fetch { ""Org1"": $n1, ""Org2"": $n2, ""CommonInvestor"": $inv_name };"
152,Which 3 organizations have the most subsidiaries within the same country?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization),
      (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country),
      (sub)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c)
WITH o, count(sub) AS numSubs
ORDER BY numSubs DESC
LIMIT 3
RETURN o.name AS organization, numSubs AS numberOfSubsidiaries","match
  $o isa organization, has name $org_name;
  $sub isa organization;
  (parent_org: $o, subsidiary_org: $sub) isa subsidiary;
  (located_org: $o, location_city: $city1) isa location;
  (located_org: $sub, location_city: $city2) isa location;
  (located_city: $city1, location_country: $c) isa country_location;
  (located_city: $city2, location_country: $c) isa country_location;
reduce $num_subs = count($sub) within $o, $org_name;
sort $num_subs desc;
limit 3;
fetch { ""organization"": $org_name, ""numberOfSubsidiaries"": $num_subs };"
153,Find the first 3 organizations that have a public status and are in the 'Technology' industry category.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Technology'})
WHERE o.isPublic = true
RETURN o.name AS organization, o.summary AS summary
LIMIT 3","match
  $o isa organization, has is_public true, has name $n, has summary $s;
  $c isa industry_category, has industry_category_name ""Technology"";
  (categorized_org: $o, category: $c) isa categorization;
limit 3;
fetch { ""organization"": $n, ""summary"": $s };"
