"original_index","question","cypher","typeql"
"11","Who are the authors of the first 5 articles that mention any organization headquartered in 'Seattle'?","MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
MATCH (a:Article)-[:MENTIONS]->(o)
WITH a
ORDER BY a.date DESC
LIMIT 5
RETURN a.author AS author","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
sort $a_date desc;
limit 5;
fetch { ""author"": $a.author };"
"12","List the names of the first 3 organizations that have subsidiaries.","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
RETURN o.name
LIMIT 3","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
limit 3;
fetch { ""name"": $o.name };"
"13","List the first 3 organizations mentioned in articles published in 2022.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date >= date(""2022-01-01"") AND a.date < date(""2023-01-01"")
RETURN o.name
LIMIT 3","match
  $a isa article, has date $a_date;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
$a_date < 2023-01-01T00:00:00; limit 3;
fetch { ""name"": $o.name };"
"14","Find the top 5 organizations by revenue that are not dissolved.","MATCH (o:Organization)
WHERE o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $o isa organization;
  $o has is_dissolved false;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
"15","List the top 3 people who are investors in more than one organization.","MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)
WITH p, count(o) as num_orgs
WHERE num_orgs > 1
RETURN p.name as person, num_orgs as number_of_organizations_invested_in
ORDER BY num_orgs DESC
LIMIT 3","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
reduce $num_orgs = count($o) groupby $p;
match $num_orgs > 1;
sort $num_orgs desc;
limit 3;
fetch { ""person"": $p.name, ""number_of_organizations_invested_in"": $num_orgs };"
"16","Which organizations have a public status and are located in cities within the 'United States of America'?","MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS organization, c.name AS city","match
  $o isa organization;
  $c isa city;
  $country isa country, has country_name ""United States of America"";
  (organization: $o, city: $c) isa located_in;
  $o has is_public $o_is_public;
  $o has is_public true;
(child: $c, parent: $country) isa location-contains; fetch { ""organization"": $o.name, ""city"": $c.city_name };"
"17","Who are the first 3 persons mentioned as CEOs of organizations in the technology industry?","MATCH (p:Person)<-[:HAS_CEO]-(o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE c.name CONTAINS 'Technology'
RETURN p.name AS name
LIMIT 3","match
  $p isa person;
  $o isa organization;
  $c isa industry_category;
  (organization: $o, ceo: $p) isa ceo_of;
  $c has industry_category_name $c_industry_category_name;
  $c_industry_category_name contains ""Technology"";
  (organization: $o, category: $c) isa in_category;
limit 3;
fetch { ""name"": $p.name };"
"18","List the top 3 most recent articles about organizations in the 'Electronic Products Manufacturers' industry.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN a.title AS title, a.date AS date, o.name AS organization
ORDER BY a.date DESC
LIMIT 3","match
  $a isa article;
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
  (organization: $o, category: $c) isa in_category;
sort $a_date desc;
limit 3;
fetch { ""title"": $a.title, ""date"": $a.date, ""organization"": $o.name };"
"19","What are the titles of the first 5 articles that mention organizations in 'Rome'?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Rome'})
RETURN a.title
LIMIT 5","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in;
limit 5;
fetch { ""title"": $a.title };"
"20","List the names of the first 3 organizations that have suppliers.","MATCH (o:Organization)-[:HAS_SUPPLIER]->(:Organization)
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $supplier isa organization; (customer: $o, supplier: $supplier) isa supplies;
limit 3;
fetch { ""name"": $o.name };"
"21","Which organizations are based in cities that are part of a country with the summary containing 'North America'?","MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE c.summary CONTAINS 'North America'
RETURN o.name AS organization, c.name AS country","match
  $o isa organization;
  $c isa country;
  $c has country_summary $c_country_summary;
  $c_country_summary contains ""North America"";
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; fetch { ""organization"": $o.name, ""country"": $c.country_name };"
"22","List the first 3 organizations that were dissolved but mentioned in recent articles.","MATCH (o:Organization {isDissolved: true})<-[:MENTIONS]-(a:Article)
WHERE a.date >= datetime() - duration('P1Y')
RETURN o.name AS organization, a.title AS article
ORDER BY a.date DESC
LIMIT 3","match
  $a isa article;
  $c isa chunk;
  (article: $a, chunk: $c) isa has_chunk;
  $o isa organization, has name ""Accenture"";
  $ic isa industry_category;
  (organization: $o, category: $ic) isa in_category;
limit 3;
reduce $mentions = count($a);"
"23","List the first 3 organizations that have a revenue greater than $100 million but fewer than 500 employees.","MATCH (o:Organization)
WHERE o.revenue > 1E8 AND o.nbrEmployees < 500
RETURN o.name, o.revenue, o.nbrEmployees
LIMIT 3","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees < 500;
limit 3;
fetch { ""name"": $o.name, ""revenue"": $o.revenue, ""nbr_employees"": $o.nbr_employees };"
"24","Who are the first 3 board members of organizations that are public?","MATCH (o:Organization {isPublic: true})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember, o.name AS organization
LIMIT 3","match
  $o isa organization, has is_public true;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
limit 3;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };"
"25","What are the names of the first 3 organizations with the most competitors?","MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization)
WITH o, count(c) AS numCompetitors
ORDER BY numCompetitors DESC
LIMIT 3
RETURN o.name AS organization, numCompetitors","match
  $o1 isa organization;
  $o2 isa organization;
  (competitor: $o1, competitor: $o2) isa competes_with;
limit 3;
fetch { ""org1"": $o1.name, ""org2"": $o2.name };"
"26","List the first 3 organizations that have a city as their headquarters and are also public.","MATCH (o:Organization)-[:IN_CITY]->(:City)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS organization
LIMIT 3","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
limit 3;
fetch { ""name"": $o.name };"
"27","Find the first 3 people who have the role of CEO in more than one organization.","MATCH (p:Person)-[:HAS_CEO]->(o:Organization)
WITH p, count(o) as num_ceo_roles
WHERE num_ceo_roles > 1
RETURN p.name as person, num_ceo_roles as number_of_ceo_roles
ORDER BY num_ceo_roles DESC
LIMIT 3","match
  $p isa person, has name $n;
  (organization: $o1, ceo: $p) isa ceo_of;
  (organization: $o2, ceo: $p) isa ceo_of;
  $o1 has organization_id $id1;
  $o2 has organization_id $id2;
  $id1 != $id2;
limit 3;
fetch { ""person"": $n };"
"28","List the names and IDs of the top 5 cities by the number of public organizations located in them.","MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.isPublic = true
WITH c, count(o) as orgCount
ORDER BY orgCount DESC
LIMIT 5
RETURN c.name as cityName, c.id as cityId","match
  $a isa article, has date $a_date;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
$a_date < 2023-01-01T00:00:00; limit 3;
fetch { ""name"": $o.name };"
"29","Who are the authors of the first 3 articles that negatively mention any organization?","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0
WITH a, o
ORDER BY a.date DESC
LIMIT 3
RETURN a.author AS author, a.title AS title, o.name AS organization","match
  $o isa organization;
  $o has is_dissolved false;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
"30","List the names of the first 3 organizations that have had articles with a sentiment higher than 0.8.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.8
RETURN o.name
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.8;
limit 3;
fetch { ""name"": $o.name };"
"31","Which organizations have been mentioned in articles dated before 2020?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date < date(""2020-01-01"")
RETURN DISTINCT o","match
  $a isa article, has date $a_date;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
$a_date < 2020-01-01T00:00:00; fetch { ""o"": $o };"
"32","What are the names of the first 3 organizations that have a motto containing 'world'?","MATCH (o:Organization)
WHERE o.motto CONTAINS 'world'
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $c isa city;
  $country isa country, has country_name ""United States of America"";
  (organization: $o, city: $c) isa located_in;
  $o has is_public $o_is_public;
  $o has is_public true;
(child: $c, parent: $country) isa location-contains; fetch { ""organization"": $o.name, ""city"": $c.city_name };"
"33","List the first 3 organizations that are suppliers to more than one organization.","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WITH s, count(o) as num_orgs
WHERE num_orgs > 1
RETURN s.name as supplier, num_orgs as number_of_organizations
ORDER BY num_orgs DESC
LIMIT 3","match
  $p isa person;
  $o isa organization;
  $c isa industry_category;
  (organization: $o, ceo: $p) isa ceo_of;
  $c has industry_category_name $c_industry_category_name;
  $c_industry_category_name contains ""Technology"";
  (organization: $o, category: $c) isa in_category;
limit 3;
fetch { ""name"": $p.name };"
"34","Which people are board members in organizations with more than 1000 employees?","MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization)
WHERE o.nbrEmployees > 1000
RETURN p.name AS person, o.name AS organization, o.nbrEmployees AS numEmployees","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };"
"35","What are the names of the first 3 organizations and their CEOs where the organization is not public?","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.isPublic IS NOT NULL AND NOT o.isPublic
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_public false;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
"36","List the first 3 cities that have more than three organizations based in them.","MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
WHERE orgCount > 3
RETURN c.name AS city
ORDER BY orgCount DESC
LIMIT 3","match
  $o isa organization;
  $supplier isa organization; (customer: $o, supplier: $supplier) isa supplies;
limit 3;
fetch { ""name"": $o.name };"
"37","Who are the first 3 authors of articles mentioning organizations with revenues over $50 million?","MATCH (article:Article)-[:MENTIONS]->(org:Organization)
WHERE org.revenue > 5e7
RETURN DISTINCT article.author AS author
LIMIT 3","match
  $article isa article;
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
  $org has revenue $org_revenue;
  $org_revenue > 50000000;
limit 3;
fetch { ""author"": $article.author };"
"38","List the top 3 cities where organizations are based that have at least 100 employees.","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees >= 100
RETURN c.name AS city, count(o) AS numOrganizations
ORDER BY numOrganizations DESC
LIMIT 3","match
  $o isa organization;
  $c isa country;
  $c has country_summary $c_country_summary;
  $c_country_summary contains ""North America"";
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; fetch { ""organization"": $o.name, ""country"": $c.country_name };"
"39","Which organizations have a revenue greater than $50 million and are not dissolved?","MATCH (o:Organization)
WHERE o.revenue > 5E7 AND o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 50000000;
  $o has is_dissolved false;
fetch { ""o"": $o };"
"40","Find all organizations that are public and have a CEO named 'Julie Spellman Sweet'.","MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o","match
  $o isa organization, has is_public true;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""o"": $o };"
"41","What are the names of the top 5 organizations with the most employees?","MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees < 500;
limit 3;
fetch { ""name"": $o.name, ""revenue"": $o.revenue, ""nbr_employees"": $o.nbr_employees };"
"42","Identify the top 3 articles with the highest sentiment that mention a public organization.","MATCH (a:Article)-[:MENTIONS]->(o:Organization {isPublic: true})
WITH a, o
ORDER BY a.sentiment DESC
LIMIT 3
RETURN a.title AS article, a.sentiment AS sentiment, o.name AS organization","match
  $a isa article;
  $o isa organization, has is_public true;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
sort $a_sentiment desc;
limit 3;
fetch { ""article"": $a.title, ""sentiment"": $a.sentiment, ""organization"": $o.name };"
"43","Who are the CEOs of organizations that have subsidiaries?","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
"44","List all organizations with the word 'Energy' in their name and their corresponding industry categories.","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE o.name CONTAINS 'Energy'
RETURN o.name AS organization, c.name AS category","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
  $o has name $o_name;
  $o_name contains ""Energy"";
fetch { ""organization"": $o.name, ""category"": $c.industry_category_name };"
"45","Which countries have cities that are home to more than three organizations?","MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)
WITH c, city, count(o) AS orgCount
WHERE orgCount > 3
RETURN c.name AS country, collect(city.name) AS cities","match
  $c isa country, has country_name $cn;
  $city isa city;
  $o isa organization;
  (child: $city, parent: $c) isa location-contains;
  (organization: $o, city: $city) isa located_in;
fetch { ""country"": $cn };"
"46","Which organizations are competitors of the 'New Energy Group'?","MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor","match
  $o isa organization, has name ""New Energy Group"";
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
fetch { ""competitor"": $competitor };"
"47","Find the top 3 organizations that have a motto and are located in Seattle.","MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto
ORDER BY o.name
LIMIT 3","match
  $o isa organization;
  $o has motto $o_motto;
  $o has name $o_name;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
sort $o_name desc;
limit 3;
fetch { ""organization"": $o.name, ""motto"": $o.motto };"
"48","What articles published in 2022 mention organizations based in Rome?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Rome'})
WHERE a.date.year = 2022
RETURN a.title, a.siteName, a.date, o.name","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date, ""name"": $o.name };"
"49","List the names and titles of articles mentioning organizations that have been dissolved.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isDissolved = true
RETURN a.title AS articleTitle, a.summary AS articleSummary","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has is_dissolved true;
fetch { ""articleTitle"": $a.title, ""articleSummary"": $a.article_summary };"
"50","Who are the board members of organizations with more than 300 employees?","MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.nbrEmployees > 300
RETURN o.name AS organization, p.name AS board_member","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 300;
fetch { ""organization"": $o.name, ""board_member"": $p.name };"
"51","Find the organizations that are suppliers to 'New Energy Group' and their number of employees.","MATCH (o:Organization)<-[:HAS_SUPPLIER]-(supplier:Organization {name: 'New Energy Group'})
WHERE supplier.nbrEmployees IS NOT NULL
RETURN supplier.name AS supplier, supplier.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
  $supplier isa organization, has name ""New Energy Group"";
  (customer: $supplier, supplier: $o) isa supplies;
  $supplier has nbr_employees $supplier_nbr_employees;
fetch { ""supplier"": $supplier.name, ""numberOfEmployees"": $supplier.nbr_employees };"
"52","Which organizations have an investor named 'David Correa'?","MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person {name: 'David Correa'})
RETURN o.name AS organization","match
  $o isa organization;
  $p isa person, has name ""David Correa"";
  (investor: $p, organization: $o) isa invested_in;
fetch { ""organization"": $o.name };"
"54","List the names and summaries of articles that mention organizations with a revenue of at least $1 million.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue >= 1e6
RETURN a.title AS title, a.summary AS summary","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has revenue $o_revenue;
  $o_revenue >= 1;
fetch { ""title"": $a.title, ""summary"": $a.article_summary };"
"55","Which organizations have a CEO with the summary 'CEO at Accenture'?","MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary = 'CEO at Accenture'
RETURN o","match
  $o isa organization;
  $o has name ""Accenture"";
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $p.name, ""summary"": $o.summary };"
"56","Find the top 5 organizations with a summary containing 'based in Dublin, Ireland'.","MATCH (o:Organization)
WHERE o.summary CONTAINS 'based in Dublin, Ireland'
RETURN o.name AS organization, o.summary AS summary
ORDER BY o.name
LIMIT 5","match
  $o isa organization;
  $o has summary $o_summary;
  $o_summary contains ""based in Dublin, Ireland"";
  $o has name $o_name;
sort $o_name desc;
limit 5;
fetch { ""organization"": $o.name, ""summary"": $o.summary };"
"57","Which organizations are public and have more than 300 employees?","MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees > 300
RETURN o","match
  $o isa organization;
  $o has is_public true;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 300;
fetch { ""o"": $o };"
"58","List the top 5 organizations by revenue that are based in Rome.","MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Rome'})
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $o isa organization;
  $o has revenue $o_revenue;
  $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
"59","What are the names of the organizations dissolved and were founded in Sydney?","MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Sydney'})
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN o.name","match
  $o isa organization;
  $c isa city, has city_name ""Sydney"";
  (organization: $o, city: $c) isa located_in;
  $o has is_dissolved $o_is_dissolved;
  $o has is_dissolved true;
fetch { ""name"": $o.name };"
"60","Which organizations have a revenue greater than 100 million and are not public?","MATCH (o:Organization)
WHERE o.revenue > 1E8 AND o.isPublic IS NOT NULL AND NOT o.isPublic
RETURN o","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  $o has is_public $o_is_public;
fetch { ""o"": $o };"
"61","Who are the CEOs of organizations that have subsidiaries?","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
"62","Which organizations are competitors of 'New Energy Group'?","MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor","match
  $o isa organization, has name ""New Energy Group"";
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
fetch { ""competitor"": $competitor };"
"63","List the cities where organizations with more than 500 employees are based.","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN DISTINCT c.name","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
fetch { ""city_name"": $c.city_name };"
"64","Which organizations have 'Electronic Products Manufacturers' as their industry category?","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match
  $article isa article;
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
  $org has revenue $org_revenue;
  $org_revenue > 50000000;
limit 3;
fetch { ""author"": $article.author };"
"65","What are the names of organizations that have suppliers also mentioned in articles?","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)<-[:MENTIONS]-(a:Article)
RETURN DISTINCT o.name","match
  $o isa organization;
  $s isa organization;
  $a isa article;
  (customer: $o, supplier: $s) isa supplies;
(article: $a, organization: $o) isa mentions; fetch { ""name"": $o.name };"
"66","Which organizations have a motto and are based in cities in the United States?","MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto, c.name AS city","match
  $o isa organization;
  $c isa city;
  $country isa country, has country_name ""United States of America"";
  (organization: $o, city: $c) isa located_in;
  $o has motto $o_motto;
(child: $c, parent: $country) isa location-contains; fetch { ""organization"": $o.name, ""motto"": $o.motto, ""city"": $c.city_name };"
