original_index,question,cypher,typeql
24,Who are the first 3 board members of organizations that are public?,"MATCH (o:Organization {isPublic: true})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember, o.name AS organization
LIMIT 3","match
  $o isa organization, has is_public true;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
limit 3;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };"
25,What are the names of the first 3 organizations with the most competitors?,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization)
WITH o, count(c) AS numCompetitors
ORDER BY numCompetitors DESC
LIMIT 3
RETURN o.name AS organization, numCompetitors","match
  $o isa organization;
  $c isa organization;
  (competitor: $o, competitor: $c) isa competes_with;
reduce $numCompetitors = count($c) groupby $o;
sort $numCompetitors desc;
limit 3;
fetch { ""organization"": $o.name, ""numCompetitors"": $numCompetitors };"
26,List the first 3 organizations that have a city as their headquarters and are also public.,"MATCH (o:Organization)-[:IN_CITY]->(:City)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS organization
LIMIT 3","match
  $o isa organization;
  $o has is_public $o_is_public;
  $o has is_public true;
limit 3;
fetch { ""organization"": $o.name };"
28,List the names and IDs of the top 5 cities by the number of public organizations located in them.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.isPublic = true
WITH c, count(o) as orgCount
ORDER BY orgCount DESC
LIMIT 5
RETURN c.name as cityName, c.id as cityId","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
  $o has is_public true;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 5;
fetch { ""cityName"": $c.city_name, ""cityId"": $c.city_id };"
29,Who are the authors of the first 3 articles that negatively mention any organization?,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0
WITH a, o
ORDER BY a.date DESC
LIMIT 3
RETURN a.author AS author, a.title AS title, o.name AS organization","match
  $a isa article;
  $c isa chunk;
  $o isa organization;
  (article: $a, chunk: $c) isa has_chunk;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""author"": $a.author, ""title"": $a.title, ""organization"": $o.name };"
30,List the names of the first 3 organizations that have had articles with a sentiment higher than 0.8.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.8
RETURN o.name
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.8;
limit 3;
fetch { ""name"": $o.name };"
32,What are the names of the first 3 organizations that have a motto containing 'world'?,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'world'
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $o has motto $o_motto;
  $o_motto contains ""world"";
limit 3;
fetch { ""name"": $o.name };"
33,List the first 3 organizations that are suppliers to more than one organization.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WITH s, count(o) as num_orgs
WHERE num_orgs > 1
RETURN s.name as supplier, num_orgs as number_of_organizations
ORDER BY num_orgs DESC
LIMIT 3","match
  $o isa organization;
  $s isa organization;
  (customer: $o, supplier: $s) isa supplies;
reduce $num_orgs = count($o) groupby $s;
match $num_orgs > 1;
sort $num_orgs desc;
limit 3;
fetch { ""supplier"": $s.name, ""number_of_organizations"": $num_orgs };"
34,Which people are board members in organizations with more than 1000 employees?,"MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization)
WHERE o.nbrEmployees > 1000
RETURN p.name AS person, o.name AS organization, o.nbrEmployees AS numEmployees","match
  $p isa person;
  $o isa organization;
  (organization: $o, member: $p) isa board_member_of;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
fetch { ""person"": $p.name, ""organization"": $o.name, ""numEmployees"": $o.nbr_employees };"
35,What are the names of the first 3 organizations and their CEOs where the organization is not public?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.isPublic IS NOT NULL AND NOT o.isPublic
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 3","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $o has is_public $o_is_public;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
36,List the first 3 cities that have more than three organizations based in them.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
WHERE orgCount > 3
RETURN c.name AS city
ORDER BY orgCount DESC
LIMIT 3","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
reduce $orgCount = count($o) groupby $c;
match $orgCount > 3;
sort $orgCount desc;
limit 3;
fetch { ""city"": $c.city_name };"
38,List the top 3 cities where organizations are based that have at least 100 employees.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees >= 100
RETURN c.name AS city, count(o) AS numOrganizations
ORDER BY numOrganizations DESC
LIMIT 3","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees >= 100;
limit 3;
reduce $numOrganizations = count($o);"
40,Find all organizations that are public and have a CEO named 'Julie Spellman Sweet'.,"MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o","match
  $o isa organization, has is_public true;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""o"": $o };"
41,What are the names of the top 5 organizations with the most employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees desc;
limit 5;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
42,Identify the top 3 articles with the highest sentiment that mention a public organization.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {isPublic: true})
WITH a, o
ORDER BY a.sentiment DESC
LIMIT 3
RETURN a.title AS article, a.sentiment AS sentiment, o.name AS organization","match
  $a isa article;
  $o isa organization, has is_public true;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
sort $a_sentiment desc;
limit 3;
fetch { ""article"": $a.title, ""sentiment"": $a.sentiment, ""organization"": $o.name };"
44,List all organizations with the word 'Energy' in their name and their corresponding industry categories.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE o.name CONTAINS 'Energy'
RETURN o.name AS organization, c.name AS category","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
  $o has name $o_name;
  $o_name contains ""Energy"";
fetch { ""organization"": $o.name, ""category"": $c.industry_category_name };"
46,Which organizations are competitors of the 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor","match
  $o isa organization, has name ""New Energy Group"";
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
fetch { ""competitor"": $competitor };"
49,List the names and titles of articles mentioning organizations that have been dissolved.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isDissolved = true
RETURN a.title AS articleTitle, a.summary AS articleSummary","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has is_dissolved true;
fetch { ""articleTitle"": $a.title, ""articleSummary"": $a.article_summary };"
50,Who are the board members of organizations with more than 300 employees?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.nbrEmployees > 300
RETURN o.name AS organization, p.name AS board_member","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 300;
fetch { ""organization"": $o.name, ""board_member"": $p.name };"
51,Find the organizations that are suppliers to 'New Energy Group' and their number of employees.,"MATCH (o:Organization)<-[:HAS_SUPPLIER]-(supplier:Organization {name: 'New Energy Group'})
WHERE supplier.nbrEmployees IS NOT NULL
RETURN supplier.name AS supplier, supplier.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
  $supplier isa organization, has name ""New Energy Group"";
  (customer: $supplier, supplier: $o) isa supplies;
  $supplier has nbr_employees $supplier_nbr_employees;
fetch { ""supplier"": $supplier.name, ""numberOfEmployees"": $supplier.nbr_employees };"
52,Which organizations have an investor named 'David Correa'?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person {name: 'David Correa'})
RETURN o.name AS organization","match
  $o isa organization;
  $p isa person, has name ""David Correa"";
  (investor: $p, organization: $o) isa invested_in;
fetch { ""organization"": $o.name };"
55,Which organizations have a CEO with the summary 'CEO at Accenture'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary = 'CEO at Accenture'
RETURN o","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary ""CEO at Accenture"";
fetch { ""o"": $o };"
56,"Find the top 5 organizations with a summary containing 'based in Dublin, Ireland'.","MATCH (o:Organization)
WHERE o.summary CONTAINS 'based in Dublin, Ireland'
RETURN o.name AS organization, o.summary AS summary
ORDER BY o.name
LIMIT 5","match
  $o isa organization;
  $o has summary $o_summary;
  $o_summary contains ""based in Dublin, Ireland"";
  $o has name $o_name;
sort $o_name asc;
limit 5;
fetch { ""organization"": $o.name, ""summary"": $o.summary };"
57,Which organizations are public and have more than 300 employees?,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees > 300
RETURN o","match
  $o isa organization;
  $o has is_public true;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 300;
fetch { ""o"": $o };"
59,What are the names of the organizations dissolved and were founded in Sydney?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Sydney'})
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN o.name","match
  $o isa organization;
  $c isa city, has city_name ""Sydney"";
  (organization: $o, city: $c) isa located_in;
  $o has is_dissolved $o_is_dissolved;
  $o has is_dissolved true;
fetch { ""name"": $o.name };"
62,Which organizations are competitors of 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor","match
  $o isa organization, has name ""New Energy Group"";
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
fetch { ""competitor"": $competitor };"
63,List the cities where organizations with more than 500 employees are based.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN DISTINCT c.name","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
fetch { ""city_name"": $c.city_name };"
64,Which organizations have 'Electronic Products Manufacturers' as their industry category?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, category: $c) isa in_category;
fetch { ""organization"": $o.name };"
68,Which articles published in 2022 mention organizations with more than 100 employees?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date.year = 2022 AND o.nbrEmployees > 100
RETURN a.title, a.siteName, a.date, o.name, o.nbrEmployees","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 100;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date, ""name"": $o.name, ""nbr_employees"": $o.nbr_employees };"
69,List the articles that mention both public and private organizations.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isPublic = true AND 
      EXISTS {(a)-[:MENTIONS]->(:Organization {isPublic: false})}
RETURN a","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has is_public true;
fetch { ""a"": $a };"
71,List the organizations that have a CEO named 'Julie Spellman Sweet'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o.name AS organization","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name };"
72,Who are the board members of organizations that have more than 1000 employees?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.nbrEmployees > 1000
RETURN o.name AS organization, p.name AS board_member","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
fetch { ""organization"": $o.name, ""board_member"": $p.name };"
74,List the organizations that are mentioned in the most articles.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WITH o, count(a) AS mentionCount
RETURN o.name AS organization, mentionCount
ORDER BY mentionCount DESC","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
reduce $mentionCount = count($a) groupby $o;
sort $mentionCount desc;
fetch { ""organization"": $o.name, ""mentionCount"": $mentionCount };"
78,Which organizations have subsidiaries in more than three different cities?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE sub.name IS NOT NULL
WITH o, count(DISTINCT sub.name) AS num_subsidiaries, collect(DISTINCT sub) AS subsidiaries
WHERE num_subsidiaries > 3
UNWIND subsidiaries AS s
MATCH (s)-[:IN_CITY]->(city:City)
RETURN o.name AS organization, collect(DISTINCT city.name) AS subsidiary_cities","match
  $o isa organization;
  $sub isa organization;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $city isa city;
  (organization: $s, city: $city) isa located_in;
  $sub has name $sub_name;
fetch { ""organization"": $o.name };"
80,Which organizations have changed their CEO in the last 5 years according to articles?,"MATCH (article:Article)-[:MENTIONS]->(org:Organization)
WHERE article.date > datetime() - duration('P5Y') 
  AND article.title CONTAINS 'CEO'
WITH org, collect(article) as articles
MATCH (org)-[:HAS_CEO]->(ceo:Person)
RETURN org.name as Organization, ceo.name as CEO, 
       [article IN articles | article.title] as RelevantArticles","match
  $article isa article;
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
  $ceo isa person;
  (organization: $org, ceo: $ceo) isa ceo_of;
  $article has title $article_title;
  $article_title contains ""CEO"";
fetch { ""Organization"": $org.name, ""CEO"": $ceo.name };"
81,List the organizations that have a summary mentioning 'software' and are in the tech industry category.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE toLower(o.summary) CONTAINS 'software' AND c.name CONTAINS 'tech'
RETURN o.name AS organization, o.summary AS summary","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
  $c has industry_category_name $c_industry_category_name;
  $c_industry_category_name contains ""tech"";
fetch { ""organization"": $o.name, ""summary"": $o.summary };"
83,List the top 5 cities by the number of organizations based there.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 5
RETURN c.name AS city, orgCount","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 5;
fetch { ""city"": $c.city_name, ""orgCount"": $orgCount };"
84,Which organizations have a CEO who has written an article?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:AUTHOR]-(a:Article)
RETURN o.name AS organization, ceo.name AS ceo, a.title AS article","match
  $o isa organization;
  $ceo isa person;
  $a isa article;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name, ""article"": $a.title };"
85,List the organizations that have been mentioned in articles about environmental issues.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'environment'
WITH a
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN DISTINCT o.name AS organization","match
  $a isa article;
  $c isa chunk;
  (article: $a, chunk: $c) isa has_chunk;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $c has text $c_text;
  $c_text contains ""environment"";
fetch { ""organization"": $o.name };"
86,Which organizations are involved in legal disputes according to articles?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.summary CONTAINS 'legal' OR a.summary CONTAINS 'lawsuit' OR a.summary CONTAINS 'dispute'
RETURN DISTINCT o.name AS organization","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has article_summary $a_article_summary;
  $a_article_summary contains ""legal"";
fetch { ""organization"": $o.name };"
87,Who are the investors in organizations that have a motto mentioning 'innovation'?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor)
WHERE o.motto IS NOT NULL AND o.motto CONTAINS 'innovation'
RETURN o.name AS organization, investor.name AS investor","match
  $o isa organization;
  (investor: $investor, organization: $o) isa invested_in;
  $o has motto $o_motto;
  $o_motto contains ""innovation"";
fetch { ""organization"": $o.name, ""investor"": $investor.name };"
88,List the organizations that have a subsidiary that was dissolved.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)
WHERE s.isDissolved = true
RETURN o.name AS organization, s.name AS dissolved_subsidiary","match
  $o isa organization;
  $s isa organization;
  (parent: $o, subsidiary: $s) isa subsidiary_of;
  $s has is_dissolved true;
fetch { ""organization"": $o.name, ""dissolved_subsidiary"": $s.name };"
92,Which organizations have a female CEO and are in the healthcare industry category?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person), 
      (o)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Healthcare'})
WHERE ceo.name =~ '.*(Mrs\\.|Ms\\.|Miss).*'
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization;
  $ceo isa person;
  $c isa industry_category, has industry_category_name ""Healthcare"";
  (organization: $o, ceo: $ceo) isa ceo_of;
  (organization: $o, category: $c) isa in_category;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
93,List the organizations that have undergone a merger or acquisition according to articles.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.title CONTAINS 'merger' OR a.title CONTAINS 'acquisition'
RETURN DISTINCT o.name AS organization","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has title $a_title;
  $a_title contains ""merger"";
fetch { ""organization"": $o.name };"
95,Which organizations are based in cities with a population of more than one million people according to city summaries?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'population of more than one million'
RETURN o.name AS organization, c.name AS city","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $c has city_summary $c_city_summary;
  $c_city_summary contains ""population of more than one million"";
fetch { ""organization"": $o.name, ""city"": $c.city_name };"
98,What are the names of the first 5 organizations dissolved and publicly traded?,"MATCH (o:Organization)
WHERE o.isDissolved = true AND o.isPublic = true
RETURN o.name
LIMIT 5","match
  $o isa organization;
  $o has is_dissolved true;
  $o has is_public true;
limit 5;
fetch { ""name"": $o.name };"
101,What are the industry categories for the first 5 organizations with more than 100 employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 100
WITH o
LIMIT 5
MATCH (o)-[:HAS_CATEGORY]->(c:IndustryCategory)
RETURN o.name AS organization, c.name AS category","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 100;
limit 5;
fetch { ""organization"": $o.name, ""category"": $c.industry_category_name };"
103,What are the top 3 most recent articles mentioning Deja vu Security?,"MATCH (o:Organization {name: 'Deja vu Security'})<-[:MENTIONS]-(a:Article)
RETURN a.title, a.date, a.summary
ORDER BY a.date DESC
LIMIT 3","match
  $o isa organization, has name ""Deja vu Security"";
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""title"": $a.title, ""date"": $a.date, ""article_summary"": $a.article_summary };"
105,List the first 3 subsidiaries of Accenture.,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary.name
LIMIT 3","match
  $accenture isa organization, has name ""Accenture"";
  $subsidiary isa organization;
  (parent: $accenture, subsidiary: $subsidiary) isa subsidiary_of;
limit 3;
fetch { ""name"": $subsidiary.name };"
107,Which organizations have a sentiment score higher than 0.8 in their latest article?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment > 0.8
WITH o, max(a.date) AS latestDate
MATCH (o)<-[:MENTIONS]-(article:Article {date: latestDate})
RETURN o.name AS organization, article.title AS latestArticle, article.sentiment AS sentiment","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $article isa article;
  (article: $article, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.8;
fetch { ""organization"": $o.name, ""latestArticle"": $article.title, ""sentiment"": $article.sentiment };"
108,List the top 5 suppliers of Accenture.,"MATCH (a:Organization {name: 'Accenture'})<-[:HAS_SUPPLIER]-(s:Organization)
RETURN s.name AS supplier, s.summary AS summary
ORDER BY s.revenue DESC
LIMIT 5","match
  $a isa organization, has name ""Accenture"";
  $s isa organization;
  (customer: $s, supplier: $a) isa supplies;
  $s has revenue $s_revenue;
sort $s_revenue desc;
limit 5;
fetch { ""supplier"": $s.name, ""summary"": $s.summary };"
109,What are the names of the first 3 organizations with a motto?,"MATCH (o:Organization)
WHERE o.motto IS NOT NULL
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $o has motto $o_motto;
limit 3;
fetch { ""name"": $o.name };"
110,Which organizations have more than 500 employees and are located in Seattle?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
WHERE o.nbrEmployees > 500
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
  $c isa city, has city_name ""Seattle"";
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
111,Name 3 organizations mentioned in articles written by David Correa.,"MATCH (a:Article {author: 'David Correa'})-[:HAS_CHUNK]->(c:Chunk), 
      (a)-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match
  $a isa article, has author ""David Correa"";
  $c isa chunk;
  $o isa organization;
  (article: $a, chunk: $c) isa has_chunk;
  (article: $a, organization: $o) isa mentions;
limit 3;
fetch { ""name"": $o.name };"
113,Name the first 3 cities in which organizations with more than 1000 employees are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 1000
RETURN c.name
LIMIT 3","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
limit 3;
fetch { ""city_name"": $c.city_name };"
115,List the first 3 articles mentioning organizations with a revenue less than 5 million.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue < 5000000
RETURN a.title, a.summary, a.date
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has revenue $o_revenue;
  $o_revenue < 5000000;
limit 3;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary, ""date"": $a.date };"
