original_index,question,cypher,original_typeql,fixed_typeql,review_reason,changed
20,List the names of the first 3 organizations that have suppliers.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(:Organization)
RETURN o.name
LIMIT 3","match
  $o isa organization;
limit 3;
fetch { ""name"": $o.name };","match
  $o isa organization;
  $supplier isa organization; (customer: $o, supplier: $supplier) isa supplies;
limit 3;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),True
21,Which organizations are based in cities that are part of a country with the summary containing 'North America'?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE c.summary CONTAINS 'North America'
RETURN o.name AS organization, c.name AS country","match
  $o isa organization;
  $c isa country;
  $c has country_summary $c_country_summary;
  $c_country_summary contains ""North America"";
fetch { ""organization"": $o.name, ""country"": $c.country_name };","match
  $o isa organization;
  $c isa country;
  $c has country_summary $c_country_summary;
  $c_country_summary contains ""North America"";
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; fetch { ""organization"": $o.name, ""country"": $c.country_name };",Failed semantic review (recovered from git),True
23,List the first 3 organizations that have a revenue greater than $100 million but fewer than 500 employees.,"MATCH (o:Organization)
WHERE o.revenue > 1E8 AND o.nbrEmployees < 500
RETURN o.name, o.revenue, o.nbrEmployees
LIMIT 3","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 1;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees < 500;
limit 3;
fetch { ""name"": $o.name, ""revenue"": $o.revenue, ""nbr_employees"": $o.nbr_employees };","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees < 500;
limit 3;
fetch { ""name"": $o.name, ""revenue"": $o.revenue, ""nbr_employees"": $o.nbr_employees };",Failed semantic review (recovered from git),True
31,Which organizations have been mentioned in articles dated before 2020?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date < date(""2020-01-01"")
RETURN DISTINCT o","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
fetch { ""o"": $o };","match
  $a isa article, has date $a_date;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
$a_date < 2020-01-01T00:00:00; fetch { ""o"": $o };",Failed semantic review (recovered from git),True
37,Who are the first 3 authors of articles mentioning organizations with revenues over $50 million?,"MATCH (article:Article)-[:MENTIONS]->(org:Organization)
WHERE org.revenue > 5e7
RETURN DISTINCT article.author AS author
LIMIT 3","match
  $article isa article;
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
  $org has revenue $org_revenue;
  $org_revenue > 5;
limit 3;
fetch { ""author"": $article.author };","match
  $article isa article;
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
  $org has revenue $org_revenue;
  $org_revenue > 50000000;
limit 3;
fetch { ""author"": $article.author };",Failed semantic review (recovered from git),True
39,Which organizations have a revenue greater than $50 million and are not dissolved?,"MATCH (o:Organization)
WHERE o.revenue > 5E7 AND o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 5;
  $o has is_dissolved $o_is_dissolved;
fetch { ""o"": $o };","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 50000000;
  $o has is_dissolved false;
fetch { ""o"": $o };",Failed semantic review (recovered from git),True
43,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };",Failed semantic review (recovered from git),True
47,Find the top 3 organizations that have a motto and are located in Seattle.,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto
ORDER BY o.name
LIMIT 3","match
  $o isa organization;
  $o has motto $o_motto;
  $o has name $o_name;
sort $o_name asc;
limit 3;
fetch { ""organization"": $o.name, ""motto"": $o.motto };","match
  $o isa organization;
  $o has motto $o_motto;
  $o has name $o_name;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
sort $o_name asc;
limit 3;
fetch { ""organization"": $o.name, ""motto"": $o.motto };",Failed semantic review (recovered from git),True
48,What articles published in 2022 mention organizations based in Rome?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Rome'})
WHERE a.date.year = 2022
RETURN a.title, a.siteName, a.date, o.name","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date, ""name"": $o.name };","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date, ""name"": $o.name };",Failed semantic review (recovered from git),True
53,Identify organizations that are both suppliers and investors to other organizations.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization) 
WHERE EXISTS {(s)-[:HAS_INVESTOR]->(o)}
RETURN o.name AS organization, s.name AS supplier_investor","match
  $o isa organization;
  $s isa organization;
  (customer: $o, supplier: $s) isa supplies;
fetch { ""organization"": $o.name, ""supplier_investor"": $s.name };","match
  $o isa organization;
  $s isa organization;
  (customer: $o, supplier: $s) isa supplies;
(organization: $o, investor: $s) isa invested_in; fetch { ""organization"": $o.name, ""supplier_investor"": $s.name };",Failed semantic review (recovered from git),True
54,List the names and summaries of articles that mention organizations with a revenue of at least $1 million.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue >= 1e6
RETURN a.title AS title, a.summary AS summary","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has revenue $o_revenue;
  $o_revenue >= 1;
fetch { ""title"": $a.title, ""summary"": $a.article_summary };","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has revenue $o_revenue;
  $o_revenue >= 1;
fetch { ""title"": $a.title, ""summary"": $a.article_summary };",Failed semantic review (recovered from git),False
58,List the top 5 organizations by revenue that are based in Rome.,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Rome'})
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $o isa organization;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };","match
  $o isa organization;
  $o has revenue $o_revenue;
  $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };",Failed semantic review (recovered from git),True
60,Which organizations have a revenue greater than 100 million and are not public?,"MATCH (o:Organization)
WHERE o.revenue > 1E8 AND o.isPublic IS NOT NULL AND NOT o.isPublic
RETURN o","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 1;
  $o has is_public $o_is_public;
fetch { ""o"": $o };","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  $o has is_public $o_is_public;
fetch { ""o"": $o };",Failed semantic review (recovered from git),True
61,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };",Failed semantic review (recovered from git),True
65,What are the names of organizations that have suppliers also mentioned in articles?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)<-[:MENTIONS]-(a:Article)
RETURN DISTINCT o.name","match
  $o isa organization;
  $s isa organization;
  $a isa article;
  (customer: $o, supplier: $s) isa supplies;
fetch { ""name"": $o.name };","match
  $o isa organization;
  $s isa organization;
  $a isa article;
  (customer: $o, supplier: $s) isa supplies;
(article: $a, organization: $o) isa mentions; fetch { ""name"": $o.name };",Failed semantic review (recovered from git),True
66,Which organizations have a motto and are based in cities in the United States?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto, c.name AS city","match
  $o isa organization;
  $c isa city;
  $country isa country, has country_name ""United States of America"";
  (organization: $o, city: $c) isa located_in;
  $o has motto $o_motto;
fetch { ""organization"": $o.name, ""motto"": $o.motto, ""city"": $c.city_name };","match
  $o isa organization;
  $c isa city;
  $country isa country, has country_name ""United States of America"";
  (organization: $o, city: $c) isa located_in;
  $o has motto $o_motto;
(city: $c, country: $country) isa in_country; fetch { ""organization"": $o.name, ""motto"": $o.motto, ""city"": $c.city_name };",Failed semantic review (recovered from git),True
67,List the top 5 articles by sentiment that mention organizations based in California.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.summary CONTAINS 'California'
RETURN a.title AS article, a.sentiment AS sentiment
ORDER BY sentiment DESC
LIMIT 5","match
  $a isa article;
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  (article: $a, organization: $o) isa mentions;
  $o has summary $o_summary;
  $o_summary contains ""California"";
limit 5;
fetch { ""article"": $a.title, ""sentiment"": $a.sentiment };","match
  $a isa article;
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  (article: $a, organization: $o) isa mentions;
  $o has summary $o_summary;
  $o_summary contains ""California"";
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; limit 5;
fetch { ""article"": $a.title, ""sentiment"": $a.sentiment };",Failed semantic review (recovered from git),True
73,Which organizations have their headquarters in a city that is also the country's capital?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE c.name = country.name
RETURN o.name AS organization, c.name AS capital","match
  $o isa organization;
  $c isa city;
  $country isa country;
  (organization: $o, city: $c) isa located_in;
fetch { ""organization"": $o.name, ""capital"": $c.city_name };","match
  $o isa organization;
  $c isa city;
  $country isa country;
  (organization: $o, city: $c) isa located_in;
(city: $c, country: $country) isa in_country; fetch { ""organization"": $o.name, ""capital"": $c.city_name };",Failed semantic review (recovered from git),True
75,Which organizations have a revenue decrease mentioned in any articles?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0 AND exists {
  (a)-[:HAS_CHUNK]->(c:Chunk)
  WHERE c.text CONTAINS 'revenue decrease' OR c.text CONTAINS 'revenue declined'
}
RETURN DISTINCT o.name AS organization","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $c has text $c_text;
  $c_text contains ""revenue decrease"";
fetch { ""organization"": $o.name };","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $c has text $c_text;
  $c_text contains ""revenue decrease"";
fetch { ""organization"": $o.name };",Failed semantic review (recovered from git),False
76,Who are the children of persons who are CEOs of public organizations?,"MATCH (ceo:Person)<-[:HAS_CEO]-(org:Organization {isPublic: true}),
      (ceo)-[:HAS_CHILD]->(child:Person)
RETURN ceo.name AS CEO, org.name AS Organization, child.name AS Child","match
  $ceo isa person;
  $org isa organization, has is_public true;
  $child isa person;
  (organization: $org, ceo: $ceo) isa ceo_of;
fetch { ""CEO"": $ceo.name, ""Organization"": $org.name, ""Child"": $child.name };","match
  $ceo isa person;
  $org isa organization, has is_public true;
  $child isa person;
  (organization: $org, ceo: $ceo) isa ceo_of;
(parent: $ceo, child: $child) isa parent_of; fetch { ""CEO"": $ceo.name, ""Organization"": $org.name, ""Child"": $child.name };",Failed semantic review (recovered from git),True
79,List the persons who are both investors and board members in the same organization.,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)<-[:HAS_BOARD_MEMBER]-(p)
RETURN p.name AS person, o.name AS organization","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
fetch { ""person"": $p.name, ""organization"": $o.name };","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
(organization: $o, member: $p) isa board_member_of; fetch { ""person"": $p.name, ""organization"": $o.name };",Failed semantic review (recovered from git),True
82,Which organizations have a parent organization with a higher revenue?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE o.revenue > sub.revenue
RETURN o.name AS ParentOrganization, o.revenue AS ParentRevenue, 
       sub.name AS Subsidiary, sub.revenue AS SubsidiaryRevenue","match
  $o isa organization;
  $sub isa organization;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
fetch { ""ParentOrganization"": $o.name, ""ParentRevenue"": $o.revenue };","match
  $o isa organization;
  $sub isa organization;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
$o has revenue $rev1; $sub has revenue $rev2; $rev1 > $rev2; fetch { ""ParentOrganization"": $o.name, ""ParentRevenue"": $o.revenue };",Failed semantic review (recovered from git),True
89,Which organizations have a supplier based in a different country?,"MATCH (o1:Organization)-[:HAS_SUPPLIER]->(o2:Organization),
       (o1)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c1:Country),
       (o2)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c2:Country)
WHERE c1 <> c2
RETURN o1.name AS Organization, o2.name AS Supplier, c1.name AS OrgCountry, c2.name AS SupplierCountry","match
  $o1 isa organization;
  $o2 isa organization;
  $c1 isa country;
  $c2 isa country;
  (customer: $o1, supplier: $o2) isa supplies;
fetch { ""Organization"": $o1.name, ""Supplier"": $o2.name, ""OrgCountry"": $c1.country_name, ""SupplierCountry"": $c2.country_name };","match
  $o1 isa organization;
  $o2 isa organization;
  $c1 isa country;
  $c2 isa country;
  (customer: $o1, supplier: $o2) isa supplies;
  $city isa city; (organization: $o1, city: $city) isa located_in;
(city: $city, country: $c1) isa in_country; fetch { ""Organization"": $o1.name, ""Supplier"": $o2.name, ""OrgCountry"": $c1.country_name, ""SupplierCountry"": $c2.country_name };",Failed semantic review (recovered from git),True
90,Which CEOs have led an organization for more than 10 years?,"MATCH (p:Person)-[r:HAS_CEO]->(o:Organization)
WHERE duration.between(r.startDate, coalesce(r.endDate, date())).years > 10
RETURN p.name AS ceoName, o.name AS orgName, duration.between(r.startDate, coalesce(r.endDate, date())).years AS yearsAsCEO","match
  $p isa person;
  $o isa organization;
fetch { ""ceoName"": $p.name, ""orgName"": $o.name };","match
  $p isa person;
  $o isa organization;
(organization: $o, ceo: $p) isa ceo_of; fetch { ""ceoName"": $p.name, ""orgName"": $o.name };",Failed semantic review (recovered from git),True
91,List articles that mention organizations headquartered in Seattle.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN a.title AS article, o.name AS organization","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
fetch { ""article"": $a.title, ""organization"": $o.name };","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
fetch { ""article"": $a.title, ""organization"": $o.name };",Failed semantic review (recovered from git),True
96,Which organizations have Julie Spellman Sweet as their CEO?,"MATCH (p:Person {name: ""Julie Spellman Sweet""})<-[:HAS_CEO]-(o:Organization)
RETURN o","match
  $p isa person;
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""o"": $o };","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""o"": $o };",Failed semantic review (recovered from git),True
97,List the top 3 cities where organizations with a revenue of more than 100 million are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.revenue > 1E8
RETURN c.name AS city, count(*) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 1;
limit 3;
reduce $orgCount = count($o);","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
limit 3;
reduce $orgCount = count($o);",Failed semantic review (recovered from git),True
99,Who are the board members of New Energy Group?,"MATCH (o:Organization {name: ""New Energy Group""})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
fetch { ""boardMember"": $p.name };","match
  $o isa organization, has name ""New Energy Group"";
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
fetch { ""boardMember"": $p.name };",Failed semantic review (recovered from git),True
100,Can you name 3 people who are both investors and CEOs of different organizations?,"MATCH (p:Person)
WHERE EXISTS {(p)-[:HAS_CEO]->(:Organization)}
  AND EXISTS {(p)-[:HAS_INVESTOR]->(:Organization)}
WITH p LIMIT 3
RETURN p.name AS name","match
  $p isa person;
fetch { ""name"": $p.name };","match
  $p isa person;
$invested_org isa organization; (organization: $invested_org, investor: $p) isa invested_in; fetch { ""name"": $p.name };",Failed semantic review (recovered from git),True
102,List the countries where the top 5 organizations by revenue are based.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WITH o, c
ORDER BY o.revenue DESC
LIMIT 5
RETURN DISTINCT c.name AS country","match
  $o isa organization;
  $c isa country;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 5;
fetch { ""country"": $c.country_name };","match
  $o isa organization;
  $c isa country;
  $o has revenue $o_revenue;
  $city isa city; (organization: $o, city: $city) isa located_in;
sort $o_revenue desc;
(city: $city, country: $c) isa in_country; limit 5;
fetch { ""country"": $c.country_name };",Failed semantic review (recovered from git),True
104,Who are the children of Julie Spellman Sweet?,"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_CHILD]->(child:Person)
RETURN child.name AS name","match
  $p isa person;
  $child isa person;
fetch { ""name"": $child.name };","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $child isa person;
(parent: $p, child: $child) isa parent_of; fetch { ""name"": $child.name };",Failed semantic review (recovered from git),True
106,What are the first 3 companies that are competitors of New Energy Group?,"MATCH (o:Organization {name: ""New Energy Group""})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name
LIMIT 3","match
  $o isa organization;
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
limit 3;
fetch { ""name"": $competitor.name };","match
  $o isa organization, has name ""New Energy Group"";
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
limit 3;
fetch { ""name"": $competitor.name };",Failed semantic review (recovered from git),True
112,Which countries are mentioned in the latest 5 articles about organizations in the electronic products industry?,"MATCH (ic:IndustryCategory {name: 'Electronic Products Manufacturers'})<-[:HAS_CATEGORY]-(o:Organization)<-[:MENTIONS]-(a:Article)-[:HAS_CHUNK]->(:Chunk)
WITH a
ORDER BY a.date DESC
LIMIT 5
MATCH (a)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
RETURN DISTINCT c.name","match
  $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  $o isa organization;
  $a isa article;
  (organization: $o, category: $ic) isa in_category;
  $o isa organization;
  $c isa country;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 5;
fetch { ""country_name"": $c.country_name };","match
  $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  $o isa organization;
  $a isa article;
  (organization: $o, category: $ic) isa in_category;
  $o isa organization;
  $c isa country;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
  $city isa city; (organization: $o, city: $city) isa located_in;
sort $a_date desc;
(city: $city, country: $c) isa in_country; limit 5;
fetch { ""country_name"": $c.country_name };",Failed semantic review (recovered from git),True
