"original_index","question","cypher","typeql","review_reason"
"92","Which organizations have a female CEO and are in the healthcare industry category?","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person), 
      (o)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Healthcare'})
WHERE ceo.name =~ '.*(Mrs\\.|Ms\\.|Miss).*'
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization;
  $ceo isa person;
  $c isa industry_category, has industry_category_name ""Healthcare"";
  (organization: $o, ceo: $ceo) isa ceo_of;
  (organization: $o, category: $c) isa in_category;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };","TypeQL missing female CEO constraint - just returns all CEOs in healthcare"
"95","Which organizations are based in cities with a population of more than one million people according to city summaries?","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'population of more than one million'
RETURN o.name AS organization, c.name AS city","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has revenue $o_revenue;
  $o_revenue >= 1;
fetch { ""title"": $a.title, ""summary"": $a.article_summary };","TypeQL missing required entity type for question"
"97","List the top 3 cities where organizations with a revenue of more than 100 million are located.","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.revenue > 1E8
RETURN c.name AS city, count(*) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $o isa organization;
  $c isa city, has city_name $cn;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $r;
  $r > 100000000;
limit 3;
fetch { ""city"": $cn };","TypeQL missing required aggregation for question"
"100","Can you name 3 people who are both investors and CEOs of different organizations?","MATCH (p:Person)
WHERE EXISTS {(p)-[:HAS_CEO]->(:Organization)}
  AND EXISTS {(p)-[:HAS_INVESTOR]->(:Organization)}
WITH p LIMIT 3
RETURN p.name AS name","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","TypeQL query is semantically different from the question"
"108","List the top 5 suppliers of Accenture.","MATCH (a:Organization {name: 'Accenture'})<-[:HAS_SUPPLIER]-(s:Organization)
RETURN s.name AS supplier, s.summary AS summary
ORDER BY s.revenue DESC
LIMIT 5","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  $o has is_public $o_is_public;
fetch { ""o"": $o };","TypeQL missing required relation for question"
"109","What are the names of the first 3 organizations with a motto?","MATCH (o:Organization)
WHERE o.motto IS NOT NULL
RETURN o.name
LIMIT 3","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };","TypeQL queries orgs with subsidiaries and CEOs not orgs with a motto"
"115","List the first 3 articles mentioning organizations with a revenue less than 5 million.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue < 5000000
RETURN a.title, a.summary, a.date
LIMIT 3","match
  $o isa organization;
  $s isa organization;
  $a isa article;
  (customer: $o, supplier: $s) isa supplies;
(article: $a, organization: $o) isa mentions; fetch { ""name"": $o.name };","TypeQL queries orgs with suppliers mentioned in articles not articles mentioning orgs with revenue less than 5M"
"118","What are the top 3 industries with the most organizations in them?","MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
RETURN ic.name AS industry, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $a isa article;
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  (article: $a, organization: $o) isa mentions;
  $o has summary $o_summary;
  $o_summary contains ""California"";
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 5;
fetch { ""article"": $a.title, ""sentiment"": $a.sentiment };","TypeQL query is semantically different from the question"
"127","List the top 5 industries where the organizations are based in 'Seattle'.","MATCH (c:City {name: 'Seattle'})<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
RETURN ic.name AS industry, count(*) AS orgCount
ORDER BY orgCount DESC
LIMIT 5","match
  $c isa city, has city_name ""Seattle"";
  $o isa organization;
  $ic isa industry_category, has industry_category_name $icn;
  (organization: $o, city: $c) isa located_in;
  (organization: $o, category: $ic) isa in_category;
limit 5;
fetch { ""industry"": $icn };","TypeQL missing required aggregation for question"
"128","What are the names of the first 3 organizations dissolved and have revenue greater than 10000000?","MATCH (o:Organization)
WHERE o.isDissolved = true AND o.revenue > 10000000
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $c isa city;
  $country isa country;
  (organization: $o, city: $c) isa located_in;
(child: $c, parent: $country) isa location-contains; fetch { ""organization"": $o.name, ""capital"": $c.city_name };","TypeQL missing required attribute filter for question"
"131","List the top 3 cities where 'Electronic Products Manufacturers' organizations are located.","MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN c.name AS city, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $c isa city, has city_name $cn;
  $o isa organization;
  $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, city: $c) isa located_in;
  (organization: $o, category: $ic) isa in_category;
limit 3;
fetch { ""city"": $cn };","TypeQL missing required aggregation for question"
"132","Which 5 articles mention 'Accenture' and have a sentiment score above 0.8?","MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: 'Accenture'})
WHERE a.sentiment > 0.8
RETURN a.title, a.sentiment, a.siteName, a.date
LIMIT 5","match
  $ceo isa person;
  $org isa organization, has is_public true;
  $child isa person;
  (organization: $org, ceo: $ceo) isa ceo_of;
(parent: $ceo, child: $child) isa parent_of; fetch { ""CEO"": $ceo.name, ""Organization"": $org.name, ""Child"": $child.name };","TypeQL missing required entity type for question"
"139","Which organizations have more than 50 employees and are in the 'Software' industry?","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Software'})
WHERE o.nbrEmployees > 50
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
  $sub isa organization;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
$o has revenue $rev1; $sub has revenue $rev2; $rev1 > $rev2; fetch { ""ParentOrganization"": $o.name, ""ParentRevenue"": $o.revenue };","TypeQL query is semantically different from the question"
"143","Identify the top 3 countries with the most organizations in the 'Electronic Products Manufacturers' category.","MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(cat:IndustryCategory {name: 'Electronic Products Manufacturers'})
WITH c.name AS country, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3
RETURN country, orgCount","match
  $c isa country, has country_name $cn;
  $city isa city;
  $o isa organization;
  $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (child: $city, parent: $c) isa location-contains;
  (organization: $o, city: $city) isa located_in;
  (organization: $o, category: $ic) isa in_category;
limit 3;
fetch { ""country"": $cn };","TypeQL query is semantically different from the question"
"144","Which 3 organizations have been dissolved and are mentioned in articles with a sentiment score below 0.5?","MATCH (o:Organization)-[:MENTIONED_IN]->(a:Article)
WHERE o.isDissolved = true AND a.sentiment < 0.5
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $a isa article;
  $o has is_dissolved true;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.5;
limit 3;
fetch { ""name"": $o.name };","TypeQL missing mentions relation - does not connect dissolved orgs to articles with sentiment below 0.5"
"148","Which organizations have a motto containing 'security' and have a CEO named 'Julie Spellman Sweet'?","MATCH (o:Organization)
WHERE o.motto CONTAINS 'security'
  AND (o)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
RETURN o","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","TypeQL missing motto contains security constraint"
"151","What are the names of organizations with more than 500 employees and have been mentioned in articles with high sentiment scores?","MATCH (o:Organization)
WHERE o.nbrEmployees > 500 AND EXISTS {
  (o)<-[:MENTIONS]-(a:Article)
  WHERE a.sentiment > 0.8
}
RETURN o.name","match
  $o isa organization;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.8;
fetch { ""name"": $o.name };","TypeQL missing required entity type for question"
"152","Which 3 organizations are suppliers to 'New Energy Group' and are based in 'United States of America'?","MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_SUPPLIER]-(supplier:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN supplier.name
LIMIT 3","match
  $o isa organization, has name ""New Energy Group"";
  $supplier isa organization;
  $c isa country, has country_name ""United States of America"";
  (customer: $supplier, supplier: $o) isa supplies;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 3;
fetch { ""name"": $supplier.name };","TypeQL has wrong supply direction - supplier should be organization supplying to New Energy Group not vice versa"
"155","Which 3 organizations have the most subsidiaries within the same country?","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization),
      (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country),
      (sub)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c)
WITH o, count(sub) AS numSubs
ORDER BY numSubs DESC
LIMIT 3
RETURN o.name AS organization, numSubs AS numberOfSubsidiaries","match
  $o isa organization, has name $on;
  $sub isa organization;
  $c isa country;
  $city1 isa city;
  $city2 isa city;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  (organization: $o, city: $city1) isa located_in;
  (child: $city1, parent: $c) isa location-contains;
  (organization: $sub, city: $city2) isa located_in;
  (child: $city2, parent: $c) isa location-contains;
limit 3;
fetch { ""organization"": $on };","TypeQL query is semantically different from the question"
"159","Which organizations have CEOs who are also board members of other organizations?","MATCH (o1:Organization)-[:HAS_CEO]->(p:Person)
WHERE EXISTS {
  (p)-[:HAS_BOARD_MEMBER]->(o2:Organization)
  WHERE o1 <> o2
}
RETURN o1.name AS organization, p.name AS ceo_and_board_member","match
  $o1 isa organization;
  $p isa person;
  (organization: $o1, ceo: $p) isa ceo_of;
(organization: $o1, member: $p) isa board_member_of; fetch { ""organization"": $o1.name, ""ceo_and_board_member"": $p.name };","TypeQL queries CEOs who are also board members in SAME org not DIFFERENT orgs"
"160","Identify the top 3 cities where the headquarters of organizations with more than 1000 employees are located.","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 1000
RETURN c.name AS city, count(*) AS numOrgs
ORDER BY numOrgs DESC
LIMIT 3","match
  $o1 isa organization;
  $o2 isa organization;
  $c1 isa country;
  $c2 isa country;
  (customer: $o1, supplier: $o2) isa supplies;
  $city isa city; (organization: $o1, city: $city) isa located_in;
(child: $city, parent: $c1) isa location-contains; fetch { ""Organization"": $o1.name, ""Supplier"": $o2.name, ""OrgCountry"": $c1.country_name, ""SupplierCountry"": $c2.country_name };","TypeQL query is semantically different from the question"
"163","Find the first 3 organizations that have been mentioned in articles by 'MrWeb' site.","MATCH (article:Article {siteName: 'MrWeb'})-[:MENTIONS]->(org:Organization)
RETURN org.name AS organization
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
fetch { ""article"": $a.title, ""organization"": $o.name };","TypeQL queries orgs in Seattle not orgs mentioned in articles from MrWeb site"
"171","List the first 3 organizations that have a dissolved status and are mentioned in articles authored by 'David Correa'.","MATCH (a:Article {author: 'David Correa'})-[:MENTIONS]->(o:Organization {isDissolved: true})
RETURN o.name AS organization
LIMIT 3","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""o"": $o };","TypeQL query is semantically different from the question"
"172","Identify the top 3 organizations that have a public status and are in the 'Healthcare' industry category.","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Healthcare'})
WHERE o.isPublic = true
RETURN o.name AS organization, o.summary AS summary
ORDER BY o.revenue DESC
LIMIT 3","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
limit 3;
reduce $orgCount = count($o);","TypeQL missing required attribute filter for question"
"173","Who are the first 3 CEOs of organizations that have been mentioned in the most articles?","MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WITH o, count(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 3
MATCH (o)-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS ceoName, o.name AS orgName, mentionCount","match
  $o isa organization, has name $on;
  $ceo isa person, has name $ceon;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  (organization: $o, ceo: $ceo) isa ceo_of;
limit 3;
fetch { ""ceoName"": $ceon, ""orgName"": $on };","TypeQL missing required aggregation for question"
"175","Which organizations based in 'United States of America' have a CEO named 'Julie Spellman Sweet' and are not dissolved?","MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE (o)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'}) AND o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_dissolved true;
  $country isa country, has country_name ""United States of America"";
  $city isa city;
  (organization: $o, city: $city) isa located_in;
  (child: $city, parent: $country) isa location-contains;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","TypeQL has is_dissolved true instead of false - wrong boolean value"
"177","Identify the first 3 articles where the organizations mentioned have more than 50 employees.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 50
WITH a, o
ORDER BY a.date DESC
LIMIT 3
RETURN a.title AS article, collect(o.name) AS organizations","match
  $o isa organization, has name ""New Energy Group"";
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
fetch { ""boardMember"": $p.name };","TypeQL missing required entity type for question"
