original_index,question,cypher,typeql,review_reason
187,Which organizations based in 'Seattle' have a CEO named 'Julie Spellman Sweet' and have a public status?,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE (o)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'}) AND o.isPublic IS NOT NULL
RETURN o","match
  $o isa organization;
  $o has is_public $o_is_public;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
fetch { ""o"": $o };",Question asks about CEOs but query doesn't use ceo_of relation
196,Find the first 3 articles mentioning organizations with a CEO named 'Julie Spellman Sweet' and a revenue above 500 million.,"MATCH (article:Article)-[:MENTIONS]->(org:Organization)
WHERE org.revenue > 5e8 AND (org)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
RETURN article.title, article.summary, article.date
LIMIT 3","match
  $article isa article;
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
  $org has revenue $org_revenue;
  $org_revenue > 500000000;
limit 3;
fetch { ""title"": $article.title, ""article_summary"": $article.article_summary, ""date"": $article.date };",Question asks about CEOs but query doesn't use ceo_of relation
202,Identify the top 3 organizations that have a CEO and are based in 'New York City'.,"MATCH (o:Organization)-[:HAS_CEO]->(:Person)
MATCH (o)-[:IN_CITY]->(:City {name: 'New York City'})
RETURN o.name AS organization, o.summary AS summary
ORDER BY o.revenue DESC
LIMIT 3","match
  $o isa organization;
  $o has revenue $o_revenue;
  $city isa city, has city_name ""New York City""; (organization: $o, city: $city) isa located_in;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""summary"": $o.summary };",Question asks about CEOs but query doesn't use ceo_of relation
209,List the top 3 organizations that have a CEO and have been mentioned in the most recent articles.,"MATCH (o:Organization)-[:HAS_CEO]->(:Person)
MATCH (a:Article)-[:MENTIONS]->(o)
WITH o, count(a) AS mentionCount, max(a.date) AS latestMentionDate
ORDER BY latestMentionDate DESC, mentionCount DESC
RETURN o.name AS organization, latestMentionDate, mentionCount
LIMIT 3","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
reduce $mentionCount = count($a) groupby $o;
limit 3;
fetch { ""organization"": $o.name, ""mentionCount"": $mentionCount };",Question asks about CEOs but query doesn't use ceo_of relation
214,List the first 3 organizations based in 'Italy' that have a CEO and are public.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'Italy'})
WHERE (o)-[:HAS_CEO]->(:Person) AND o.isPublic = true
RETURN o.name AS organization, o.summary AS summary
LIMIT 3","match
  $o isa organization;
  $c isa country, has country_name ""Italy"";
  $o has is_public true;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; limit 3;
fetch { ""organization"": $o.name, ""summary"": $o.summary };",Question asks about CEOs but query doesn't use ceo_of relation
227,Who are the first 3 board members of organizations that have a CEO and are based in 'United States of America'?,"MATCH (o:Organization)-[:HAS_CEO]->(:Person)
WHERE (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(:Country {name: 'United States of America'})
WITH o
MATCH (o)-[:HAS_BOARD_MEMBER]->(boardMember:Person)
RETURN boardMember.name
LIMIT 3","match
  $o isa organization;
  $boardMember isa person;
  (organization: $o, member: $boardMember) isa board_member_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
$country isa country, has country_name ""United States of America""; (city: $city, country: $country) isa in_country; limit 3;
fetch { ""name"": $boardMember.name };",Question asks about CEOs but query doesn't use ceo_of relation
245,Which organization has the highest number of employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 1","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees desc;
limit 1;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };",Question asks for count but query doesn't use aggregation
246,What are the first 5 cities by the number of organizations located there?,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 5
RETURN c.name AS city, orgCount","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
limit 3;
fetch { ""name"": $o.name };",Question asks for count but query doesn't use aggregation
252,Which organizations are competitors to 'SAP'?,"MATCH (o:Organization {name: 'SAP'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name AS competitor","match
  $a isa article;
  $o isa organization;
  $c isa country, has country_name ""Belgium"";
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.5;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; fetch { ""o"": $o };",Question asks about competitors but query doesn't use competes_with relation
266,What is the summary description of the organization with the lowest number of employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.summary AS summary
ORDER BY o.nbrEmployees
LIMIT 1","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees asc;
limit 1;
fetch { ""summary"": $o.summary };",Question asks for count but query doesn't use aggregation
273,"Which organizations have more than 10,000 employees and are located in a country outside of 'United States of America'?","MATCH (o:Organization)
WHERE o.nbrEmployees > 10000 AND EXISTS {
  (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
  WHERE c.name <> 'United States of America'
}
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
  $city isa city; (organization: $o, city: $city) isa located_in;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };",Question asks for count but query doesn't use aggregation
277,What are the names of organizations that have at least 2 board members?,"MATCH (o:Organization)
WHERE size([(o)-[:HAS_BOARD_MEMBER]->(:Person) | 1]) >= 2
RETURN o.name","match
  $o isa organization;
fetch { ""name"": $o.name };",Question asks about board members but query doesn't use board_member_of relation
285,What is the name of the organization that has the highest number of employees and is headquartered in a city named 'Seattle'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 1","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
limit 3;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };",Question asks for count but query doesn't use aggregation
291,Who are the CEOs of organizations that have been dissolved?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.isDissolved = true
RETURN o.name AS organization, ceo.name AS ceo","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $child isa person;
(parent: $p, child: $child) isa parent_of; fetch { ""childName"": $child.name };",Question asks about CEOs but query doesn't use ceo_of relation
299,What are the names of the first 3 people who are CEOs of public organizations?,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization {isPublic: true})
RETURN p.name
LIMIT 3","match
  $o isa organization;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.8;
fetch { ""name"": $o.name };",Question asks about CEOs but query doesn't use ceo_of relation
306,Who are the board members of the first 3 organizations with the highest revenue?,"MATCH (o:Organization)
WITH o
ORDER BY o.revenue DESC
LIMIT 3
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN o.name AS organization, p.name AS board_member","match
  $o isa organization;
  $c isa organization;
  (competitor: $o, competitor: $c) isa competes_with;
  $o has revenue $o_revenue;
  $o_revenue > 1000000000;
limit 3;
fetch { ""competitor"": $c.name };",Question asks about board members but query doesn't use board_member_of relation
309,Name 3 organizations that are competitors in the software industry.,"MATCH (o1:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Software'}),
      (o1)-[:HAS_COMPETITOR]->(o2:Organization)
WHERE o2.name IS NOT NULL
RETURN o1.name AS Org1, o2.name AS Org2
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.7;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date };",Question asks about competitors but query doesn't use competes_with relation
319,Which 3 organizations have the highest number of investors?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor)
WITH o, count(investor) AS investorCount
ORDER BY investorCount DESC
LIMIT 3
RETURN o.name AS organization, investorCount","match
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 10000;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };",Question asks about investors but query doesn't use invested_in relation
336,What are the names of 3 organizations that have a CEO who was previously a board member of a competitor?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE EXISTS {
  (ceo)-[:HAS_BOARD_MEMBER]->(competitor:Organization)<-[:HAS_COMPETITOR]-(o)
}
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
(organization: $o, member: $ceo) isa board_member_of; limit 3;
fetch { ""name"": $o.name };",Question asks about competitors but query doesn't use competes_with relation
342,Which 3 organizations have the most board members?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WITH o, count(p) AS boardMemberCount
ORDER BY boardMemberCount DESC
LIMIT 3
RETURN o.name AS organization, boardMemberCount","match
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  $o has is_dissolved false;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; fetch { ""o"": $o };",Question asks about board members but query doesn't use board_member_of relation
344,Name the top 3 organizations in terms of number of times they are mentioned as competitors in different industries.,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(competitor:Organization)
WITH competitor, count(*) AS competitorCount
RETURN competitor.name AS competitorName, competitorCount
ORDER BY competitorCount DESC
LIMIT 3","match
  $o isa organization;
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
limit 3;
fetch { ""competitorName"": $competitor.name };",Question asks for count but query doesn't use aggregation
345,Which 3 organizations have CEOs who have written articles about their own organizations?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:MENTIONS]-(a:Article)-[:MENTIONS]->(o)
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 3","match
  $o isa organization;
  $c isa country, has country_name ""Italy"";
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; limit 3;
fetch { ""boardMember"": $p.name };",Question asks about CEOs but query doesn't use ceo_of relation
369,List the first 3 articles that mention organizations with a significant number of layoffs in the past year.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees IS NOT NULL
  AND exists {
    (o)-[:HAS_SUBSIDIARY*]->(sub:Organization)
    WHERE sub.nbrEmployees < o.nbrEmployees * 0.9
  }
RETURN a.title, a.summary, a.date
ORDER BY a.date DESC
LIMIT 3","match
  $a isa article;
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary, ""date"": $a.date };",Question asks for count but query doesn't use aggregation
376,Which 3 organizations have a CEO who has won international business awards?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE ceo.summary CONTAINS 'award'
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 3","match
  $a isa article;
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Healthcare"";
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.5;
  (organization: $o, category: $c) isa in_category;
sort $a_sentiment desc;
limit 3;
fetch { ""title"": $a.title, ""sentiment"": $a.sentiment, ""name"": $o.name };",Question asks about CEOs but query doesn't use ceo_of relation
389,List the names of the first 3 organizations that have a CEO who is also a significant philanthropist.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'philanthropist'
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Technology"";
  (organization: $o, category: $c) isa in_category;
  $o has revenue $o_revenue;
  $o_revenue > 1000000000;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };",Question asks about CEOs but query doesn't use ceo_of relation
412,List the top 5 organizations by number of employees.,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.5;
limit 3;
fetch { ""o"": $o };",Question asks for count but query doesn't use aggregation
417,List the organizations that have their CEOs also serving as board members in other organizations.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person) WHERE EXISTS { (ceo)-[:HAS_BOARD_MEMBER]-(:Organization) } RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""name"": $o.name };",Question asks about CEOs but query doesn't use ceo_of relation; Question asks about board members but query doesn't use board_member_of relation
423,List all the organizations and their respective CEOs who are mentioned in the same article.,"MATCH (article:Article)-[:MENTIONS]->(org:Organization), 
      (org)-[:HAS_CEO]->(ceo:Person)
RETURN org.name AS organization, ceo.name AS ceo","match
  $o isa organization;
  $c isa country, has country_name ""Italy"";
  $o has is_public true;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; limit 3;
fetch { ""organization"": $o.name, ""summary"": $o.summary };",Question asks about CEOs but query doesn't use ceo_of relation
426,Identify organizations that have more than 3 board members.,MATCH (o:Organization) WHERE size([(o)-[:HAS_BOARD_MEMBER]->(:Person) | 1]) > 3 RETURN o,"match $o isa organization; fetch { ""o"": $o };",Question asks about board members but query doesn't use board_member_of relation
427,What are the names of organizations that have both public and private subsidiaries?,MATCH (o:Organization) WHERE EXISTS { (o)-[:HAS_SUBSIDIARY]->(:Organization {isPublic: true}) } AND EXISTS { (o)-[:HAS_SUBSIDIARY]->(:Organization {isPublic: false}) } RETURN o.name,"match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_public true;
  $o has revenue $o_revenue;
  $o_revenue > 1000000000;
limit 3;
fetch { ""ceoName"": $p.name, ""orgName"": $o.name };",Question asks about subsidiaries but query doesn't use subsidiary_of relation
428,Which persons are investors in organizations that have a revenue over 100 million?,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization) WHERE o.revenue > 1E8 RETURN p.name AS investor, o.name AS organization, o.revenue AS revenue","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  $a isa article;
  (organization: $o, ceo: $p) isa ceo_of;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.5;
(article: $a, organization: $o) isa mentions; limit 3;
fetch { ""a"": $a };",Question asks about investors but query doesn't use invested_in relation
431,What is the revenue of the subsidiaries of 'Accenture'?,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY*]->(subsidiary:Organization) WHERE subsidiary.revenue IS NOT NULL RETURN subsidiary.name AS subsidiary, subsidiary.revenue AS revenue","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $o has revenue $o_revenue;
  $o_revenue > 1000000000;
limit 3;
fetch { ""o"": $o };",Question asks about subsidiaries but query doesn't use subsidiary_of relation
432,List the organizations that have the most investors.,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor)
WITH o, count(investor) AS investorCount
RETURN o.name AS organization, investorCount
ORDER BY investorCount DESC
LIMIT 10","match
  $o isa organization;
  $boardMember isa person;
  (organization: $o, member: $boardMember) isa board_member_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
$country isa country, has country_name ""United States of America""; (city: $city, country: $country) isa in_country; limit 3;
fetch { ""name"": $boardMember.name };",Question asks about investors but query doesn't use invested_in relation
433,Which organizations have a board member named 'David Correa'?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person {name: 'David Correa'})
RETURN o.name AS organization","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.7;
$ceo isa person, has name ""Julie Spellman Sweet""; (organization: $o, ceo: $ceo) isa ceo_of; limit 3;
fetch { ""name"": $o.name };",Question asks about board members but query doesn't use board_member_of relation
443,Name the CEOs of the top 5 organizations by number of employees.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.nbrEmployees IS NOT NULL
RETURN ceo.name AS ceoName, o.name AS orgName, o.nbrEmployees AS numEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees desc;
limit 5;
fetch { ""ceoName"": $ceo.name, ""orgName"": $o.name, ""numEmployees"": $o.nbr_employees };",Question asks for count but query doesn't use aggregation
