original_index,question,cypher,typeql,review_reason
75,"Who are the first 3 actors in the movie with the tagline 'Speed has no limits'?","MATCH (m:Movie {tagline: 'Speed has no limits'})<-[:ACTED_IN]-(p:Person)
RETURN p.name
LIMIT 3","match
  $p has name $namep;
limit 3;
fetch {
  ""name"": $namep
};","Missing movie constraint and ACTED_IN relation - returns any 3 people, not actors in the specific movie"
78,"List the first 3 movies that have been both acted in and reviewed by the same person.","MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:REVIEWED]-(p)
RETURN m.title
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  $m has title $titlem;
limit 3;
fetch {
  ""title"": $titlem
};","Missing REVIEWED relation constraint - only checks for acted_in, not both acted_in AND reviewed by same person"
83,"Name the first 5 people who directed a movie with a tagline containing the word 'limits'.","MATCH (p:Person)-[:DIRECTED]->(m:Movie)
WHERE m.tagline CONTAINS 'limits'
RETURN p.name
LIMIT 5","match
  $p isa person;
  $m isa movie;
  (director: $p, film: $m) isa directed;
  $p has name $namep;
limit 5;
fetch {
  ""name"": $namep
};","Missing tagline CONTAINS 'limits' filter"
93,"List the first 3 movies reviewed with a summary 'Silly, but fun' and a tagline containing 'world'.","MATCH (m:Movie)<-[:REVIEWED]-(p:Person)
WHERE m.tagline CONTAINS 'world' AND exists{(p)-[:REVIEWED]->(m) WHERE m.summary = 'Silly, but fun'}
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $p isa person;
  (reviewer: $p, film: $m) isa reviewed;
  $m has tagline $taglinem;
  $taglinem contains ""world"";
  $m has title $titlem;
limit 3;
fetch {
  ""title"": $titlem
};","Missing review summary filter 'Silly, but fun' - only checks for tagline containing 'world'"
96,"List the first 3 people who wrote and also reviewed the same movie.","MATCH (p:Person)-[:WROTE]->(m:Movie)<-[:REVIEWED]-(p)
RETURN p.name AS person, m.title AS movie
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (writer: $p, film: $m) isa wrote;
  $p has name $namep;
  $m has title $titlem;
limit 3;
fetch {
  ""person"": $namep,
  ""movie"": $titlem
};","Missing REVIEWED relation constraint - only checks for wrote, not both wrote AND reviewed by same person"
100,"What are the first 3 movies directed by someone who also reviewed them?","MATCH (d:Person)-[:DIRECTED]->(m:Movie)<-[:REVIEWED]-(d)
RETURN m.title
LIMIT 3","match
  $d isa person;
  $m isa movie;
  (director: $d, film: $m) isa directed;
  $m has title $titlem;
limit 3;
fetch {
  ""title"": $titlem
};","Missing REVIEWED relation constraint - only checks for directed, not both directed AND reviewed by same person"
106,"Name the top 5 people who followed and were followed by 'Laurence Fishburne'.","MATCH (p:Person)-[:FOLLOWS]->(laurence:Person {name: 'Laurence Fishburne'})<-[:FOLLOWS]-(p)
RETURN p.name
LIMIT 5","match
  $p isa person;
  $laurence isa person, has name ""Laurence Fishburne"";
  (follower: $p, followed: $laurence) isa follows;
  $p has name $namep;
limit 5;
fetch {
  ""name"": $namep
};","Missing mutual follow constraint - only checks if p follows Laurence, not if Laurence also follows p"
107,"What are the first 3 movies where someone born in 1965 directed a person born in 1952?","MATCH (director:Person {born: 1965})-[:DIRECTED]->(movie:Movie)<-[:ACTED_IN]-(actor:Person {born: 1952})
RETURN movie.title
LIMIT 3","match
  $director isa person, has born 1965;
  $movie isa movie;
  (director: $director, film: $movie) isa directed;
  $movie has title $titlemovie;
limit 3;
fetch {
  ""title"": $titlemovie
};","Missing ACTED_IN constraint and actor born in 1952 filter"
110,"List the first 3 people who produced and acted in the same movie.","MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:PRODUCED]-(p)
RETURN p.name AS person, m.title AS movie
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  $p has name $namep;
  $m has title $titlem;
limit 3;
fetch {
  ""person"": $namep,
  ""movie"": $titlem
};","Missing PRODUCED relation constraint - only checks for acted_in, not both acted_in AND produced by same person"
112,"Which 3 people born after 1970 reviewed a movie with a summary 'An amazing journey'?","MATCH (p:Person)-[r:REVIEWED]->(m:Movie)
WHERE p.born > 1970 AND r.summary = 'An amazing journey'
RETURN p.name
LIMIT 3","match
$p isa person, has name $name;
$m isa movie;
$r (reviewer: $p, film: $m) isa reviewed, has summary $summary;
$summary == ""An amazing journey"";
limit 3;
fetch {
  ""name"": $name
};","Missing born > 1970 filter"
115,"List the top 5 movies directed by someone who also acted in them.","MATCH (p:Person)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(p)
WITH m, p
ORDER BY m.votes DESC
LIMIT 5
RETURN m.title AS movie, p.name AS person","match
  $p isa person;
  $m isa movie;
  (director: $p, film: $m) isa directed;
  $m has title $titlem;
  $p has name $namep;
  $m has votes $votesm;
sort $votesm desc;
limit 5;
fetch {
  ""movie"": $titlem,
  ""person"": $namep
};","Missing ACTED_IN relation constraint - only checks for directed, not both directed AND acted_in by same person"
116,"Who are the first 3 people to review a movie with a summary 'Pretty funny at times'?","MATCH (p:Person)-[r:REVIEWED]->(m:Movie)
WHERE r.summary = 'Pretty funny at times'
RETURN p.name
ORDER BY r.rating DESC
LIMIT 3","match
$m isa movie, has title $title;
$p isa person;
$r (reviewer: $p, film: $m) isa reviewed, has summary $summary, has rating $rating;
$summary == ""Pretty funny at times"";
sort $rating desc;
limit 3;
fetch {
  ""title"": $title,
  ""rating"": $rating
};","Returns title and rating instead of person name as requested"
118,"Which 3 movies reviewed with a summary 'Dark, but compelling' were produced by someone born before 1960?","MATCH (m:Movie)<-[:REVIEWED {summary: 'Dark, but compelling'}]-()
MATCH (m)<-[:PRODUCED]-(p:Person)
WHERE p.born < 1960
RETURN m.title
LIMIT 3","match
  $p isa person;
  (producer: $p, film: $m) isa produced;
  $p has born $bornp;
  $bornp < 1960;
  $m has title $titlem;
limit 3;
fetch {
  ""title"": $titlem
};","Missing REVIEWED relation with summary 'Dark, but compelling' filter"
119,"Name the top 5 directors of movies that have a tagline mentioning 'Real World'.","MATCH (m:Movie)
WHERE m.tagline CONTAINS 'Real World'
WITH m
MATCH (d:Person)-[:DIRECTED]->(m)
RETURN d.name AS director, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5","match
  $m isa movie;
  $m has tagline $taglinem;
  $taglinem contains ""Real World"";
  $d has name $named;
reduce $num_movies = count($m) groupby $named;
sort $num_movies desc;
limit 5;
fetch {
  ""director"": $named,
  ""num_movies"": $num_movies
};","Missing DIRECTED relation constraint - $d is not connected to $m"
121,"List the top 5 movies where the director and the main actor were born in the same decade.","MATCH (actor:Person)-[:ACTED_IN]->(movie:Movie)<-[:DIRECTED]-(director:Person)
WHERE actor.born / 10 = director.born / 10
WITH movie, actor, director
ORDER BY movie.votes DESC
LIMIT 5
RETURN movie.title AS movie, actor.name AS actor, director.name AS director","match
  $actor isa person;
  $movie isa movie;
  (actor: $actor, film: $movie) isa acted_in;
  $movie has title $titlemovie;
  $actor has name $nameactor;
  $director has name $namedirector;
  $movie has votes $votesmovie;
sort $votesmovie desc;
limit 5;
fetch {
  ""movie"": $titlemovie,
  ""actor"": $nameactor,
  ""director"": $namedirector
};","Missing DIRECTED relation constraint and same decade birth year comparison"
122,"Who are the first 3 actors born after 1980 who acted in a movie produced by someone born before 1950?","MATCH (a:Person)-[:ACTED_IN]->(m:Movie)<-[:PRODUCED]-(p:Person)
WHERE a.born > 1980 AND p.born < 1950
RETURN a.name AS actor, m.title AS movie
ORDER BY a.born
LIMIT 3","match
  $a isa person;
  $m isa movie;
  (actor: $a, film: $m) isa acted_in;
  $a has born $borna;
  $borna > 1980;
  $p has born $bornp;
  $bornp < 1950;
  $a has name $namea;
  $m has title $titlem;
sort $borna asc;
limit 3;
fetch {
  ""actor"": $namea,
  ""movie"": $titlem
};","Missing PRODUCED relation constraint - $p is not connected to $m"
124,"List the first 5 people who followed someone with the same birth year.","MATCH (p1:Person)-[:FOLLOWS]->(p2:Person)
WHERE p1.born = p2.born
RETURN p1.name AS follower, p2.name AS followed
LIMIT 5","match
  $p1 isa person;
  $p2 isa person;
  (follower: $p1, followed: $p2) isa follows;
  $p1 has name $namep1;
  $p2 has name $namep2;
limit 5;
fetch {
  ""follower"": $namep1,
  ""followed"": $namep2
};","Missing same birth year constraint - p1.born = p2.born filter not applied"
125,"Which 3 people born before 1950 acted in a movie with a tagline containing 'limits'?","MATCH (p:Person)-[:ACTED_IN]->(m:Movie)
WHERE p.born < 1950 AND m.tagline CONTAINS 'limits'
RETURN p.name
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  $p has born $bornp;
  $bornp < 1950;
  $p has name $namep;
limit 3;
fetch {
  ""name"": $namep
};","Missing tagline CONTAINS 'limits' filter"
126,"Name the top 5 directors who also reviewed the movies they directed.","MATCH (d:Person)-[:DIRECTED]->(m:Movie)<-[:REVIEWED]-(d)
RETURN d.name AS director, count(*) AS num_reviewed
ORDER BY num_reviewed DESC
LIMIT 5","match
  $d isa person;
  $m isa movie;
  (director: $d, film: $m) isa directed;
  $d has name $named;
reduce $num_reviewed = count($d) groupby $named;
sort $num_reviewed desc;
limit 5;
fetch {
  ""director"": $named,
  ""num_reviewed"": $num_reviewed
};","Missing REVIEWED relation constraint - only checks for directed, not both directed AND reviewed by same person"
128,"List the top 5 actors who acted in movies reviewed with a summary 'Slapstick redeemed only by the Robin Williams and '.","MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[r:REVIEWED]-(reviewer:Person)
WHERE r.summary = 'Slapstick redeemed only by the Robin Williams and '
RETURN p.name AS actor, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5","match
  $p isa person;
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  $p has name $namep;
reduce $movie_count = count($m) groupby $namep;
sort $movie_count desc;
limit 5;
fetch {
  ""actor"": $namep,
  ""movie_count"": $movie_count
};","Missing REVIEWED relation and summary filter constraint"
142,"Which movies have been both written and directed by the same person and what are their titles?","MATCH (p:Person)-[:WROTE]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title","match
  $p isa person;
  $m isa movie;
  (writer: $p, film: $m) isa wrote;
  $m has title $titlem;
fetch {
  ""title"": $titlem
};","Missing DIRECTED relation constraint - only checks for wrote, not both wrote AND directed by same person"
147,"Who are the top 5 youngest producers in the database?","MATCH (p:Person)-[:PRODUCED]->(:Movie)
RETURN p.name AS producer, p.born AS birthYear
ORDER BY p.born DESC
LIMIT 5","match
  $p isa person;
  $p has name $namep;
  $p has born $bornp;
sort $bornp desc;
limit 5;
fetch {
  ""producer"": $namep,
  ""birthYear"": $bornp
};","Missing PRODUCED relation constraint - returns all people sorted by birth year, not just producers"
151,"Which people follow Keanu Reeves and have also acted in a movie with him?","MATCH (follower:Person)-[:FOLLOWS]->(keanu:Person {name: 'Keanu Reeves'}),
      (follower)-[:ACTED_IN]->(movie:Movie)<-[:ACTED_IN]-(keanu)
RETURN follower.name AS follower, movie.title AS movie","match
  $follower isa person;
  $keanu isa person, has name ""Keanu Reeves"";
  (follower: $follower, followed: $keanu) isa follows;
  $movie isa movie;
  (actor: $follower, film: $movie) isa acted_in;
  $follower has name $namefollower;
  $movie has title $titlemovie;
fetch {
  ""follower"": $namefollower,
  ""movie"": $titlemovie
};","Missing keanu also acted in the same movie constraint"
152,"What are the names of the first 3 people who have produced, directed, and written the same movie?","MATCH (p:Person)-[:PRODUCED]->(m:Movie)<-[:DIRECTED]-(p)-[:WROTE]->(m)
RETURN p.name
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $p has name $namep;
limit 3;
fetch {
  ""name"": $namep
};","Missing DIRECTED and WROTE relation constraints - only checks for produced, not all three relations"
161,"List the top 5 people who have produced the most number of movies with their birth years.","MATCH (p:Person)-[:PRODUCED]->(m:Movie)
WHERE p.born IS NOT NULL
RETURN p.name AS producer, p.born AS birthYear, count(m) AS numberOfMovies
ORDER BY numberOfMovies DESC
LIMIT 5","match
  $p isa person;
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $p has born $bornp;
reduce $numberOfMovies = count($m) groupby $bornp;
sort $numberOfMovies desc;
limit 5;
fetch {
  ""birthYear"": $bornp,
  ""numberOfMovies"": $numberOfMovies
};","Returns birthYear only, missing producer name - groupby should be on $namep not $bornp"
162,"Which movies have been reviewed with a summary 'Fun, but a little far fetched' and what were their ratings?","MATCH (m:Movie)<-[r:REVIEWED]-(p:Person)
WHERE r.summary = 'Fun, but a little far fetched'
RETURN m.title AS movie, r.rating AS rating","match
$m isa movie, has title $title;
$p isa person;
$r (reviewer: $p, film: $m) isa reviewed, has summary $summary;
$summary == ""Fun, but a little far fetched"";

fetch {
  ""title"": $title
};","Missing rating in output - should return both title and rating"
167,"Which movies have the tagline 'Speed has no limits' and who are the producers?","MATCH (m:Movie {tagline: 'Speed has no limits'})<-[:PRODUCED]-(p:Person)
RETURN m.title AS movie, p.name AS producer","match
  $m has title $titlem;
  $p has name $namep;
fetch {
  ""movie"": $titlem,
  ""producer"": $namep
};","Missing movie entity, tagline constraint, and PRODUCED relation - returns all movie-person combinations"
168,"What are the names of the people who wrote and also acted in the same movie?","MATCH (p:Person)-[:WROTE]->(m:Movie)<-[:ACTED_IN]-(p)
RETURN p.name AS person","match
  $p isa person;
  $m isa movie;
  (writer: $p, film: $m) isa wrote;
  $p has name $namep;
fetch {
  ""person"": $namep
};","Missing ACTED_IN relation constraint - only checks for wrote, not both wrote AND acted_in by same person"
170,"What are the top 5 movies with the most actors involved and their release years?","MATCH (m:Movie)<-[:ACTED_IN]-(p:Person)
WITH m, count(p) AS actorCount, m.released AS releaseYear
RETURN m.title AS movie, releaseYear, actorCount
ORDER BY actorCount DESC
LIMIT 5","match
  $m isa movie;
  $p isa person;
  (actor: $p, film: $m) isa acted_in;
  $m has title $titlem;
reduce $actorCount = count($p) groupby $titlem;
sort $actorCount desc;
limit 5;
fetch {
  ""movie"": $titlem,
  ""actorCount"": $actorCount
};","Missing release year in output"
171,"List the first 3 movies that have been produced and directed by the same person.","MATCH (p:Person)-[:PRODUCED]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $m has title $titlem;
limit 3;
fetch {
  ""title"": $titlem
};","Missing DIRECTED relation constraint - only checks for produced, not both produced AND directed by same person"
172,"What are the roles of Keanu Reeves in movies he reviewed with a rating above 90?","MATCH (p:Person {name: 'Keanu Reeves'})-[r:REVIEWED]->(m:Movie)
WHERE r.rating > 90
MATCH (p)-[a:ACTED_IN]->(m)
RETURN m.title AS movie, a.roles AS roles","match
  $p isa person, has name ""Keanu Reeves"";
  $m isa movie;
  $r (reviewer: $p, film: $m) isa reviewed, has rating $ratingr;
  $ratingr > 90;
  $m has title $titlem;
  $a has roles $rolesa;
fetch {
  ""movie"": $titlem,
  ""roles"": $rolesa
};","Missing ACTED_IN relation - $a is not connected to $p and $m"
173,"List the movies that have been reviewed and also have a tagline including the word 'journey'.","MATCH (m:Movie)
WHERE m.tagline CONTAINS 'journey' AND exists{(m)<-[:REVIEWED]-()}
RETURN m.title","match
  $m isa movie;
  $m has tagline $taglinem;
  $taglinem contains ""journey"";
  $m has title $titlem;
fetch {
  ""title"": $titlem
};","Missing REVIEWED relation constraint - only checks for tagline, not that movie has been reviewed"
175,"List the first 3 movies with roles that include 'Captain' and their actors.","MATCH (m:Movie)<-[ai:ACTED_IN]-(p:Person)
WHERE exists{ (m)<-[ai2:ACTED_IN]-() WHERE any(role IN ai2.roles WHERE role CONTAINS 'Captain') }
RETURN m.title AS movie, collect(p.name) AS actors
LIMIT 3","match
  $m isa movie;
  $p isa person;
  $ai (actor: $p, film: $m) isa acted_in;
  $m has title $titlem;
  $p has name $namep;
limit 3;
fetch {
  ""movie"": $titlem,
  ""actors"": $namep
};","Missing roles CONTAINS 'Captain' filter"
177,"Who are the first 3 people to have reviewed and also produced the same movie?","MATCH (p:Person)-[:REVIEWED]->(m:Movie)<-[:PRODUCED]-(p)
RETURN p.name
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (reviewer: $p, film: $m) isa reviewed;
  $p has name $namep;
limit 3;
fetch {
  ""name"": $namep
};","Missing PRODUCED relation constraint - only checks for reviewed, not both reviewed AND produced by same person"
179,"List the top 3 actors who have acted in movies with a tagline including the word 'limits'.","MATCH (p:Person)-[:ACTED_IN]->(m:Movie)
WHERE m.tagline CONTAINS 'limits'
RETURN p.name AS actor, count(*) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  $p has name $namep;
reduce $movie_count = count($p) groupby $namep;
sort $movie_count desc;
limit 3;
fetch {
  ""actor"": $namep,
  ""movie_count"": $movie_count
};","Missing tagline CONTAINS 'limits' filter"
180,"Which movies have a role listed as 'Hero' and who are the actors?","MATCH (m:Movie)<-[ai:ACTED_IN]-(p:Person)
WHERE 'Hero' IN ai.roles
RETURN m.title AS movie, p.name AS actor","match
  $m isa movie;
  $p isa person;
  $ai (actor: $p, film: $m) isa acted_in, has roles $rolesai;
  $m has title $titlem;
  $p has name $namep;
fetch {
  ""movie"": $titlem,
  ""actor"": $namep
};","Missing 'Hero' IN roles filter"
183,"Who are the first 3 youngest actors to have directed a movie?","MATCH (p:Person)-[:ACTED_IN]->(:Movie)
WHERE exists{ (p)-[:DIRECTED]->(:Movie) }
RETURN p.name AS name, p.born AS birthYear
ORDER BY p.born DESC
LIMIT 3","match
  $p isa person;
  (director: $p) isa directed;
  $p has name $namep;
  $p has born $bornp;
sort $bornp desc;
limit 3;
fetch {
  ""name"": $namep,
  ""birthYear"": $bornp
};","Missing ACTED_IN relation constraint - only checks for directed, not both acted_in AND directed"
184,"What are the first 3 movies where Keanu Reeves and Laurence Fishburne acted together?","MATCH (keanu:Person {name: 'Keanu Reeves'})-[:ACTED_IN]->(movie)<-[:ACTED_IN]-(laurence:Person {name: 'Laurence Fishburne'})
RETURN movie.title
LIMIT 3","match
  $keanu isa person, has name ""Keanu Reeves"";
  (actor: $keanu, film: $movie) isa acted_in;
  $movie has title $titlemovie;
limit 3;
fetch {
  ""title"": $titlemovie
};","Missing Laurence Fishburne acted in same movie constraint"
191,"Which movies released before 2000 have a person who both acted and directed in them?","MATCH (m:Movie)<-[:ACTED_IN]-(p:Person)-[:DIRECTED]->(m)
WHERE m.released < 2000
RETURN m.title AS movie, p.name AS person","match
  $m isa movie;
  $p isa person;
  (actor: $p, film: $m) isa acted_in;
  $m has released $releasedm;
  $releasedm < 2000;
  $m has title $titlem;
  $p has name $namep;
fetch {
  ""movie"": $titlem,
  ""person"": $namep
};","Missing DIRECTED relation constraint - only checks for acted_in, not both acted_in AND directed by same person"
194,"List the first 3 movies with at least one role listed as 'Villain' and their actors.","MATCH (m:Movie)<-[ai:ACTED_IN]-(p:Person)
WHERE 'Villain' IN ai.roles
RETURN m.title AS movie, collect(p.name) AS actors
LIMIT 3","match
  $m isa movie;
  $p isa person;
  $ai (actor: $p, film: $m) isa acted_in, has roles $rolesai;
  $m has title $titlem;
  $p has name $namep;
limit 3;
fetch {
  ""movie"": $titlem,
  ""actors"": $namep
};","Missing 'Villain' IN roles filter"
196,"Which movies have been reviewed with a summary 'The coolest football movie ever' and who reviewed them?","MATCH (m:Movie)<-[r:REVIEWED]-(p:Person)
WHERE r.summary = 'The coolest football movie ever'
RETURN m.title AS movie, p.name AS reviewer","match
$m isa movie, has title $title;
$p isa person;
$r (reviewer: $p, film: $m) isa reviewed, has summary $summary;
$summary == ""The coolest football movie ever"";

fetch {
  ""title"": $title
};","Missing reviewer name in output - should return both title and reviewer"
198,"Who are the first 3 people to have written and directed the same movie and what are those movies?","MATCH (p:Person)-[:WROTE]->(m:Movie)<-[:DIRECTED]-(p)
RETURN p.name AS person, m.title AS movie
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (writer: $p, film: $m) isa wrote;
  $p has name $namep;
  $m has title $titlem;
limit 3;
fetch {
  ""person"": $namep,
  ""movie"": $titlem
};","Missing DIRECTED relation constraint - only checks for wrote, not both wrote AND directed by same person"
199,"List the top 5 movies with roles including 'Doctor' and the actors who played them.","MATCH (m:Movie)<-[:ACTED_IN]-(p:Person)
WHERE any(role IN p.roles WHERE role CONTAINS 'Doctor')
RETURN m.title AS movie, p.name AS actor
ORDER BY m.votes DESC
LIMIT 5","match
  $m isa movie;
  $p isa person;
  (actor: $p, film: $m) isa acted_in;
  $m has title $titlem;
  $p has name $namep;
  $m has votes $votesm;
sort $votesm desc;
limit 5;
fetch {
  ""movie"": $titlem,
  ""actor"": $namep
};","Missing roles CONTAINS 'Doctor' filter"
200,"Which movies have a person who both produced and reviewed them and what are their titles?","MATCH (p:Person)-[:PRODUCED]->(m:Movie)<-[:REVIEWED]-(p)
RETURN m.title","match
  $p isa person;
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $m has title $titlem;
fetch {
  ""title"": $titlem
};","Missing REVIEWED relation constraint - only checks for produced, not both produced AND reviewed by same person"
201,"What are the first 3 movies where the directors were also actors and their titles?","MATCH (p:Person)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(p)
RETURN m.title
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (director: $p, film: $m) isa directed;
  $m has title $titlem;
limit 3;
fetch {
  ""title"": $titlem
};","Missing ACTED_IN relation constraint - only checks for directed, not both directed AND acted_in by same person"
205,"List the roles of actors in the first 3 movies produced by a person born after 1980.","MATCH (p:Person)-[:PRODUCED]->(m:Movie)<-[ai:ACTED_IN]-(a:Person)
WHERE p.born > 1980
WITH m, ai
ORDER BY m.released
LIMIT 3
RETURN m.title AS movie, ai.roles AS roles","match
  $p isa person;
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $p has born $bornp;
  $bornp > 1980;
  $m has title $titlem;
  $ai has roles $rolesai;
  $m has released $releasedm;
sort $releasedm asc;
limit 3;
fetch {
  ""movie"": $titlem,
  ""roles"": $rolesai
};","Missing ACTED_IN relation - $ai is not connected to any person and movie"
