original_index,question,cypher,typeql
14,Name 3 movies that have been translated into Kiswahili.,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language {name: 'Kiswahili'})
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $l isa language, has language_name 'Kiswahili';
  $rel0 isa spoken_in_language (media: $m, language: $l);
  $m has title $title_m;
limit 3;
fetch {
  ""title"": $title_m
};"
15,Which movies feature the original language as 'en'?,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language {id: 'en'})
RETURN m.title","match
  $m isa movie;
  $l isa language, has language_id 'en';
  $rel0 isa original_language (media: $m, language: $l);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
16,List the first 3 movies where Tom Hanks acted as a cast member.,"MATCH (p:Person {name: 'Tom Hanks'})-[r:CAST_FOR]->(m:Movie)
RETURN m.title
LIMIT 3","match
  $p isa person, has person_name 'Tom Hanks';
  $m isa movie;
  $r isa cast_for (actor: $p, film: $m);
  $m has title $title_m;
limit 3;
fetch {
  ""title"": $title_m
};"
17,Which movies are part of a collection with a backdrop path containing '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE c.backdrop_path = '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'
RETURN m.title","match
  $m isa movie;
  $c isa collection;
  $rel0 isa in_collection (media: $m, collection: $c);
  $m has title $title_m;
  $c has backdrop_path $backdrop_path_c;
  $backdrop_path_c == ""/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg"";
fetch {
  ""title"": $title_m
};"
18,What are the top 5 movies with the most votes?,"MATCH (m:Movie)
WHERE m.vote_count IS NOT NULL
RETURN m.title, m.vote_count
ORDER BY m.vote_count DESC
LIMIT 5","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has title $title;
sort $vote_count desc;
limit 5;
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
19,Name 3 movies with a release date after 2000.,"MATCH (m:Movie)
WHERE m.release_date > date('2000-01-01')
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has release_date $rd;
  $rd > 2000-01-01;
  $m has title $title;
limit 3;
fetch { ""title"": $title, ""release_date"": $rd };"
20,Which movies have a homepage URL specified?,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage","match
  $m isa movie;
  $m has homepage $homepage;
  $m has title $title;
fetch {
  ""title"": $title, ""homepage"": $homepage
};"
22,Which movies are associated with the production company 'Pixar Animation Studios'?,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
RETURN m.title","match
  $m isa movie;
  $c isa production_company, has production_company_name 'Pixar Animation Studios';
  $rel0 isa produced_by (media: $m, producer: $c);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
23,What are the 3 most recent movies with a status of 'Released'?,"MATCH (m:Movie)
WHERE m.status = 'Released'
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 3","match
  $m isa movie;
  $m has status $status;
  $m has title $title;
  $m has release_date $release_date;
  $status == ""Released"";
sort $release_date desc;
limit 3;
fetch {
  ""title"": $title, ""release_date"": $release_date
};"
24,Name 3 movies that Tom Hanks has a credit in as a crew member.,"MATCH (p:Person {name: 'Tom Hanks'})-[:CREW_FOR]->(m:Movie)
RETURN m.title
LIMIT 3","match
  $p isa person, has person_name 'Tom Hanks';
  $m isa movie;
  $rel0 isa crew_for (crew_member: $p, film: $m);
  $m has title $title_m;
limit 3;
fetch {
  ""title"": $title_m
};"
25,Which movies have a revenue greater than 300 million?,"MATCH (m:Movie)
WHERE m.revenue > 300000000
RETURN m.title, m.revenue","match
  $m isa movie;
  $m has revenue $revenue;
  $m has title $title;
  $revenue > 300000000;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
26,List the first 3 movies with an average vote less than 5.,"MATCH (m:Movie)
WHERE m.average_vote < 5
RETURN m.title, m.average_vote
ORDER BY m.average_vote
LIMIT 3","match
  $m isa movie;
  $m has average_vote $average_vote;
  $m has title $title;
  $average_vote < 5;
sort $average_vote asc;
limit 3;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
27,Which movies have a runtime less than 85 minutes?,"MATCH (m:Movie)
WHERE m.runtime < 85
RETURN m.title, m.runtime","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
  $runtime < 85;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
28,What are the top 5 movies by budget size?,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match
  $m isa movie;
  $m has budget $budget;
  $m has title $title;
sort $budget desc;
limit 5;
fetch {
  ""title"": $title, ""budget"": $budget
};"
30,Which movies have been rated by at least 100 users?,"MATCH (m:Movie)
WHERE m.vote_count >= 100
RETURN m.title, m.vote_count","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has title $title;
  $vote_count >= 100;
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
33,What are the top 5 movies with the shortest runtime?,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime
LIMIT 5","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
sort $runtime asc;
limit 5;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
34,Name 3 movies that have been keyword-tagged with 'based on novel'.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'based on novel'})
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $k isa keyword, has keyword_name 'based on novel';
  $rel0 isa has_keyword (media: $m, keyword: $k);
  $m has title $title_m;
limit 3;
fetch {
  ""title"": $title_m
};"
35,Which movies have a tagline that includes the word 'love'?,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'love'
RETURN m.title, m.tagline","match
  $m isa movie;
  $m has tagline $tagline;
  $m has title $title;
  $tagline like "".*love.*"";
fetch {
  ""title"": $title, ""tagline"": $tagline
};"
36,List the first 3 movies that have a vote count greater than 500.,"MATCH (m:Movie)
WHERE m.vote_count > 500
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has title $title;
  $vote_count > 500;
limit 3;
fetch {
  ""title"": $title
};"
37,What are the top 5 movies with the lowest revenue?,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue
LIMIT 5","match
  $m isa movie;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue asc;
limit 5;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
38,Name 3 movies with a budget of exactly 30 million.,"MATCH (m:Movie)
WHERE m.budget = 30000000
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has budget $budget;
  $budget == 30000000;
  $m has title $title;
limit 3;
fetch { ""title"": $title, ""budget"": $budget };"
39,Which movies feature music by a person named 'John Williams' as a crew member?,"MATCH (p:Person {name: 'John Williams'})-[:CREW_FOR]->(m:Movie)
WHERE p.name IS NOT NULL
RETURN m.title","match
  $p isa person, has person_name 'John Williams';
  $m isa movie;
  $rel0 isa crew_for (crew_member: $p, film: $m);
  $p has person_name $person_name_p;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
40,List the top 5 movies by revenue.,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
  $m isa movie;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue desc;
limit 5;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
41,Which movies have a budget greater than 50 million dollars?,"MATCH (m:Movie)
WHERE m.budget > 50000000
RETURN m.title, m.budget","match
  $m isa movie;
  $m has budget $budget;
  $m has title $title;
  $budget > 50000000;
fetch {
  ""title"": $title, ""budget"": $budget
};"
42,Find all movies produced by Pixar Animation Studios.,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
RETURN m.title","match
  $m isa movie;
  $c isa production_company, has production_company_name 'Pixar Animation Studios';
  $rel0 isa produced_by (media: $m, producer: $c);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
43,What are the top 3 most popular movies according to their popularity score?,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","match
  $m isa movie;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 3;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
44,Which movies have been rated by more than 5000 users?,"MATCH (m:Movie)
WHERE m.vote_count > 5000
RETURN m.title, m.vote_count","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has title $title;
  $vote_count > 5000;
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
45,Display the top 5 longest movies by runtime.,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
sort $runtime desc;
limit 5;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
46,Which movies are part of the Toy Story Collection?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title","match
  $m isa movie;
  $c isa collection, has collection_name 'Toy Story Collection';
  $rel0 isa in_collection (media: $m, collection: $c);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
47,List all movies that have the keyword 'jealousy'.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'jealousy'})
RETURN m.title","match
  $m isa movie;
  $k isa keyword, has keyword_name 'jealousy';
  $rel0 isa has_keyword (media: $m, keyword: $k);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
48,Which movies are released in the 'Animation' genre?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN m.title","match
  $m isa movie;
  $g isa genre, has genre_name 'Animation';
  $rel0 isa in_genre (media: $m, genre: $g);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
49,Which movies have a runtime longer than 120 minutes and are categorized under the 'Drama' genre?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Drama'})
WHERE m.runtime > 120
RETURN m.title, m.runtime","match
  $m isa movie;
  $g isa genre, has genre_name 'Drama';
  $rel0 isa in_genre (media: $m, genre: $g);
  $m has runtime $runtime_m;
  $m has title $title_m;
  $runtime_m > 120;
fetch {
  ""title"": $title_m, ""runtime"": $runtime_m
};"
51,List the top 5 movies that have a poster path available.,"MATCH (m:Movie)
WHERE m.poster_path IS NOT NULL
RETURN m.title, m.poster_path
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has poster_path $poster_path;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""poster_path"": $poster_path
};"
52,Which movies feature 'Tom Hanks' as a cast member?,"MATCH (p:Person {name: 'Tom Hanks'})-[:CAST_FOR]->(m:Movie)
RETURN m.title","match
  $p isa person, has person_name 'Tom Hanks';
  $m isa movie;
  $rel0 isa cast_for (actor: $p, film: $m);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
54,Which movies have been rated exactly 5.0 by any user?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating = 5.0
RETURN m.title","match
  $m isa movie;
  $u isa user;
  $rel isa rated (rated_media: $m, reviewer: $u), has rating $rating;
  $rating == 5.0;
  $m has title $title;
fetch { ""title"": $title, ""rating"": $rating };"
56,List the top 3 movies with the most revenue that were released before the year 2000.,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01') AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
  $m isa movie;
  $m has release_date $rd;
  $rd < 2000-01-01;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue desc;
limit 3;
fetch { ""title"": $title, ""release_date"": $rd, ""revenue"": $revenue };"
57,Which movies have a homepage listed in their properties?,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage","match
  $m isa movie;
  $m has homepage $homepage;
  $m has title $title;
fetch {
  ""title"": $title, ""homepage"": $homepage
};"
58,Find all movies where the original language is 'en' and have a tagline included.,"MATCH (m:Movie)
WHERE m.original_language = 'en' AND m.tagline IS NOT NULL
RETURN m","match
$m isa movie, has tagline $tagline;
original_language (media: $m, language: $lang);
$lang has language_id ""en"";
fetch {
  ""movie"": $m.title
};"
60,List the genres associated with the movie 'Toy Story'.,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre","match
  $m isa movie, has title 'Toy Story';
  $g isa genre;
  $rel0 isa in_genre (media: $m, genre: $g);
  $g has genre_name $genre_name_g;
fetch {
  ""genre"": $genre_name_g
};"
64,List all movies where the overview mentions 'adventure'.,"MATCH (m:Movie)
WHERE m.overview CONTAINS 'adventure'
RETURN m.title, m.overview","match
  $m isa movie;
  $m has overview $overview;
  $m has title $title;
  $overview like "".*adventure.*"";
fetch {
  ""title"": $title, ""overview"": $overview
};"
65,Which movies have a status of 'Released' and a vote count of over 1000?,"MATCH (m:Movie)
WHERE m.status = 'Released' AND m.vote_count > 1000
RETURN m.title, m.vote_count","match
  $m isa movie;
  $m has status $status;
  $m has vote_count $vote_count;
  $m has title $title;
  $vote_count > 1000;
  $status == ""Released"";
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
68,Which movies have a budget less than 10 million but a revenue greater than 100 million?,"MATCH (m:Movie)
WHERE m.budget < 10000000 AND m.revenue > 100000000
RETURN m.title, m.budget, m.revenue","match
  $m isa movie;
  $m has budget $budget;
  $m has revenue $revenue;
  $m has title $title;
  $budget < 10000000;
  $revenue > 100000000;
fetch {
  ""title"": $title, ""budget"": $budget, ""revenue"": $revenue
};"
69,"Display movies that have been rated after January 1, 2015.","MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.timestamp >= date('2015-01-01')
RETURN m.title AS movie, r.rating AS rating, r.timestamp AS rated_at","match
  $m isa movie;
  $m has release_date $rd;
  $u isa user;
  $rel isa rated (rated_media: $m, reviewer: $u), has timestamp $ts, has rating $rating;
  $m has title $title;
  $ts >= 2015-01-01;
fetch { ""title"": $title, ""release_date"": $rd, ""rating"": $rating, ""timestamp"": $ts };"
71,List the top 3 movies with the shortest runtime.,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime
LIMIT 3","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
sort $runtime asc;
limit 3;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
72,Which movies are associated with the keyword 'space'?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'space'})
RETURN m.title","match
  $m isa movie;
  $k isa keyword, has keyword_name 'space';
  $rel0 isa has_keyword (media: $m, keyword: $k);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
73,Display the top 5 movies that were most recently released.,"MATCH (m:Movie)
WHERE m.release_date IS NOT NULL
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 5","match
  $m isa movie;
  $m has release_date $release_date;
  $m has title $title;
sort $release_date desc;
limit 5;
fetch {
  ""title"": $title, ""release_date"": $release_date
};"
74,Find all movies that have a runtime of exactly 90 minutes.,"MATCH (m:Movie)
WHERE m.runtime = 90
RETURN m","match
  $m isa movie, has title $title;
  $m has runtime $rt;
  $rt == 90;
limit 50;
fetch { ""title"": $title, ""runtime"": $rt };"
75,Which movies have Tom Hanks credited as a producer?,"MATCH (p:Person {name: 'Tom Hanks'})-[r:CREW_FOR {job: 'Producer'}]->(m:Movie)
RETURN m.title","match $p isa person, has person_name 'Tom Hanks'; $m isa movie; $r isa crew_for (crew_member: $p, film: $m), has job ""Producer""; $m has title $title_m; fetch { ""title"": $title_m };"
76,List all genres that have been accessed by the 'Ultimate' package.,"MATCH (p:Package {name: 'Ultimate'})-[:PROVIDES_ACCESS_TO]->(g:Genre)
RETURN g.name AS genre","match
  $p isa package, has package_name 'Ultimate';
  $g isa genre;
  $rel0 isa provides_access_to (package: $p, genre: $g);
  $g has genre_name $genre_name_g;
fetch {
  ""genre"": $genre_name_g
};"
77,Display the top 3 movies with the least popularity.,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity
LIMIT 3","match
  $m isa movie;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity asc;
limit 3;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
78,Which movies have a cast member who has also worked in the crew of the same movie?,"MATCH (m:Movie)<-[:CAST_FOR]-(p:Person)-[:CREW_FOR]->(m)
RETURN m.title AS movie, p.name AS person","match
  $m isa movie;
  $p isa person;
  $rel0 isa crew_for (crew_member: $p, film: $m);
  $rel1 isa cast_for (film: $m, actor: $p);
  $m has title $title_m;
  $p has person_name $person_name_p;
fetch {
  ""movie"": $title_m, ""person"": $person_name_p
};"
82,Display the top 5 movies with the lowest average vote.,"MATCH (m:Movie)
WHERE m.average_vote IS NOT NULL
RETURN m.title, m.average_vote
ORDER BY m.average_vote
LIMIT 5","match
  $m isa movie;
  $m has average_vote $average_vote;
  $m has title $title;
sort $average_vote asc;
limit 5;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
83,Which movies are associated with a collection that has a poster path?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE c.poster_path IS NOT NULL
RETURN m.title, c.name, c.poster_path","match
  $m isa movie;
  $c isa collection;
  $rel0 isa in_collection (media: $m, collection: $c);
  $m has title $title_m;
  $c has poster_path $poster_path_c;
  $c has collection_name $collection_name_c;
fetch {
  ""title"": $title_m, ""name"": $collection_name_c, ""poster_path"": $poster_path_c
};"
86,Display movies that have a revenue of zero.,"MATCH (m:Movie)
WHERE m.revenue = 0
RETURN m.title, m.revenue","match
  $m isa movie;
  $m has revenue $revenue;
  $revenue == 0;
  $m has title $title;
fetch { ""title"": $title, ""revenue"": $revenue };"
87,Find all adult movies that have been released.,"MATCH (a:Adult)
WHERE a.status = 'Released'
RETURN a.title, a.release_date","match
  $a isa adult_video;
  $a has status $status;
  $a has title $title;
  $a has release_date $release_date;
  $status == ""Released"";
fetch {
  ""title"": $title, ""release_date"": $release_date
};"
88,List the top 3 adult movies by average vote.,"MATCH (a:Adult)
WHERE a.average_vote IS NOT NULL
RETURN a.title, a.average_vote
ORDER BY a.average_vote DESC
LIMIT 3","match
  $a isa adult_video;
  $a has average_vote $average_vote;
  $a has title $title;
sort $average_vote desc;
limit 3;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
89,"Which adult movies have a budget greater than 500,000 dollars?","MATCH (a:Adult)
WHERE a.budget > 500000
RETURN a.title, a.budget","match
  $a isa adult_video;
  $a has budget $budget;
  $a has title $title;
  $budget > 500000;
fetch {
  ""title"": $title, ""budget"": $budget
};"
90,What are the top 5 movies by revenue?,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
  $m isa movie;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue desc;
limit 5;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
91,Which movies have a runtime longer than 120 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m.title, m.runtime","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
  $runtime > 120;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
92,List all the languages spoken in the movie 'Jumanji'.,"MATCH (m:Movie {title: 'Jumanji'})-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language","match
  $m isa movie, has title 'Jumanji';
  $l isa language;
  $rel0 isa spoken_in_language (media: $m, language: $l);
  $l has language_name $language_name_l;
fetch {
  ""language"": $language_name_l
};"
93,What are the first 3 highest voted movies?,"MATCH (m:Movie)
WHERE m.vote_count IS NOT NULL
RETURN m.title, m.vote_count
ORDER BY m.vote_count DESC
LIMIT 3","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has title $title;
sort $vote_count desc;
limit 3;
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
94,Which movies were released after the year 2000?,"MATCH (m:Movie)
WHERE m.release_date > date('2000-01-01')
RETURN m.title, m.release_date","match
  $m isa movie;
  $m has release_date $rd;
  $rd > 2000-01-01;
  $m has title $title;
fetch { ""title"": $title, ""release_date"": $rd };"
96,Which movies are associated with the genre 'Animation'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN m.title","match
  $m isa movie;
  $g isa genre, has genre_name 'Animation';
  $rel0 isa in_genre (media: $m, genre: $g);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
97,Can you find movies that are part of the 'Toy Story Collection'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title","match
  $m isa movie;
  $c isa collection, has collection_name 'Toy Story Collection';
  $rel0 isa in_collection (media: $m, collection: $c);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
98,What are the top 5 most popular movies?,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
99,Which movies have 'Tom Hanks' as a cast member?,"MATCH (p:Person {name: 'Tom Hanks'})-[:CAST_FOR]->(m:Movie)
RETURN m.title","match
  $p isa person, has person_name 'Tom Hanks';
  $m isa movie;
  $rel0 isa cast_for (actor: $p, film: $m);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
100,List all the genres associated with the movie 'Toy Story'.,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre","match
  $m isa movie, has title 'Toy Story';
  $g isa genre;
  $rel0 isa in_genre (media: $m, genre: $g);
  $g has genre_name $genre_name_g;
fetch {
  ""genre"": $genre_name_g
};"
101,Which production companies have produced movies with a budget over 50 million?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE m.budget > 50000000
RETURN DISTINCT c.name AS company","match $c isa production_company; $m isa movie; $c has production_company_name $production_company_name_c; $m has budget $budget_m; $budget_m > 50000000; fetch { ""company"": $production_company_name_c, ""name"": $production_company_name_c };"
102,What are the languages available for the movie 'Toy Story'?,"MATCH (m:Movie {title: 'Toy Story'})-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language","match
  $m isa movie, has title 'Toy Story';
  $l isa language;
  $rel0 isa spoken_in_language (media: $m, language: $l);
  $l has language_name $language_name_l;
fetch {
  ""language"": $language_name_l
};"
103,Which movies have a homepage listed?,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage","match
  $m isa movie;
  $m has homepage $homepage;
  $m has title $title;
fetch {
  ""title"": $title, ""homepage"": $homepage
};"
104,List the first 5 movies sorted by popularity in descending order.,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
